"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"9806",9.16,48.56,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9807",9.22,48.6,"arabidopsis",8.81437492370605,8.86375045776367,33.7371063232422,662.259704589844,23.3507499694824,-2.92225003242493,26.2730007171631,15.4545831680298,1.96387505531311,17.0595836639404,0.791666686534882,752,97,41,27.4784107208252,262,130,251,138,-0.304525441971371,-0.557530452315206,0.0834452785046728
"9808",9.08,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9809",9.05,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9810",9.07,48.53,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9811",9.05,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9812",9.03,48.52,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9813",8.77,48.4,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9814",8.79,48.42,"arabidopsis",8.24149990081787,9.25458335876465,34.9873199462891,655.343566894531,23.1084995269775,-3.34275007247925,26.4512500762939,14.7898330688477,1.40366673469543,16.4422912597656,0.39208334684372,847,92,57,15.6861705780029,260,182,242,200,-1.01114986796819,-1.41993848812082,0.244122617531301
"9815",9.02,48.54,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9816",9.06,48.55,"arabidopsis",8.59834384918213,8.56302070617676,33.2157516479492,655.705871582031,22.8487491607666,-2.93125009536743,25.7799987792969,15.1666669845581,1.78112506866455,16.7714157104492,0.682583272457123,754,96,41,26.3483047485352,260,133,245,141,-0.359433989474114,-0.726548259606086,-0.120527675203504
"9817",-6.6,39.84,"arabidopsis",15.9182500839233,10.5541667938232,38.3585624694824,606.975036621094,31.8034992218018,4.28900003433228,27.5144996643066,9.81620788574219,23.7534999847412,23.7811241149902,9.03962516784668,610,90,7,54.3429985046387,255,41,45,235,-0.944738654045909,5.82904808413261,0.609132779417261
"9819",-3.03,42.35,"arabidopsis",10.4781665802002,10.8490419387817,40.6788215637207,572.167907714844,26.181999206543,-0.488000005483627,26.6700000762939,11.7679576873779,17.9144992828369,17.9144992828369,4.03129148483276,579,65,28,24.7792129516602,174,98,98,160,-0.212548693406334,2.61438590343741,-1.08202580021265
"9820",-4.71,41,"arabidopsis",11.5890312194824,11.7793960571289,39.7516098022461,637.510864257812,28.9325008392334,-0.699999988079071,29.6325016021729,7.8305835723877,19.6952495574951,19.8427925109863,4.34516668319702,381,47,14,32.1863975524902,121,60,65,100,1.21542208737012,4.17606487118753,-1.29635722787302
"9821",2.49,41.81,"arabidopsis",12.1170101165771,9.26681232452393,36.7967948913574,573.361755371094,25.9862499237061,0.802500009536743,25.1837501525879,13.0435419082642,6.31966686248779,19.6021251678467,5.78129148483276,840,92,44,20.5775833129883,257,174,201,182,-1.72552125270468,0.802632177928902,0.27969281494866
"9822",-4.02,40.52,"arabidopsis",12.1525621414185,10.1035833358765,35.4766883850098,666.389221191406,28.6949996948242,0.215499997138977,28.4794998168945,8.27095794677734,20.7901248931885,20.894416809082,4.70516633987427,431,53,16,34.1168174743652,144,62,66,116,0.851603377326958,3.89376342299288,-1.1998263770683
"9823",-5.84,43.34,"arabidopsis",12.8182191848755,8.40343761444092,43.0526008605957,412.079040527344,23.2245006561279,3.70549988746643,19.5190010070801,10.9334163665771,17.9052085876465,18.2190837860107,8.15862464904785,984,109,50,26.8178405761719,299,155,158,283,-4.10896767168107,1.47226982299054,-0.385426877672101
"9824",-4.91,42.91,"arabidopsis",8.24296855926514,8.94635391235352,35.7289619445801,578.600891113281,22.7902507781982,-2.24924993515015,25.0395011901855,2.55591654777527,15.7113332748413,15.7113332748413,1.6508332490921,851,101,36,30.1071166992188,285,131,131,268,-1.85996319925027,0.25404427231976,-0.800689611139334
"9825",-3.88,40.4,"arabidopsis",14.1981773376465,11.3561458587646,37.3137054443359,683.692077636719,31.789249420166,1.35500001907349,30.4342498779297,10.1095838546753,22.9824161529541,23.1630001068115,6.50724983215332,385,47,11,37.4983520507812,134,51,52,111,1.15431764092714,5.35339446885138,-0.503203027168387
"9826",-6.71,42.49,"arabidopsis",10.6420726776123,9.90402126312256,37.5971183776855,586.297241210938,26.0459995269775,-0.296499997377396,26.3424987792969,4.65020847320557,18.2163333892822,18.2163333892822,3.94375014305115,1106,148,32,42.5954284667969,418,121,121,389,-3.40660689990964,1.35750175146194,1.63188758666435
"9827",0.69,42.78,"arabidopsis",6.46534395217896,9.69877052307129,36.1466178894043,613.911010742188,21.9642505645752,-4.86749982833862,26.831750869751,3.66937494277954,14.4411668777466,14.4411668777466,-0.435083299875259,1227,128,71,15.5355272293091,352,254,254,305,-3.43673667160162,-2.71430575094914,1.05077497742104
"9828",-6.15,42.5,"arabidopsis",10.8501453399658,11.353458404541,39.1981811523438,622.418212890625,27.7789993286133,-1.18525004386902,28.9642486572266,4.5513334274292,18.9495830535889,18.9495830535889,3.80529165267944,852,109,32,35.8087577819824,306,115,115,287,-1.71112392024575,2.20652063956326,0.877414767909455
"9830",-3.28,36.97,"arabidopsis",12.7273855209351,12.6431455612183,40.3023376464844,659.613037109375,31.1264991760254,-0.244249999523163,31.3707485198975,6.35783338546753,21.3997497558594,21.3997497558594,5.41608333587646,520,69,5,52.2070579528809,199,34,34,193,0.645481482234157,5.31406410461136,0.128336353816899
"9831",-3.39072,38.53408,"arabidopsis",14.5862712860107,13.9397497177124,39.8292808532715,746.788513183594,35.132999420166,0.134250000119209,34.9987487792969,10.0168752670288,24.1811256408691,24.4260425567627,6.23712491989136,437,60,7,45.9453430175781,161,37,42,147,1.53132655451739,6.34586761405521,1.07142607390344
"9832",-3.68695,40.54208,"arabidopsis",13.6365203857422,11.6482086181641,37.7465515136719,685.558654785156,31.5874996185303,0.728500008583069,30.8589992523193,9.54495811462402,22.6103744506836,22.6103744506836,5.91770839691162,397,50,12,37.7491035461426,141,52,52,115,1.17276776279977,5.15869782084491,-0.436823421135179
"9833",-4.21,40.38,"arabidopsis",13.4499378204346,10.6594171524048,36.3628883361816,669.130249023438,30.4440002441406,1.12999999523163,29.314001083374,9.50566673278809,22.0834999084473,22.2290000915527,5.96166658401489,360,44,12,34.4970741271973,120,51,55,97,1.20800839593679,4.85380040450663,-1.09808005487185
"9834",-3.9,40.51,"arabidopsis",12.8903226852417,10.6790208816528,36.3303070068359,676.396057128906,29.9667491912842,0.572499990463257,29.3942489624023,8.88841724395752,21.6345825195312,21.7693748474121,5.3149585723877,418,51,14,35.7152481079102,143,58,60,116,0.97338936798737,4.46387193931931,-0.874906436559226
"9835",-6.57,40.61,"arabidopsis",12.9056253433228,9.99337482452393,38.470085144043,572.220031738281,28.0717506408691,2.09474992752075,25.9770011901855,7.33974981307983,20.4309997558594,20.4309997558594,6.52500009536743,932,139,14,55.2672691345215,391,71,71,389,-2.86162902239643,3.53125024459364,1.49088273156242
"9836",-1.32,41.25,"arabidopsis",11.8969478607178,12.9286041259766,41.6887016296387,646.716003417969,29.9165000915527,-1.09574997425079,31.0122509002686,13.6937913894653,5.57733345031738,20.2636661529541,4.58912515640259,416,64,21,37.240592956543,158,68,109,76,1.47794586812853,3.7597281789619,-0.0436075005843746
"9837",-5.6,37.94,"arabidopsis",15.0043439865112,12.1843538284302,40.2595596313477,628.326782226562,32.658748626709,2.39424991607666,30.2644996643066,8.81741714477539,23.0798740386963,23.2365837097168,7.90254163742065,656,106,4,62.3957214355469,290,30,34,265,-0.761510506367841,6.00095508057026,1.47308612625162
"9838",-5.38,41.83,"arabidopsis",12.2166042327881,11.3129997253418,39.5787773132324,616.734252929688,28.8800010681152,0.296499997377396,28.5835018157959,5.8604998588562,20.1941680908203,20.1941680908203,5.17233324050903,527,67,17,36.1047286987305,185,68,68,175,0.0207777593229766,4.00270689689075,-0.689811898337394
"9839",-4.27,40.44,"arabidopsis",13.4499378204346,10.6594171524048,36.3628883361816,669.130249023438,30.4440002441406,1.12999999523163,29.314001083374,9.50566673278809,22.0834999084473,22.2290000915527,5.96166658401489,360,44,12,34.4970741271973,120,51,55,97,1.20800839593679,4.85380040450663,-1.09808005487185
"9840",-1.43,41.13,"arabidopsis",11.6956148147583,13.6523952484131,42.7037696838379,652.491821289062,30.2189998626709,-1.75100004673004,31.9699993133545,13.5060834884644,5.34658336639404,20.1687088012695,4.34270811080933,429,67,21,38.1504135131836,163,69,112,78,1.56188909359782,3.80598561123058,0.240555856236823
"9841",-4.15,40.59,"arabidopsis",12.1525621414185,10.1035833358765,35.4766883850098,666.389221191406,28.6949996948242,0.215499997138977,28.4794998168945,8.27095794677734,20.7901248931885,20.894416809082,4.70516633987427,431,53,16,34.1168174743652,144,62,66,116,0.851603377326958,3.89376342299288,-1.1998263770683
"9843",-3.92,40.53,"arabidopsis",12.8903226852417,10.6790208816528,36.3303070068359,676.396057128906,29.9667491912842,0.572499990463257,29.3942489624023,8.88841724395752,21.6345825195312,21.7693748474121,5.3149585723877,418,51,14,35.7152481079102,143,58,60,116,0.97338936798737,4.46387193931931,-0.874906436559226
"9844",0.19,42.27,"arabidopsis",12.8404998779297,10.331000328064,35.746166229248,652.684936523438,29.5415000915527,0.640500009059906,28.9010009765625,14.2017087936401,6.26604175567627,21.4141254425049,5.36912488937378,654,69,29,23.0423221588135,201,135,140,157,-0.0119514742969599,2.37311190021866,0.320463410735764
"9845",-3.959696,40.47918,"arabidopsis",14.1981773376465,11.3561458587646,37.3137054443359,683.692077636719,31.789249420166,1.35500001907349,30.4342498779297,10.1095838546753,22.9824161529541,23.1630001068115,6.50724983215332,385,47,11,37.4983520507812,134,51,52,111,1.15431764092714,5.35339446885138,-0.503203027168387
"9846",-3.02,42.31,"arabidopsis",7.85089588165283,9.98354148864746,37.8361511230469,592.338195800781,23.4850006103516,-2.90124988555908,26.3862495422363,2.07954168319702,15.5550003051758,15.5550003051758,1.23891663551331,723,84,32,27.6293125152588,219,114,114,206,-0.818163394985668,0.841805477249971,-1.34373869245218
"9847",-5.7,43.31,"arabidopsis",12.0688018798828,8.48418807983398,41.2599830627441,451.320434570312,23.144250869751,2.58150005340576,20.5627517700195,9.80129146575928,17.8976249694824,17.8976249694824,6.88912487030029,933,101,47,25.2992343902588,279,153,153,268,-3.48403713631247,1.27566585383975,-0.617615336863713
"9848",-5.77,40.11,"arabidopsis",13.3649063110352,10.2361459732056,37.8906021118164,599.497985839844,28.7237491607666,1.70875000953674,27.0149993896484,7.36158323287964,21.181583404541,21.181583404541,6.60779190063477,632,87,10,48.5924949645996,244,51,51,236,-0.782716407911239,4.44427943007257,-0.149402518912324
"9849",-4.11,40.65,"arabidopsis",12.1525621414185,10.1035833358765,35.4766883850098,666.389221191406,28.6949996948242,0.215499997138977,28.4794998168945,8.27095794677734,20.7901248931885,20.894416809082,4.70516633987427,431,53,16,34.1168174743652,144,62,66,116,0.851603377326958,3.89376342299288,-1.1998263770683
"9850",-0.7,42.86,"arabidopsis",6.2926459312439,9.20320892333984,35.8869476318359,587.118103027344,21.6097507476807,-4.03525018692017,25.6450004577637,0.819291591644287,14.0032081604004,14.0032081604004,-0.191333368420601,1183,125,61,20.8779792785645,350,210,210,329,-3.34017157683591,-2.14213491633186,0.367041748706385
"9851",-6.1,42.96,"arabidopsis",7.10715627670288,9.47018718719482,36.3570289611816,599.933288574219,22.5454998016357,-3.50224995613098,26.0477504730225,1.38279175758362,14.8464164733887,14.9631252288818,0.387874990701675,1237,149,49,33.1061973571777,431,174,176,405,-3.77085543514462,-1.25679631855043,1.31011046709003
"9852",-3.75,40.46,"arabidopsis",14.3447599411011,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,1.00499528913392,5.37023910757872,-0.389376329209233
"9853",-5.91,43.33,"arabidopsis",11.0374794006348,8.5806245803833,40.7853469848633,463.801025390625,22.636999130249,1.59850001335144,21.0384998321533,6.49729156494141,16.8665828704834,17.0512084960938,5.76816654205322,1027,108,49,26.7729835510254,317,163,163,302,-3.819814324536,0.616704581518988,-0.367366087662409
"9854",-5.88,43.36,"arabidopsis",12.8182191848755,8.40343761444092,43.0526008605957,412.079040527344,23.2245006561279,3.70549988746643,19.5190010070801,10.9334163665771,17.9052085876465,18.2190837860107,8.15862464904785,984,109,50,26.8178405761719,299,155,158,283,-4.10896767168107,1.47226982299054,-0.385426877672101
"9855",-3.89,40.57,"arabidopsis",12.8903226852417,10.6790208816528,36.3303070068359,676.396057128906,29.9667491912842,0.572499990463257,29.3942489624023,8.88841724395752,21.6345825195312,21.7693748474121,5.3149585723877,418,51,14,35.7152481079102,143,58,60,116,0.97338936798737,4.46387193931931,-0.874906436559226
"9856",-4,40.51,"arabidopsis",12.8903226852417,10.6790208816528,36.3303070068359,676.396057128906,29.9667491912842,0.572499990463257,29.3942489624023,8.88841724395752,21.6345825195312,21.7693748474121,5.3149585723877,418,51,14,35.7152481079102,143,58,60,116,0.97338936798737,4.46387193931931,-0.874906436559226
"9857",-3.8,40.33,"arabidopsis",14.5716667175293,11.5789995193481,37.0504302978516,705.308532714844,32.5579986572266,1.30599999427795,31.2519989013672,10.3143749237061,23.615665435791,23.8058319091797,6.61100006103516,401,50,10,39.5386161804199,143,49,50,119,1.19035781300642,5.57876426784254,-0.134025229446166
"9858",-3.8,40.98,"arabidopsis",9.52486419677734,9.65614604949951,34.9373016357422,655.819030761719,25.7887496948242,-1.84975004196167,27.638500213623,5.90812492370605,18.1502914428711,18.1502914428711,2.29887509346008,636,77,21,36.451602935791,218,81,81,184,-0.0339451861146884,2.1862215332413,-0.931617726739003
"9859",-3.88,40.5,"arabidopsis",14.1981773376465,11.3561458587646,37.3137054443359,683.692077636719,31.789249420166,1.35500001907349,30.4342498779297,10.1095838546753,22.9824161529541,23.1630001068115,6.50724983215332,385,47,11,37.4983520507812,134,51,52,111,1.15431764092714,5.35339446885138,-0.503203027168387
"9860",-2.62,42.24,"arabidopsis",9.27312469482422,10.9759578704834,40.320915222168,582.610046386719,25.3059997558594,-1.91550004482269,27.2215003967285,10.5982913970947,16.8525829315186,16.8525829315186,2.70095825195312,586,71,29,26.7155361175537,186,99,99,158,-0.0727221881560651,2.09913998324662,-1.09291199706031
"9861",-3.21,40.72,"arabidopsis",12.6852807998657,12.2118539810181,38.747802734375,683.930786132812,31.0319995880127,-0.484250009059906,31.5162487030029,8.71083354949951,21.6077919006348,21.6077919006348,5.01812505722046,392,51,11,37.6640090942383,140,51,51,108,1.39651536120652,4.92165200151686,-0.514018978140187
"9862",-3.67,40.45,"arabidopsis",14.3447599411011,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,1.00499528913392,5.37023910757872,-0.389376329209233
