"species","gene","pvalue"
"Rice","LOC_Os03g55240",0.0009639475
"Rice","LOC_Os12g03160",0.0009640406
"Rice","LOC_Os09g32380",0.0009645399
"Rice","LOC_Os09g32390",0.0009645399
"Rice","LOC_Os09g32400",0.0009645399
"Rice","LOC_Os09g32410",0.0009645399
"Rice","LOC_Os09g32430",0.0009645399
"Rice","LOC_Os09g32440",0.0009645399
"Rice","LOC_Os08g34760",0.0009647495
"Rice","LOC_Os08g34780",0.0009647495
"Rice","LOC_Os08g34790",0.0009647495
"Rice","LOC_Os08g34800",0.0009647495
"Rice","LOC_Os08g34810",0.0009647495
"Rice","LOC_Os05g10490",0.0009647831
"Rice","LOC_Os05g10500",0.0009647831
"Rice","LOC_Os05g10510",0.0009647831
"Rice","LOC_Os01g59400",0.0009653656
"Rice","LOC_Os01g59410",0.0009653656
"Rice","LOC_Os06g45840",0.0009654714
"Rice","LOC_Os12g18210",0.0009656136
"Rice","LOC_Os12g18220",0.0009656136
"Rice","LOC_Os12g18230",0.0009656136
"Rice","LOC_Os12g18240",0.0009656136
"Rice","LOC_Os12g18250",0.0009656136
"Rice","LOC_Os12g18260",0.0009656136
"Rice","LOC_Os12g18270",0.0009656136
"Rice","LOC_Os12g18280",0.0009656136
"Rice","LOC_Os12g18290",0.0009656136
"Rice","LOC_Os12g18300",0.0009656136
"Rice","LOC_Os11g15640",0.0009659591
"Rice","LOC_Os11g15660",0.0009659591
"Rice","LOC_Os11g15670",0.0009659591
"Rice","LOC_Os11g15680",0.0009659591
"Rice","LOC_Os11g15690",0.0009659591
"Rice","LOC_Os11g15700",0.0009659591
"Rice","LOC_Os11g15710",0.0009659591
"Rice","LOC_Os11g15720",0.0009659591
"Rice","LOC_Os11g15730",0.0009659591
"Rice","LOC_Os11g15740",0.0009659591
"Rice","LOC_Os11g15750",0.0009659591
"Rice","LOC_Os01g01100",0.0009660706
"Rice","LOC_Os01g01110",0.0009660706
"Rice","LOC_Os01g01115",0.0009660706
"Rice","LOC_Os01g01120",0.0009660706
"Rice","LOC_Os01g01130",0.0009660706
"Rice","LOC_Os01g01140",0.0009660706
"Rice","LOC_Os10g39140",0.0009661619
"Rice","LOC_Os12g12090",0.0009666897
"Rice","LOC_Os12g12100",0.0009666897
"Rice","LOC_Os12g12110",0.0009666897
"Rice","LOC_Os12g12115",0.0009666897
"Rice","LOC_Os12g12120",0.0009666897
"Rice","LOC_Os12g12130",0.0009666897
"Rice","LOC_Os12g12140",0.0009666897
"Rice","LOC_Os06g14160",0.0009670087
"Rice","LOC_Os07g27850",0.0009675143
"Rice","LOC_Os07g27860",0.0009675143
"Rice","LOC_Os07g27870",0.0009675143
"Rice","LOC_Os07g27880",0.0009675143
"Rice","LOC_Os07g27890",0.0009675143
"Rice","LOC_Os07g27900",0.0009675143
"Rice","LOC_Os07g27910",0.0009675143
"Rice","LOC_Os07g27920",0.0009675143
"Rice","LOC_Os07g27930",0.0009675143
"Rice","LOC_Os07g27940",0.0009675143
"Rice","LOC_Os07g27950",0.0009675143
"Rice","LOC_Os02g49250",0.0009683973
"Rice","LOC_Os02g49260",0.0009683973
"Rice","LOC_Os02g49270",0.0009683973
"Rice","LOC_Os02g49280",0.0009683973
"Rice","LOC_Os02g49290",0.0009683973
"Rice","LOC_Os10g37050",0.0009694067
"Rice","LOC_Os07g24150",0.000969422
"Rice","LOC_Os07g12540",0.0009697194
"Rice","LOC_Os07g12550",0.0009697194
"Rice","LOC_Os07g12560",0.0009697194
"Rice","LOC_Os07g12570",0.0009697194
"Rice","LOC_Os07g12580",0.0009697194
"Rice","LOC_Os07g12590",0.0009697194
"Rice","LOC_Os07g12600",0.0009697194
"Rice","LOC_Os07g12610",0.0009697194
"Rice","LOC_Os12g32630",0.0009697353
"Rice","LOC_Os12g32640",0.0009697353
"Rice","LOC_Os12g32650",0.0009697353
"Rice","LOC_Os12g32660",0.0009697353
"Rice","LOC_Os09g26590",0.0009700725
"Rice","LOC_Os09g26600",0.0009700725
"Rice","LOC_Os09g26610",0.0009700725
"Rice","LOC_Os09g26620",0.0009700725
"Rice","LOC_Os09g26630",0.0009700725
"Rice","LOC_Os05g31480",0.0009711456
"Rice","LOC_Os05g31490",0.0009711456
"Rice","LOC_Os05g31500",0.0009711456
"Rice","LOC_Os05g31510",0.0009711456
"Rice","LOC_Os05g31520",0.0009711456
"Rice","LOC_Os05g31525",0.0009711456
"Rice","LOC_Os05g31530",0.0009711456
"Rice","LOC_Os05g31540",0.0009711456
"Rice","LOC_Os05g31550",0.0009711456
"Rice","LOC_Os05g31560",0.0009711456
"Rice","LOC_Os10g25540",0.0009711977
"Rice","LOC_Os10g25544",0.0009711977
"Rice","LOC_Os12g31120",0.000971425
"Rice","LOC_Os12g31130",0.000971425
"Rice","LOC_Os12g31140",0.000971425
"Rice","LOC_Os12g31150",0.000971425
"Rice","LOC_Os09g08410",0.0009714346
"Rice","LOC_Os09g08420",0.0009714346
"Rice","LOC_Os09g08430",0.0009714346
"Rice","LOC_Os09g08440",0.0009714346
"Rice","LOC_Os09g08450",0.0009714346
"Rice","LOC_Os09g08460",0.0009714346
"Rice","LOC_Os05g52120",0.0009716142
"Rice","LOC_Os01g63280",0.000971816
"Rice","LOC_Os01g63290",0.000971816
"Rice","LOC_Os01g63310",0.000971816
"Rice","LOC_Os01g63320",0.000971816
"Rice","LOC_Os01g63330",0.000971816
"Rice","LOC_Os01g63340",0.000971816
"Rice","LOC_Os01g63354",0.000971816
"Rice","LOC_Os01g63370",0.000971816
"Rice","LOC_Os01g63380",0.000971816
"Rice","LOC_Os01g63393",0.000971816
"Rice","LOC_Os01g63400",0.000971816
"Rice","LOC_Os06g37120",0.0009718967
"Rice","LOC_Os06g37130",0.0009718967
"Rice","LOC_Os06g37140",0.0009718967
"Rice","LOC_Os06g37150",0.0009718967
"Rice","LOC_Os06g37160",0.0009718967
"Rice","LOC_Os06g37170",0.0009718967
"Rice","LOC_Os06g37180",0.0009718967
"Rice","LOC_Os03g55250",0.0009723648
"Rice","LOC_Os10g23270",0.0009727239
"Rice","LOC_Os10g23280",0.0009727239
"Rice","LOC_Os10g23290",0.0009727239
"Rice","LOC_Os10g23300",0.0009727239
"Rice","LOC_Os10g23310",0.0009727239
"Rice","LOC_Os10g23320",0.0009727239
"Rice","LOC_Os03g20550",0.0009730235
"Rice","LOC_Os03g20560",0.0009730235
"Rice","LOC_Os03g20570",0.0009730235
"Rice","LOC_Os03g20580",0.0009730235
"Rice","LOC_Os03g20590",0.0009730235
"Rice","LOC_Os03g20600",0.0009730235
"Rice","LOC_Os03g20610",0.0009730235
"Rice","LOC_Os03g20620",0.0009730235
"Rice","LOC_Os03g20630",0.0009730235
"Rice","LOC_Os03g20640",0.0009730235
"Rice","LOC_Os03g20650",0.0009730235
"Rice","LOC_Os03g20660",0.0009730235
"Rice","LOC_Os03g20670",0.0009730235
"Rice","LOC_Os07g15210",0.0009736733
"Rice","LOC_Os07g15230",0.0009736733
"Rice","LOC_Os07g15240",0.0009736733
"Rice","LOC_Os07g15250",0.0009736733
"Rice","LOC_Os07g15260",0.0009736733
"Rice","LOC_Os07g15270",0.0009736733
"Rice","LOC_Os07g15280",0.0009736733
"Rice","LOC_Os07g14560",0.0009743546
"Rice","LOC_Os07g14570",0.0009743546
"Rice","LOC_Os01g17390",0.0009746726
"Rice","LOC_Os01g17396",0.0009746726
"Rice","LOC_Os01g17402",0.0009746726
"Rice","LOC_Os01g17410",0.0009746726
"Rice","LOC_Os01g17420",0.0009746726
"Rice","LOC_Os01g17430",0.0009746726
"Rice","LOC_Os01g17440",0.0009746726
"Rice","LOC_Os01g17450",0.0009746726
"Rice","LOC_Os01g17460",0.0009746726
"Rice","LOC_Os01g17470",0.0009746726
"Rice","LOC_Os06g20860",0.0009756505
"Rice","LOC_Os06g20870",0.0009756505
"Rice","LOC_Os06g20879",0.0009756505
"Rice","LOC_Os04g59100",0.0009766239
"Rice","LOC_Os04g59110",0.0009766239
"Rice","LOC_Os04g59120",0.0009766239
"Rice","LOC_Os04g59130",0.0009766239
"Rice","LOC_Os04g59140",0.0009766239
"Rice","LOC_Os04g59150",0.0009766239
"Rice","LOC_Os04g59160",0.0009766239
"Rice","LOC_Os04g59170",0.0009766239
"Rice","LOC_Os04g59180",0.0009766239
"Rice","LOC_Os01g39320",0.0009774959
"Rice","LOC_Os01g39330",0.0009774959
"Rice","LOC_Os01g39340",0.0009774959
"Rice","LOC_Os01g39350",0.0009774959
"Rice","LOC_Os01g39360",0.0009774959
"Rice","LOC_Os01g39370",0.0009774959
"Rice","LOC_Os01g39380",0.0009774959
"Rice","LOC_Os04g23700",0.0009775215
"Rice","LOC_Os04g23710",0.0009775215
"Rice","LOC_Os04g23720",0.0009775215
"Rice","LOC_Os04g23739",0.0009775215
"Rice","LOC_Os04g23760",0.0009775215
"Rice","LOC_Os04g23780",0.0009775215
"Rice","LOC_Os04g23799",0.0009775215
"Rice","LOC_Os04g22300",0.0009775624
"Rice","LOC_Os04g22320",0.0009775624
"Rice","LOC_Os04g22330",0.0009775624
"Rice","LOC_Os04g22340",0.0009775624
"Rice","LOC_Os04g22350",0.0009775624
"Rice","LOC_Os04g22360",0.0009775624
"Rice","LOC_Os02g39550",0.0009778909
"Rice","LOC_Os02g39560",0.0009778909
"Rice","LOC_Os02g39570",0.0009778909
"Rice","LOC_Os02g39580",0.0009778909
"Rice","LOC_Os02g39590",0.0009778909
"Rice","LOC_Os02g39600",0.0009778909
"Rice","LOC_Os02g39620",0.0009778909
"Rice","LOC_Os02g39625",0.0009778909
"Rice","LOC_Os02g39630",0.0009778909
"Rice","LOC_Os05g39900",0.0009779673
"Rice","LOC_Os08g34210",0.0009783453
"Rice","LOC_Os08g34220",0.0009783453
"Rice","LOC_Os08g34230",0.0009783453
"Rice","LOC_Os08g34240",0.0009783453
"Rice","LOC_Os08g34249",0.0009783453
"Rice","LOC_Os02g20430",0.0009786513
"Rice","LOC_Os02g20450",0.0009786513
"Rice","LOC_Os02g20460",0.0009786513
"Rice","LOC_Os10g39810",0.0009787265
"Rice","LOC_Os10g39820",0.0009787265
"Rice","LOC_Os10g39830",0.0009787265
"Rice","LOC_Os10g39840",0.0009787265
"Rice","LOC_Os10g39850",0.0009787265
"Rice","LOC_Os10g39860",0.0009787265
"Rice","LOC_Os10g39870",0.0009787265
"Rice","LOC_Os10g39880",0.0009787265
"Rice","LOC_Os10g39890",0.0009787265
"Rice","LOC_Os01g04250",0.0009791026
"Rice","LOC_Os10g40240",0.0009792748
"Rice","LOC_Os10g40250",0.0009792748
"Rice","LOC_Os10g40260",0.0009792748
"Rice","LOC_Os10g40270",0.0009792748
"Rice","LOC_Os10g40280",0.0009792748
"Rice","LOC_Os10g40290",0.0009792748
"Rice","LOC_Os05g20600",0.0009800238
"Rice","LOC_Os05g20610",0.0009800238
"Rice","LOC_Os04g25490",0.0009803852
"Rice","LOC_Os04g25499",0.0009803852
"Rice","LOC_Os04g25510",0.0009803852
"Rice","LOC_Os04g25520",0.0009803852
"Rice","LOC_Os04g25540",0.0009803852
"Rice","LOC_Os04g25550",0.0009803852
"Rice","LOC_Os04g25560",0.0009803852
"Rice","LOC_Os04g25570",0.0009803852
"Rice","LOC_Os06g14170",0.0009813548
"Rice","LOC_Os04g26520",0.0009820272
"Rice","LOC_Os04g26530",0.0009820272
"Rice","LOC_Os04g26540",0.0009820272
"Rice","LOC_Os04g26550",0.0009820272
"Rice","LOC_Os04g26560",0.0009820272
"Rice","LOC_Os04g26570",0.0009820272
"Rice","LOC_Os04g26580",0.0009820272
"Rice","LOC_Os10g04610",0.000982134
"Rice","LOC_Os10g04620",0.000982134
"Rice","LOC_Os10g04625",0.000982134
"Rice","LOC_Os10g04630",0.000982134
"Rice","LOC_Os10g04640",0.000982134
"Rice","LOC_Os10g04660",0.000982134
"Rice","LOC_Os04g07860",0.0009827146
"Rice","LOC_Os04g07870",0.0009827146
"Rice","LOC_Os04g07880",0.0009827146
"Rice","LOC_Os04g07890",0.0009827146
"Rice","LOC_Os04g07900",0.0009827146
"Rice","LOC_Os04g07910",0.0009827146
"Rice","LOC_Os04g07920",0.0009827146
"Rice","LOC_Os04g07930",0.0009827146
"Rice","LOC_Os11g27795",0.0009827472
"Rice","LOC_Os01g69840",0.0009829939
"Rice","LOC_Os05g17604",0.0009830819
"Rice","LOC_Os08g37570",0.0009832223
"Rice","LOC_Os08g37580",0.0009832223
"Rice","LOC_Os08g37590",0.0009832223
"Rice","LOC_Os08g37595",0.0009832223
"Rice","LOC_Os08g37600",0.0009832223
"Rice","LOC_Os08g37605",0.0009832223
"Rice","LOC_Os08g37610",0.0009832223
"Rice","LOC_Os08g27430",0.0009842101
"Rice","LOC_Os08g27440",0.0009842101
"Rice","LOC_Os08g27450",0.0009842101
"Rice","LOC_Os06g20050",0.0009845357
"Rice","LOC_Os01g56160",0.0009848399
"Rice","LOC_Os02g21185",0.0009850466
"Rice","LOC_Os02g28630",0.0009851345
"Rice","LOC_Os02g28640",0.0009851345
"Rice","LOC_Os02g28650",0.0009851345
"Rice","LOC_Os02g28660",0.0009851345
"Rice","LOC_Os02g28670",0.0009851345
"Rice","LOC_Os02g28680",0.0009851345
"Rice","LOC_Os02g28690",0.0009851345
"Rice","LOC_Os02g28700",0.0009851345
"Rice","LOC_Os02g28720",0.0009851345
"Rice","LOC_Os11g05340",0.0009852253
"Rice","LOC_Os11g05350",0.0009852253
"Rice","LOC_Os11g05360",0.0009852253
"Rice","LOC_Os06g15420",0.0009852894
"Rice","LOC_Os06g15430",0.0009852894
"Rice","LOC_Os06g15440",0.0009852894
"Rice","LOC_Os06g15450",0.0009852894
"Rice","LOC_Os06g15460",0.0009852894
"Rice","LOC_Os06g15470",0.0009852894
"Rice","LOC_Os06g15480",0.0009852894
"Rice","LOC_Os06g15490",0.0009852894
"Rice","LOC_Os06g15500",0.0009852894
"Rice","LOC_Os06g15510",0.0009852894
"Rice","LOC_Os06g15520",0.0009852894
"Rice","LOC_Os06g15530",0.0009852894
"Rice","LOC_Os08g09120",0.0009860819
"Rice","LOC_Os08g09130",0.0009860819
"Rice","LOC_Os03g64100",0.0009861741
"Rice","LOC_Os03g64110",0.0009861741
"Rice","LOC_Os03g64130",0.0009861741
"Rice","LOC_Os03g64140",0.0009861741
"Rice","LOC_Os03g64150",0.0009861741
"Rice","LOC_Os03g64160",0.0009861741
"Rice","LOC_Os03g64170",0.0009861741
"Rice","LOC_Os02g32620",0.0009866098
"Rice","LOC_Os02g32630",0.0009866098
"Rice","LOC_Os02g32650",0.0009866098
"Rice","LOC_Os02g32660",0.0009866098
"Rice","LOC_Os06g13490",0.0009870122
"Rice","LOC_Os06g13500",0.0009870122
"Rice","LOC_Os06g13510",0.0009870122
"Rice","LOC_Os06g13520",0.0009870122
"Rice","LOC_Os06g13530",0.0009870122
"Rice","LOC_Os06g13540",0.0009870122
"Rice","LOC_Os06g13550",0.0009870122
"Rice","LOC_Os03g03710",0.0009882933
"Rice","LOC_Os03g03720",0.0009882933
"Rice","LOC_Os03g03724",0.0009882933
"Rice","LOC_Os03g03730",0.0009882933
"Rice","LOC_Os03g03740",0.0009882933
"Rice","LOC_Os03g03750",0.0009882933
"Rice","LOC_Os03g03760",0.0009882933
"Rice","LOC_Os03g03770",0.0009882933
"Rice","LOC_Os12g32900",0.0009885354
"Rice","LOC_Os12g32910",0.0009885354
"Rice","LOC_Os10g31880",0.0009891387
"Rice","LOC_Os10g31890",0.0009891387
"Rice","LOC_Os11g30970",0.0009896933
"Rice","LOC_Os11g30980",0.0009896933
"Rice","LOC_Os11g30990",0.0009896933
"Rice","LOC_Os11g31000",0.0009896933
"Rice","LOC_Os11g31010",0.0009896933
"Rice","LOC_Os07g45550",0.0009905579
"Rice","LOC_Os07g45560",0.0009905579
"Rice","LOC_Os07g45570",0.0009905579
"Rice","LOC_Os07g45580",0.0009905579
"Rice","LOC_Os07g45590",0.0009905579
"Rice","LOC_Os07g45600",0.0009905579
"Rice","LOC_Os07g45610",0.0009905579
"Rice","LOC_Os03g18320",0.0009910992
"Rice","LOC_Os03g18330",0.0009910992
"Rice","LOC_Os03g18340",0.0009910992
"Rice","LOC_Os03g18350",0.0009910992
"Rice","LOC_Os03g18360",0.0009910992
"Rice","LOC_Os03g18370",0.0009910992
"Rice","LOC_Os03g18380",0.0009910992
"Rice","LOC_Os05g39440",0.0009913416
"Rice","LOC_Os05g39450",0.0009913416
"Rice","LOC_Os05g39460",0.0009913416
"Rice","LOC_Os05g39470",0.0009913416
"Rice","LOC_Os05g39480",0.0009913416
"Rice","LOC_Os05g39490",0.0009913416
"Rice","LOC_Os05g39500",0.0009913416
"Rice","LOC_Os04g19870",0.0009914205
"Rice","LOC_Os04g19880",0.0009914205
"Rice","LOC_Os04g19890",0.0009914205
"Rice","LOC_Os01g04220",0.0009915475
"Rice","LOC_Os01g04230",0.0009915475
"Rice","LOC_Os02g49720",0.0009920596
"Rice","LOC_Os02g49730",0.0009920596
"Rice","LOC_Os02g49740",0.0009920596
"Rice","LOC_Os02g49750",0.0009920596
"Rice","LOC_Os02g49760",0.0009920596
"Rice","LOC_Os02g49770",0.0009920596
"Rice","LOC_Os02g49780",0.0009920596
"Rice","LOC_Os02g49790",0.0009920596
"Rice","LOC_Os02g49800",0.0009920596
"Rice","LOC_Os02g49810",0.0009920596
"Rice","LOC_Os02g49820",0.0009920596
"Rice","LOC_Os09g09420",0.0009921813
"Rice","LOC_Os09g09430",0.0009921813
"Rice","LOC_Os09g09450",0.0009921813
"Rice","LOC_Os09g09460",0.0009921813
"Rice","LOC_Os09g09470",0.0009921813
"Rice","LOC_Os09g09480",0.0009921813
"Rice","LOC_Os04g47190",0.0009923421
"Rice","LOC_Os04g47200",0.0009923421
"Rice","LOC_Os04g47210",0.0009923421
"Rice","LOC_Os07g24660",0.0009939827
"Rice","LOC_Os01g53810",0.0009944138
"Rice","LOC_Os01g53820",0.0009944138
"Rice","LOC_Os07g14360",0.0009944542
"Rice","LOC_Os07g14370",0.0009944542
"Rice","LOC_Os07g14380",0.0009944542
"Rice","LOC_Os07g14390",0.0009944542
"Rice","LOC_Os07g14400",0.0009944542
"Rice","LOC_Os07g14410",0.0009944542
"Rice","LOC_Os07g14420",0.0009944542
"Rice","LOC_Os07g14430",0.0009944542
"Rice","LOC_Os07g14440",0.0009944542
"Rice","LOC_Os07g14450",0.0009944542
"Rice","LOC_Os07g14460",0.0009944542
"Rice","LOC_Os03g40950",0.0009955534
"Rice","LOC_Os04g52970",0.0009956712
"Rice","LOC_Os04g52980",0.0009956712
"Rice","LOC_Os04g52990",0.0009956712
"Rice","LOC_Os04g53000",0.0009956712
"Rice","LOC_Os04g53010",0.0009956712
"Rice","LOC_Os04g53020",0.0009956712
"Rice","LOC_Os04g53030",0.0009956712
"Rice","LOC_Os06g10570",0.0009956951
"Rice","LOC_Os06g10580",0.0009956951
"Rice","LOC_Os06g10590",0.0009956951
"Rice","LOC_Os06g10600",0.0009956951
"Rice","LOC_Os06g33950",0.000996103
"Rice","LOC_Os06g33960",0.000996103
"Rice","LOC_Os06g33970",0.000996103
"Rice","LOC_Os06g33980",0.000996103
"Rice","LOC_Os06g33990",0.000996103
"Rice","LOC_Os04g17390",0.0009963924
"Rice","LOC_Os04g17400",0.0009963924
"Rice","LOC_Os04g17410",0.0009963924
"Rice","LOC_Os04g17420",0.0009963924
"Rice","LOC_Os04g17430",0.0009963924
"Rice","LOC_Os08g27710",0.0009972501
"Rice","LOC_Os11g37280",0.0009972649
"Rice","LOC_Os11g37290",0.0009972649
"Rice","LOC_Os11g32350",0.0009975822
"Rice","LOC_Os11g32360",0.0009975822
"Rice","LOC_Os11g32369",0.0009975822
"Rice","LOC_Os11g32380",0.0009975822
"Rice","LOC_Os11g32390",0.0009975822
"Rice","LOC_Os11g32400",0.0009975822
"Rice","LOC_Os11g32410",0.0009975822
"Rice","LOC_Os02g34950",0.0009982629
"Rice","LOC_Os02g34960",0.0009982629
"Rice","LOC_Os02g34970",0.0009982629
"Rice","LOC_Os02g34980",0.0009982629
"Rice","LOC_Os02g34990",0.0009982629
"Rice","LOC_Os02g35000",0.0009982629
"Rice","LOC_Os02g35010",0.0009982629
"Rice","LOC_Os01g66110",0.0009989176
"Rice","LOC_Os01g66120",0.0009989176
"Rice","LOC_Os01g66130",0.0009989176
"Rice","LOC_Os01g66140",0.0009989176
"Rice","LOC_Os01g66150",0.0009989176
"Rice","LOC_Os01g66160",0.0009989176
"Rice","LOC_Os01g66170",0.0009989176
"Rice","LOC_Os03g25460",0.0009989924
"Rice","LOC_Os03g25464",0.0009989924
"Rice","LOC_Os03g25470",0.0009989924
"Rice","LOC_Os03g25480",0.0009989924
"Rice","LOC_Os03g25490",0.0009989924
"Rice","LOC_Os06g15060",0.0009991258
"Rice","LOC_Os06g15070",0.0009991258
"Rice","LOC_Os06g15080",0.0009991258
"Rice","LOC_Os06g15090",0.0009991258
"Rice","LOC_Os06g15100",0.0009991258
"Rice","LOC_Os06g15110",0.0009991258
"Rice","LOC_Os12g28040",0.001000834
"Rice","LOC_Os12g28050",0.001000834
"Rice","LOC_Os12g28065",0.001000834
"Rice","LOC_Os12g28070",0.001000834
"Rice","LOC_Os05g50920",0.001002251
"Rice","LOC_Os05g50930",0.001002251
"Rice","LOC_Os03g53500",0.001002795
"Rice","LOC_Os03g53510",0.001002795
"Rice","LOC_Os03g53520",0.001002795
"Rice","LOC_Os03g53524",0.001002795
"Rice","LOC_Os03g53530",0.001002795
"Rice","LOC_Os03g53540",0.001002795
"Rice","LOC_Os03g53550",0.001002795
"Rice","LOC_Os03g53560",0.001002795
"Rice","LOC_Os03g53570",0.001002795
"Rice","LOC_Os03g53580",0.001002795
"Rice","LOC_Os03g53590",0.001002795
"Rice","LOC_Os08g02180",0.001002981
"Rice","LOC_Os08g02190",0.001002981
"Rice","LOC_Os08g02200",0.001002981
"Rice","LOC_Os08g02204",0.001002981
"Rice","LOC_Os11g22890",0.001004491
"Rice","LOC_Os11g22900",0.001004491
"Rice","LOC_Os03g62720",0.001004915
"Rice","LOC_Os03g62730",0.001004915
"Rice","LOC_Os03g62740",0.001004915
"Rice","LOC_Os03g62750",0.001004915
"Rice","LOC_Os03g62760",0.001004915
"Rice","LOC_Os03g62770",0.001004915
"Rice","LOC_Os03g62780",0.001004915
"Rice","LOC_Os03g62790",0.001004915
"Rice","LOC_Os10g23160",0.001005049
"Rice","LOC_Os10g23180",0.001005049
"Rice","LOC_Os10g23190",0.001005049
"Rice","LOC_Os10g23204",0.001005049
"Rice","LOC_Os10g23220",0.001005049
"Rice","LOC_Os02g24250",0.001005332
"Rice","LOC_Os02g24260",0.001005332
"Rice","LOC_Os02g24270",0.001005332
"Rice","LOC_Os02g24280",0.001005332
"Rice","LOC_Os02g24290",0.001005332
"Rice","LOC_Os02g24300",0.001005332
"Rice","LOC_Os02g24310",0.001005332
"Rice","LOC_Os01g27880",0.001005825
"Rice","LOC_Os01g27890",0.001005825
"Rice","LOC_Os01g27900",0.001005825
"Rice","LOC_Os01g27910",0.001005825
"Rice","LOC_Os01g27920",0.001005825
"Rice","LOC_Os01g27930",0.001005825
"Rice","LOC_Os01g27940",0.001005825
"Rice","LOC_Os04g31660",0.001005976
"Rice","LOC_Os07g10080",0.001006427
"Rice","LOC_Os10g11750",0.00100657
"Rice","LOC_Os10g11770",0.00100657
"Rice","LOC_Os10g11794",0.00100657
"Rice","LOC_Os05g05520",0.001007085
"Rice","LOC_Os05g05530",0.001007085
"Rice","LOC_Os05g05550",0.001007085
"Rice","LOC_Os05g05560",0.001007085
"Rice","LOC_Os05g05570",0.001007085
"Rice","LOC_Os05g05580",0.001007085
"Rice","LOC_Os05g05590",0.001007085
"Rice","LOC_Os05g05600",0.001007085
"Rice","LOC_Os07g09090",0.0010077
"Rice","LOC_Os07g09100",0.0010077
"Rice","LOC_Os07g09110",0.0010077
"Rice","LOC_Os07g09120",0.0010077
"Rice","LOC_Os07g09130",0.0010077
"Rice","LOC_Os07g09140",0.0010077
"Rice","LOC_Os07g09150",0.0010077
"Rice","LOC_Os07g09160",0.0010077
"Rice","LOC_Os07g09170",0.0010077
"Rice","LOC_Os07g09180",0.0010077
"Rice","LOC_Os11g21980",0.001008236
"Rice","LOC_Os11g21990",0.001008236
"Rice","LOC_Os11g22000",0.001008236
"Rice","LOC_Os11g22010",0.001008236
"Rice","LOC_Os11g39050",0.001008306
"Rice","LOC_Os11g39060",0.001008306
"Rice","LOC_Os11g39070",0.001008306
"Rice","LOC_Os11g39079",0.001008306
"Rice","LOC_Os11g39090",0.001008306
"Rice","LOC_Os11g39100",0.001008306
"Rice","LOC_Os11g39110",0.001008306
"Rice","LOC_Os09g13940",0.001008567
"Rice","LOC_Os02g43120",0.001008619
"Rice","LOC_Os02g43130",0.001008619
"Rice","LOC_Os02g43140",0.001008619
"Rice","LOC_Os02g43270",0.001009111
"Rice","LOC_Os10g39434",0.00100941
"Rice","LOC_Os03g12600",0.001009897
"Rice","LOC_Os09g19530",0.001010676
"Rice","LOC_Os09g19540",0.001010676
"Rice","LOC_Os09g19550",0.001010676
"Rice","LOC_Os09g19560",0.001010676
"Rice","LOC_Os09g19570",0.001010676
"Rice","LOC_Os09g19580",0.001010676
"Rice","LOC_Os09g19590",0.001010676
"Rice","LOC_Os09g19600",0.001010676
"Rice","LOC_Os09g19610",0.001010676
"Rice","LOC_Os09g19620",0.001010676
"Rice","LOC_Os09g19630",0.001010676
"Rice","LOC_Os09g19640",0.001010676
"Rice","LOC_Os09g24400",0.001011547
"Rice","LOC_Os09g24402",0.001011547
"Rice","LOC_Os09g24406",0.001011547
"Rice","LOC_Os09g24408",0.001011547
"Rice","LOC_Os09g24412",0.001011547
"Rice","LOC_Os09g24414",0.001011547
"Rice","LOC_Os09g24416",0.001011547
"Rice","LOC_Os09g24420",0.001011547
"Rice","LOC_Os12g15390",0.001011599
"Rice","LOC_Os12g15400",0.001011599
"Rice","LOC_Os12g15410",0.001011599
"Rice","LOC_Os12g15420",0.001011599
"Rice","LOC_Os12g15430",0.001011599
"Rice","LOC_Os12g15440",0.001011599
"Rice","LOC_Os12g15450",0.001011599
"Rice","LOC_Os09g09760",0.001011772
"Rice","LOC_Os09g09770",0.001011772
"Rice","LOC_Os09g09780",0.001011772
"Rice","LOC_Os09g09790",0.001011772
"Rice","LOC_Os09g09800",0.001011772
"Rice","LOC_Os09g09810",0.001011772
"Rice","LOC_Os09g09820",0.001011772
"Rice","LOC_Os09g09830",0.001011772
"Rice","LOC_Os06g39370",0.001012053
"Rice","LOC_Os06g39380",0.001012053
"Rice","LOC_Os06g39390",0.001012053
"Rice","LOC_Os06g39400",0.001012053
"Rice","LOC_Os03g53670",0.001012467
"Rice","LOC_Os03g53680",0.001012467
"Rice","LOC_Os03g53690",0.001012467
"Rice","LOC_Os03g53700",0.001012467
"Rice","LOC_Os03g53710",0.001012467
"Rice","LOC_Os03g53720",0.001012467
"Rice","LOC_Os03g53730",0.001012467
"Rice","LOC_Os03g53740",0.001012467
"Rice","LOC_Os03g53750",0.001012467
"Rice","LOC_Os03g53760",0.001012467
"Rice","LOC_Os03g53770",0.001012467
"Rice","LOC_Os02g28620",0.001012585
"Rice","LOC_Os04g18610",0.001012903
"Rice","LOC_Os04g18620",0.001012903
"Rice","LOC_Os04g18630",0.001012903
"Rice","LOC_Os04g18640",0.001012903
"Rice","LOC_Os04g18650",0.001012903
"Rice","LOC_Os04g18660",0.001012903
"Rice","LOC_Os04g18670",0.001012903
"Rice","LOC_Os04g18680",0.001012903
"Rice","LOC_Os01g66090",0.00101333
"Rice","LOC_Os01g66100",0.00101333
