species,gene,pvalue
Rice,LOC_Os04g49560,0.001148836
Rice,LOC_Os12g11430,0.001149076
Rice,LOC_Os04g07800,0.001150872
Rice,LOC_Os03g28270,0.001151877
Rice,LOC_Os11g06950,0.001152317
Rice,LOC_Os02g26280,0.001153945
Rice,LOC_Os07g24910,0.001154473
Rice,LOC_Os04g01200,0.001154635
Rice,LOC_Os03g32200,0.001156623
Rice,LOC_Os10g26710,0.001157158
Rice,LOC_Os01g06660,0.001157663
Rice,LOC_Os01g57310,0.001157694
Rice,LOC_Os10g42620,0.001157789
Rice,LOC_Os04g47760,0.001159237
Rice,LOC_Os04g16100,0.001159708
Rice,LOC_Os03g39380,0.001159963
Rice,LOC_Os05g34914,0.001160704
Rice,LOC_Os12g25490,0.001161175
Rice,LOC_Os08g43640,0.001161364
Rice,LOC_Os10g27060,0.001161414
Rice,LOC_Os11g33960,0.001161968
Rice,LOC_Os10g14870,0.001162667
Rice,LOC_Os04g31090,0.001162761
Rice,LOC_Os07g10900,0.001163935
Rice,LOC_Os10g11920,0.001164419
Rice,LOC_Os06g28590,0.0011649
Rice,LOC_Os11g07912,0.001166063
Rice,LOC_Os06g14050,0.00116623
Rice,LOC_Os07g22730,0.001166255
Rice,LOC_Os01g13460,0.001167171
Rice,LOC_Os06g39560,0.001167819
Rice,LOC_Os03g52110,0.001168255
Rice,LOC_Os06g26100,0.001169526
Rice,LOC_Os07g31840,0.001169889
Rice,LOC_Os03g58720,0.001170643
Rice,LOC_Os11g25454,0.001171495
Rice,LOC_Os03g31240,0.001172977
Rice,LOC_Os12g12540,0.00117319
Rice,LOC_Os04g07370,0.001173232
Rice,LOC_Os06g49040,0.001175111
Rice,LOC_Os12g19460,0.001175908
Rice,LOC_Os05g04260,0.001179039
Rice,LOC_Os04g56710,0.001179203
Rice,LOC_Os06g07690,0.001179798
Rice,LOC_Os12g41620,0.001179822
Rice,LOC_Os06g25370,0.001181217
Rice,LOC_Os10g04840,0.001182157
Rice,LOC_Os12g01880,0.001183821
Rice,LOC_Os04g53994,0.001184481
Rice,LOC_Os02g16560,0.001184701
Rice,LOC_Os12g29120,0.001185543
Rice,LOC_Os03g05920,0.001185886
Rice,LOC_Os02g36350,0.001186339
Rice,LOC_Os06g25330,0.001187312
Rice,LOC_Os10g21396,0.001188026
Rice,LOC_Os11g44370,0.001188098
Rice,LOC_Os03g58870,0.001189383
Rice,LOC_Os01g04490,0.001189811
Rice,LOC_Os01g05340,0.001190644
Rice,LOC_Os10g11200,0.00119139
Rice,LOC_Os01g07960,0.001191897
Rice,LOC_Os01g28390,0.00119192
Rice,LOC_Os09g04760,0.001192534
Rice,LOC_Os01g58680,0.00119353
Rice,LOC_Os09g22450,0.001193662
Rice,LOC_Os12g33280,0.001193828
Rice,LOC_Os05g00996,0.001194982
Rice,LOC_Os12g23990,0.001195322
Rice,LOC_Os03g26090,0.001195386
Rice,LOC_Os10g17780,0.001197224
Rice,LOC_Os02g34790,0.001197341
Rice,LOC_Os06g10520,0.00119757
Rice,LOC_Os10g26990,0.001198352
Rice,LOC_Os01g34910,0.001199505
Rice,LOC_Os03g51910,0.001200074
Rice,LOC_Os05g01180,0.00120097
Rice,LOC_Os08g39120,0.001201135
Rice,LOC_Os11g11550,0.001202501
Rice,LOC_Os09g23160,0.001202507
Rice,LOC_Os05g20020,0.001202579
Rice,LOC_Os06g29020,0.001202592
Rice,LOC_Os06g25250,0.001203677
Rice,LOC_Os03g16890,0.001203732
Rice,LOC_Os03g30620,0.001203928
Rice,LOC_Os02g15720,0.001204178
Rice,LOC_Os12g09190,0.001204394
Rice,LOC_Os06g27820,0.001207836
Rice,LOC_Os10g17660,0.001208964
Rice,LOC_Os01g60020,0.00120897
Rice,LOC_Os10g02100,0.001209027
Rice,LOC_Os10g40180,0.001209604
Rice,LOC_Os08g08030,0.001209835
Rice,LOC_Os05g14410,0.001209894
Rice,LOC_Os05g17110,0.001211524
Rice,LOC_Os01g28680,0.001212917
Rice,LOC_Os04g15930,0.001214611
Rice,LOC_Os11g23750,0.001215414
Rice,LOC_Os04g57154,0.001216123
Rice,LOC_Os06g24490,0.001216168
Rice,LOC_Os10g39930,0.001216622
Rice,LOC_Os07g45760,0.0012171
Rice,LOC_Os05g23990,0.001218215
Rice,LOC_Os04g27950,0.001218403
Rice,LOC_Os02g35290,0.001219201
Rice,LOC_Os10g36990,0.001219564
Rice,LOC_Os02g12939,0.001219573
Rice,LOC_Os06g37420,0.001220105
Rice,LOC_Os10g28914,0.001220303
Rice,LOC_Os11g18910,0.001220478
Rice,LOC_Os01g41250,0.00122082
Rice,LOC_Os12g34300,0.001221194
Rice,LOC_Os03g60820,0.001222523
Rice,LOC_Os01g65520,0.001222597
Rice,LOC_Os01g37280,0.001222843
Rice,LOC_Os09g22100,0.001224341
Rice,LOC_Os07g44320,0.001224678
Rice,LOC_Os08g37760,0.001226936
Rice,LOC_Os05g20890,0.001227379
Rice,LOC_Os06g40140,0.001227741
Rice,LOC_Os05g25040,0.001227919
Rice,LOC_Os06g02520,0.00123105
Rice,LOC_Os06g25760,0.001231231
Rice,LOC_Os04g55080,0.001232489
Rice,LOC_Os03g32990,0.001233103
Rice,LOC_Os04g16510,0.001233537
Rice,LOC_Os08g23730,0.001233885
Rice,LOC_Os03g35520,0.001234449
Rice,LOC_Os11g39770,0.001234668
Rice,LOC_Os07g29220,0.00123574
Rice,LOC_Os09g07680,0.001235927
Rice,LOC_Os03g14980,0.00123626
Rice,LOC_Os01g42710,0.001236378
Rice,LOC_Os08g21460,0.001239061
Rice,LOC_Os11g43420,0.001239476
Rice,LOC_Os10g33560,0.001242661
Rice,LOC_Os05g47630,0.001244209
Rice,LOC_Os10g33770,0.001244448
Rice,LOC_Os11g39150,0.001244501
Rice,LOC_Os03g18400,0.001245646
Rice,LOC_Os05g06900,0.001245768
Rice,LOC_Os12g02105,0.001246007
Rice,LOC_Os05g26340,0.001246284
Rice,LOC_Os06g41100,0.001250422
Rice,LOC_Os01g01830,0.001250833
Rice,LOC_Os02g16980,0.001251322
Rice,LOC_Os07g02490,0.00125145
Rice,LOC_Os09g29980,0.001251521
Rice,LOC_Os03g07590,0.001252201
Rice,LOC_Os05g10810,0.001252327
Rice,LOC_Os09g27780,0.001252585
Rice,LOC_Os02g58440,0.001254131
Rice,LOC_Os07g47070,0.001254874
Rice,LOC_Os11g35540,0.001255266
Rice,LOC_Os09g22090,0.001255954
Rice,LOC_Os10g01984,0.001256017
Rice,LOC_Os12g39150,0.001256582
Rice,LOC_Os05g38770,0.001261091
Rice,LOC_Os01g63820,0.001261253
Rice,LOC_Os12g02120,0.001261308
Rice,LOC_Os04g31540,0.001261394
Rice,LOC_Os10g14040,0.001261419
Rice,LOC_Os08g22030,0.001261506
Rice,LOC_Os03g52860,0.001261528
Rice,LOC_Os01g29110,0.001262613
Rice,LOC_Os02g22680,0.001263053
Rice,LOC_Os05g19900,0.001263451
Rice,LOC_Os09g16220,0.00126468
Rice,LOC_Os05g18640,0.001264985
Rice,LOC_Os09g16520,0.001265275
Rice,LOC_Os02g55350,0.001266364
Rice,LOC_Os09g26530,0.00126664
Rice,LOC_Os05g23680,0.001266724
Rice,LOC_Os05g03210,0.001267737
Rice,LOC_Os04g51650,0.001268571
Rice,LOC_Os06g11330,0.001268929
Rice,LOC_Os03g49570,0.001269873
Rice,LOC_Os07g07340,0.001270259
Rice,LOC_Os05g31680,0.001270492
Rice,LOC_Os01g07120,0.001270865
Rice,LOC_Os10g02180,0.001270907
Rice,LOC_Os02g49770,0.001272756
Rice,LOC_Os11g29720,0.001273195
Rice,LOC_Os05g22740,0.001274712
Rice,LOC_Os01g72360,0.001276363
Rice,LOC_Os12g08200,0.001276867
Rice,LOC_Os10g10170,0.001277071
Rice,LOC_Os09g37580,0.001278309
Rice,LOC_Os03g50230,0.001278329
Rice,LOC_Os03g33030,0.001278753
Rice,LOC_Os05g24440,0.001279504
Rice,LOC_Os05g24860,0.001279744
Rice,LOC_Os06g27690,0.00128283
Rice,LOC_Os01g29430,0.001283077
Rice,LOC_Os01g45820,0.001283962
Rice,LOC_Os09g32150,0.001284312
Rice,LOC_Os03g12390,0.001284458
Rice,LOC_Os11g20640,0.001285398
Rice,LOC_Os06g07760,0.001285607
Rice,LOC_Os02g56490,0.001285807
Rice,LOC_Os06g28540,0.001285857
Rice,LOC_Os01g22910,0.001285867
Rice,LOC_Os04g01439,0.001286192
Rice,LOC_Os02g35480,0.001286281
Rice,LOC_Os04g28560,0.001286463
Rice,LOC_Os07g14514,0.001286554
Rice,LOC_Os03g34020,0.001286739
Rice,LOC_Os07g16090,0.001286863
Rice,LOC_Os02g18070,0.00128818
Rice,LOC_Os09g32220,0.001288509
Rice,LOC_Os03g04390,0.001290304
Rice,LOC_Os10g19940,0.001291445
Rice,LOC_Os11g07190,0.001292175
Rice,LOC_Os05g35690,0.001292419
Rice,LOC_Os03g08470,0.001294554
Rice,LOC_Os02g57100,0.001294828
Rice,LOC_Os01g16124,0.001295111
Rice,LOC_Os11g35530,0.00129557
Rice,LOC_Os02g13460,0.001296446
Rice,LOC_Os05g23590,0.001297516
Rice,LOC_Os12g33450,0.001297756
Rice,LOC_Os07g20520,0.001299049
Rice,LOC_Os10g17740,0.001299976
Rice,LOC_Os01g23090,0.001300432
Rice,LOC_Os12g28600,0.0013005
Rice,LOC_Os10g26840,0.001302366
Rice,LOC_Os08g05140,0.001302666
Rice,LOC_Os04g22060,0.001302907
Rice,LOC_Os01g33540,0.001303201
Rice,LOC_Os05g20780,0.001303304
Rice,LOC_Os06g36170,0.001303394
Rice,LOC_Os11g14900,0.001303594
Rice,LOC_Os01g08710,0.001304336
Rice,LOC_Os12g41510,0.001305234
Rice,LOC_Os01g53750,0.001305331
Rice,LOC_Os02g31100,0.001305495
Rice,LOC_Os07g11520,0.001305549
Rice,LOC_Os11g41670,0.00130701
Rice,LOC_Os03g60370,0.001307063
Rice,LOC_Os01g38359,0.001307073
Rice,LOC_Os01g51550,0.0013083
Rice,LOC_Os08g33870,0.001309373
Rice,LOC_Os06g06490,0.001309698
Rice,LOC_Os01g05660,0.001309848
Rice,LOC_Os11g09190,0.001309874
Rice,LOC_Os03g53860,0.001310005
Rice,LOC_Os10g17370,0.001311535
Rice,LOC_Os03g26650,0.001313614
Rice,LOC_Os08g19114,0.001314657
Rice,LOC_Os03g37411,0.001314807
Rice,LOC_Os04g28090,0.001314863
Rice,LOC_Os10g34890,0.001314895
Rice,LOC_Os09g32760,0.001315778
Rice,LOC_Os11g03190,0.001315996
Rice,LOC_Os05g50200,0.001318559
Rice,LOC_Os03g52690,0.001320347
Rice,LOC_Os07g01700,0.001320511
Rice,LOC_Os10g17820,0.001321062
Rice,LOC_Os12g09210,0.001322295
Rice,LOC_Os01g18744,0.001322962
Rice,LOC_Os05g13680,0.001323429
Rice,LOC_Os05g10730,0.001323541
Rice,LOC_Os01g29260,0.001325268
Rice,LOC_Os04g15820,0.001325284
Rice,LOC_Os07g43940,0.001326298
Rice,LOC_Os12g41220,0.001327085
Rice,LOC_Os07g18130,0.001327647
Rice,LOC_Os06g04370,0.00132796
Rice,LOC_Os04g37960,0.001328467
Rice,LOC_Os05g45900,0.001329188
Rice,LOC_Os02g55060,0.001329389
Rice,LOC_Os09g04610,0.001329441
Rice,LOC_Os05g01700,0.001329957
Rice,LOC_Os01g06720,0.001330861
Rice,LOC_Os01g07950,0.00133227
Rice,LOC_Os01g29590,0.001332501
Rice,LOC_Os08g07230,0.001332904
Rice,LOC_Os11g31950,0.001333296
Rice,LOC_Os03g43430,0.001333627
Rice,LOC_Os05g16670,0.001334016
Rice,LOC_Os01g07850,0.001335623
Rice,LOC_Os03g38480,0.001335628
Rice,LOC_Os05g01150,0.001335632
Rice,LOC_Os12g41560,0.001335841
Rice,LOC_Os03g58050,0.001336013
Rice,LOC_Os09g37650,0.001337389
Rice,LOC_Os06g14840,0.00133867
Rice,LOC_Os09g37630,0.001339039
Rice,LOC_Os05g01050,0.001339621
Rice,LOC_Os10g30944,0.001340623
Rice,LOC_Os11g34410,0.001342532
Rice,LOC_Os06g04360,0.001342792
Rice,LOC_Os06g04410,0.001342792
Rice,LOC_Os03g32900,0.001343092
Rice,LOC_Os01g58670,0.001343272
Rice,LOC_Os11g34740,0.001344997
Rice,LOC_Os04g14710,0.001346593
Rice,LOC_Os06g06860,0.001347627
Rice,LOC_Os03g60250,0.001347943
Rice,LOC_Os01g01440,0.001349835
Rice,LOC_Os03g56710,0.00135069
Rice,LOC_Os09g09850,0.00135076
Rice,LOC_Os01g35580,0.001351724
Rice,LOC_Os10g28870,0.001351885
Rice,LOC_Os10g14940,0.001351913
Rice,LOC_Os02g24670,0.001352113
Rice,LOC_Os09g25150,0.001352665
Rice,LOC_Os06g39960,0.001353032
Rice,LOC_Os12g08970,0.001353525
Rice,LOC_Os06g48070,0.001353598
Rice,LOC_Os10g42439,0.001353878
Rice,LOC_Os02g40750,0.001355187
Rice,LOC_Os02g05910,0.001355261
Rice,LOC_Os02g47340,0.001355318
Rice,LOC_Os09g28000,0.001355636
Rice,LOC_Os06g21340,0.001356378
Rice,LOC_Os02g57300,0.001356609
Rice,LOC_Os06g40660,0.001358307
Rice,LOC_Os02g18590,0.001358339
Rice,LOC_Os10g16470,0.001358911
Rice,LOC_Os05g51310,0.001359009
Rice,LOC_Os05g17140,0.001359246
Rice,LOC_Os12g08810,0.001359641
Rice,LOC_Os09g34980,0.001360579
Rice,LOC_Os01g34610,0.001360747
Rice,LOC_Os12g04500,0.001361008
Rice,LOC_Os03g16250,0.001363358
Rice,LOC_Os12g30410,0.00136354
Rice,LOC_Os01g06730,0.001364113
Rice,LOC_Os11g15280,0.00136447
Rice,LOC_Os10g33650,0.001365121
Rice,LOC_Os04g06520,0.001366529
Rice,LOC_Os05g16560,0.001367008
Rice,LOC_Os05g17550,0.001367329
Rice,LOC_Os01g06270,0.001368073
Rice,LOC_Os07g28970,0.00136843
Rice,LOC_Os05g10830,0.001369007
Rice,LOC_Os10g16390,0.001369343
Rice,LOC_Os07g33450,0.001370357
Rice,LOC_Os10g14120,0.001371562
Rice,LOC_Os10g01680,0.001372493
Rice,LOC_Os05g06120,0.001372957
Rice,LOC_Os01g02960,0.001374478
Rice,LOC_Os08g19980,0.001375403
Rice,LOC_Os03g51950,0.001376143
Rice,LOC_Os09g29780,0.001376609
Rice,LOC_Os04g12600,0.001377714
Rice,LOC_Os02g30900,0.001378716
Rice,LOC_Os05g22460,0.001378777
Rice,LOC_Os02g35520,0.001381171
Rice,LOC_Os11g01875,0.00138126
Rice,LOC_Os03g33760,0.001381403
Rice,LOC_Os06g35450,0.001381973
Rice,LOC_Os03g19104,0.001382785
Rice,LOC_Os03g61050,0.001383968
Rice,LOC_Os05g33520,0.001384946
Rice,LOC_Os03g37710,0.00138511
Rice,LOC_Os05g06260,0.001385441
Rice,LOC_Os02g55290,0.001386545
Rice,LOC_Os07g26320,0.001386913
Rice,LOC_Os03g52780,0.001387401
Rice,LOC_Os01g64630,0.001387911
Rice,LOC_Os04g08800,0.001389867
Rice,LOC_Os11g34750,0.001391074
Rice,LOC_Os08g33920,0.001391321
Rice,LOC_Os09g03870,0.001391882
Rice,LOC_Os01g33869,0.001391987
Rice,LOC_Os12g27770,0.001392549
Rice,LOC_Os01g05600,0.001392574
Rice,LOC_Os07g05390,0.001393625
Rice,LOC_Os11g17670,0.001394807
Rice,LOC_Os09g14680,0.001394858
Rice,LOC_Os01g59340,0.001394891
Rice,LOC_Os03g26560,0.001397086
Rice,LOC_Os06g32110,0.001397308
Rice,LOC_Os05g09220,0.001397422
Rice,LOC_Os10g17270,0.001397544
Rice,LOC_Os05g38950,0.001397793
Rice,LOC_Os05g15300,0.001397974
Rice,LOC_Os02g12840,0.001399409
Rice,LOC_Os03g08330,0.001399812
Rice,LOC_Os05g34630,0.001400388
Rice,LOC_Os08g32800,0.001400915
Rice,LOC_Os11g30530,0.001402007
Rice,LOC_Os07g33150,0.001402722
Rice,LOC_Os07g22820,0.00140314
Rice,LOC_Os05g34820,0.001406433
Rice,LOC_Os07g17260,0.001406702
Rice,LOC_Os10g33440,0.001407073
Rice,LOC_Os08g28530,0.001407085
Rice,LOC_Os08g09570,0.001407104
Rice,LOC_Os05g04940,0.001408377
Rice,LOC_Os09g37590,0.001408443
Rice,LOC_Os01g54020,0.001408647
Rice,LOC_Os12g16040,0.001409144
Rice,LOC_Os07g02570,0.001409452
Rice,LOC_Os05g50260,0.001410043
Rice,LOC_Os07g03770,0.001410901
Rice,LOC_Os05g16490,0.001411324
Rice,LOC_Os12g37390,0.001411787
Rice,LOC_Os10g15010,0.00141277
Rice,LOC_Os03g18510,0.00141326
Rice,LOC_Os12g24550,0.001413829
Rice,LOC_Os01g17320,0.001413911
Rice,LOC_Os10g21236,0.001415953
Rice,LOC_Os10g17220,0.001416047
Rice,LOC_Os06g40120,0.001416067
Rice,LOC_Os06g19050,0.001417612
Rice,LOC_Os01g37100,0.001418274
Rice,LOC_Os02g19629,0.001418299
Rice,LOC_Os05g23740,0.001418466
Rice,LOC_Os06g33190,0.001418546
Rice,LOC_Os03g51790,0.001419031
Rice,LOC_Os01g01390,0.001419837
Rice,LOC_Os01g07900,0.001419841
Rice,LOC_Os09g01060,0.001420471
Rice,LOC_Os10g29220,0.001420885
Rice,LOC_Os11g15700,0.001422609
Rice,LOC_Os04g29160,0.001422744
Rice,LOC_Os10g40130,0.001422905
Rice,LOC_Os04g21400,0.001424676
Rice,LOC_Os05g11950,0.001424756
Rice,LOC_Os03g38020,0.00142574
Rice,LOC_Os04g54690,0.001427354
Rice,LOC_Os03g47970,0.001428411
Rice,LOC_Os05g41550,0.001429642
Rice,LOC_Os04g16300,0.001430267
Rice,LOC_Os01g33640,0.001430798
Rice,LOC_Os11g24374,0.001430816
Rice,LOC_Os04g03884,0.001431164
Rice,LOC_Os10g13390,0.001431945
Rice,LOC_Os03g16320,0.001433255
Rice,LOC_Os03g13820,0.001434526
Rice,LOC_Os03g07620,0.001434987
Rice,LOC_Os05g51700,0.001435381
Rice,LOC_Os09g25800,0.001435489
Rice,LOC_Os06g07390,0.001435643
Rice,LOC_Os05g06110,0.00143605
Rice,LOC_Os10g16460,0.001436542
Rice,LOC_Os06g36050,0.001436668
Rice,LOC_Os08g09100,0.001437537
Rice,LOC_Os11g24240,0.001437838
Rice,LOC_Os03g49770,0.001437971
Rice,LOC_Os03g49820,0.001437971
Rice,LOC_Os05g06910,0.001438225
Rice,LOC_Os06g41060,0.001438577
Rice,LOC_Os08g08960,0.001438728
Rice,LOC_Os04g43030,0.001439005
Rice,LOC_Os08g09990,0.001439655
Rice,LOC_Os10g26960,0.00144008
Rice,LOC_Os05g27520,0.001440517
Rice,LOC_Os03g51990,0.001440619
Rice,LOC_Os05g46030,0.001440843
Rice,LOC_Os05g40450,0.001440848
Rice,LOC_Os06g44130,0.001440948
Rice,LOC_Os01g57190,0.001441104
Rice,LOC_Os05g51930,0.001441371
Rice,LOC_Os04g44354,0.001441704
Rice,LOC_Os11g40920,0.001442673
Rice,LOC_Os03g34129,0.001442877
Rice,LOC_Os03g46170,0.001443867
Rice,LOC_Os07g41500,0.001444493
Rice,LOC_Os10g12760,0.001444523
Rice,LOC_Os02g05550,0.001444534
Rice,LOC_Os12g09230,0.001445727
Rice,LOC_Os02g07520,0.001446862
Rice,LOC_Os06g37480,0.001447804
Rice,LOC_Os01g38229,0.001448001
Rice,LOC_Os09g02110,0.001448098
Rice,LOC_Os01g45880,0.001448219
Rice,LOC_Os05g06240,0.001448487
Rice,LOC_Os03g60020,0.001449036
Rice,LOC_Os03g38950,0.001449794
Rice,LOC_Os03g60976,0.001450606
Rice,LOC_Os06g28990,0.001451149
Rice,LOC_Os01g28310,0.001451866
Rice,LOC_Os08g36100,0.001452344
Rice,LOC_Os07g27190,0.00145261
Rice,LOC_Os09g19980,0.001453365
Rice,LOC_Os02g18440,0.001453528
Rice,LOC_Os01g71624,0.001453573
Rice,LOC_Os12g20270,0.00145359
Rice,LOC_Os06g37944,0.001453884
Rice,LOC_Os11g35430,0.001454758
Rice,LOC_Os06g38100,0.00145498
Rice,LOC_Os02g41702,0.001455598
Rice,LOC_Os11g28530,0.001456451
Rice,LOC_Os06g11800,0.001457131
Rice,LOC_Os06g06230,0.001458602
Rice,LOC_Os08g28590,0.001458773
Rice,LOC_Os03g40410,0.001459858
Rice,LOC_Os03g52540,0.001460566
Rice,LOC_Os02g01640,0.00146196
Rice,LOC_Os06g04340,0.001461967
Rice,LOC_Os03g60350,0.001462607
Rice,LOC_Os11g46000,0.001462981
Rice,LOC_Os04g53540,0.001464148
Rice,LOC_Os09g32770,0.0014649
Rice,LOC_Os03g32330,0.001465537
Rice,LOC_Os01g06710,0.001465584
Rice,LOC_Os09g22370,0.001466459
Rice,LOC_Os04g42230,0.001467381
Rice,LOC_Os10g32550,0.001467986
Rice,LOC_Os01g35450,0.00147245
Rice,LOC_Os10g40170,0.00147255
Rice,LOC_Os06g39180,0.001472564
Rice,LOC_Os01g36170,0.001472849
Rice,LOC_Os10g22370,0.001473152
Rice,LOC_Os04g55020,0.001474927
Rice,LOC_Os03g37130,0.001475238
Rice,LOC_Os03g56234,0.001475372
Rice,LOC_Os07g42354,0.001475402
Rice,LOC_Os05g06130,0.001476023
Rice,LOC_Os11g15400,0.001476188
Rice,LOC_Os03g40820,0.001477174
Rice,LOC_Os05g24430,0.001477444
Rice,LOC_Os02g09190,0.001477447
Rice,LOC_Os03g27210,0.001477879
Rice,LOC_Os12g13150,0.001478391
Rice,LOC_Os10g17670,0.001478683
Rice,LOC_Os06g46110,0.001478955
Rice,LOC_Os02g51260,0.001480033
Rice,LOC_Os06g50870,0.001481188
Rice,LOC_Os07g28980,0.001481802
Rice,LOC_Os03g16334,0.001482316
Rice,LOC_Os03g60800,0.001483774
Rice,LOC_Os06g22750,0.001484664
Rice,LOC_Os06g07740,0.001485925
Rice,LOC_Os09g32976,0.001486325
Rice,LOC_Os11g10450,0.001487009
Rice,LOC_Os01g65950,0.001487649
Rice,LOC_Os04g24640,0.001488264
Rice,LOC_Os04g55450,0.001488337
Rice,LOC_Os01g04280,0.001488792
Rice,LOC_Os04g10630,0.001489858
Rice,LOC_Os06g36560,0.001491732
Rice,LOC_Os01g08420,0.001492164
Rice,LOC_Os07g32220,0.001492424
Rice,LOC_Os09g04070,0.001492843
Rice,LOC_Os06g37840,0.00149304
Rice,LOC_Os04g33800,0.001493894
Rice,LOC_Os10g34614,0.00149399
Rice,LOC_Os10g16440,0.001494315
Rice,LOC_Os06g04310,0.001494338
Rice,LOC_Os06g04330,0.001494338
Rice,LOC_Os01g36910,0.001494477
Rice,LOC_Os06g04350,0.00149492
Rice,LOC_Os02g57270,0.00149601
Rice,LOC_Os06g04399,0.001496578
Rice,LOC_Os03g61080,0.001496626
Rice,LOC_Os10g18190,0.001497736
Rice,LOC_Os04g26580,0.001497744
Rice,LOC_Os04g13840,0.001498967
Rice,LOC_Os02g05570,0.001499571
Rice,LOC_Os10g28790,0.001499834
Rice,LOC_Os03g64210,0.001501908
Rice,LOC_Os09g04190,0.001501945
Rice,LOC_Os10g13800,0.001504759
Rice,LOC_Os05g10870,0.001505449
Rice,LOC_Os10g18200,0.00150638
Rice,LOC_Os08g04990,0.001507923
Rice,LOC_Os11g12400,0.001509218
Rice,LOC_Os10g16580,0.001509344
Rice,LOC_Os08g22740,0.001509851
Rice,LOC_Os04g25570,0.001509886
Rice,LOC_Os07g41350,0.001510064
Rice,LOC_Os12g10040,0.001510662
Rice,LOC_Os10g13400,0.001511204
Rice,LOC_Os04g53580,0.001511259
Rice,LOC_Os01g69850,0.001512014
Rice,LOC_Os01g33260,0.001512202
Rice,LOC_Os01g10720,0.001512458
Rice,LOC_Os01g04220,0.001513516
Rice,LOC_Os09g14470,0.00151404
Rice,LOC_Os06g07370,0.001516551
Rice,LOC_Os07g08920,0.001516868
Rice,LOC_Os01g61190,0.001517063
Rice,LOC_Os08g10030,0.001518275
Rice,LOC_Os12g33460,0.001518524
Rice,LOC_Os07g43322,0.001519284
Rice,LOC_Os05g08090,0.001519778
Rice,LOC_Os01g04570,0.001520309
Rice,LOC_Os04g18360,0.001521283
Rice,LOC_Os02g03430,0.001521543
Rice,LOC_Os02g15470,0.001521566
Rice,LOC_Os04g53670,0.001522014
Rice,LOC_Os11g02890,0.001522382
Rice,LOC_Os10g31630,0.001522782
Rice,LOC_Os05g28900,0.001524159
Rice,LOC_Os06g01660,0.001524309
Rice,LOC_Os05g12804,0.001524492
Rice,LOC_Os06g30710,0.001524716
Rice,LOC_Os03g02060,0.001524972
Rice,LOC_Os10g14889,0.001525475
Rice,LOC_Os10g39990,0.001525713
Rice,LOC_Os12g42020,0.001527315
Rice,LOC_Os12g28810,0.00152769
Rice,LOC_Os11g41160,0.001529381
Rice,LOC_Os08g13680,0.001529563
Rice,LOC_Os11g34090,0.001530265
Rice,LOC_Os01g41880,0.001531206
Rice,LOC_Os11g45430,0.001531514
Rice,LOC_Os03g42280,0.00153154
Rice,LOC_Os08g04630,0.001531664
Rice,LOC_Os09g16550,0.001531776
Rice,LOC_Os09g32680,0.001531898
Rice,LOC_Os11g42420,0.00153296
Rice,LOC_Os02g07020,0.001533594
Rice,LOC_Os02g41770,0.001534016
Rice,LOC_Os01g01500,0.001534335
Rice,LOC_Os01g18800,0.001535099
Rice,LOC_Os03g07600,0.001535441
Rice,LOC_Os09g01810,0.001535834
Rice,LOC_Os10g02120,0.001536016
Rice,LOC_Os03g36700,0.001538122
Rice,LOC_Os03g17164,0.001538207
Rice,LOC_Os07g16450,0.001539119
Rice,LOC_Os04g24730,0.00153998
Rice,LOC_Os03g36630,0.001540035
Rice,LOC_Os03g37915,0.001540035
Rice,LOC_Os03g40670,0.001540035
Rice,LOC_Os06g06014,0.001540066
Rice,LOC_Os05g04950,0.001540851
Rice,LOC_Os01g22510,0.001542367
Rice,LOC_Os12g08900,0.001542656
Rice,LOC_Os06g02540,0.00154303
Rice,LOC_Os09g25770,0.001543257
Rice,LOC_Os07g31170,0.001543672
Rice,LOC_Os09g20340,0.001543847
Rice,LOC_Os07g32570,0.00154461
Rice,LOC_Os03g63990,0.001545272
Rice,LOC_Os10g27050,0.001545494
Rice,LOC_Os03g35330,0.001545646
Rice,LOC_Os12g20210,0.001546088
Rice,LOC_Os11g30170,0.001546956
Rice,LOC_Os09g32960,0.001546991
Rice,LOC_Os07g10920,0.001547053
Rice,LOC_Os09g22020,0.001547165
Rice,LOC_Os12g11950,0.001550578
Rice,LOC_Os10g42250,0.001550848
Rice,LOC_Os01g72330,0.001550869
Rice,LOC_Os10g04900,0.001550948
Rice,LOC_Os10g34320,0.001551523
Rice,LOC_Os04g06180,0.001552213
Rice,LOC_Os03g40480,0.001552356
Rice,LOC_Os07g02950,0.001552621
Rice,LOC_Os05g32680,0.001552806
Rice,LOC_Os05g20150,0.001553093
Rice,LOC_Os11g42540,0.001553179
Rice,LOC_Os10g05440,0.001553698
Rice,LOC_Os07g20890,0.001553793
Rice,LOC_Os05g44610,0.00155386
Rice,LOC_Os09g06150,0.001556468
Rice,LOC_Os10g40110,0.001556753
Rice,LOC_Os09g02530,0.001557228
Rice,LOC_Os09g26310,0.001557788
Rice,LOC_Os03g64300,0.001557923
Rice,LOC_Os01g05105,0.001558129
Rice,LOC_Os08g22028,0.001558401
Rice,LOC_Os12g06030,0.001558637
Rice,LOC_Os11g07180,0.001559567
Rice,LOC_Os02g57360,0.001560393
Rice,LOC_Os03g16940,0.001562119
Rice,LOC_Os09g09220,0.001562246
Rice,LOC_Os06g06880,0.001562349
Rice,LOC_Os10g24190,0.001562557
Rice,LOC_Os07g03790,0.001563067
