species,gene,pvalue
Rice,LOC_Os01g39330,0.001006854
Rice,LOC_Os02g47920,0.001007222
Rice,LOC_Os11g33430,0.001007256
Rice,LOC_Os02g10760,0.001007469
Rice,LOC_Os03g11360,0.00100802
Rice,LOC_Os03g44270,0.001008165
Rice,LOC_Os04g24610,0.001008581
Rice,LOC_Os12g30040,0.001008686
Rice,LOC_Os11g04150,0.001008789
Rice,LOC_Os06g24430,0.001009698
Rice,LOC_Os06g24110,0.001010138
Rice,LOC_Os08g23780,0.0010109
Rice,LOC_Os05g01130,0.001012635
Rice,LOC_Os01g08730,0.001013122
Rice,LOC_Os09g38400,0.001013552
Rice,LOC_Os09g14790,0.001013838
Rice,LOC_Os06g30670,0.001013956
Rice,LOC_Os05g25960,0.001014183
Rice,LOC_Os12g13380,0.00101452
Rice,LOC_Os11g20239,0.001015475
Rice,LOC_Os03g11320,0.00101555
Rice,LOC_Os10g30910,0.001015553
Rice,LOC_Os04g22080,0.001016128
Rice,LOC_Os06g25100,0.00101629
Rice,LOC_Os05g33920,0.00101655
Rice,LOC_Os04g02860,0.001016695
Rice,LOC_Os04g28620,0.001016854
Rice,LOC_Os03g27190,0.001017224
Rice,LOC_Os01g47250,0.001017817
Rice,LOC_Os06g25850,0.001018378
Rice,LOC_Os08g45240,0.001019107
Rice,LOC_Os08g24760,0.001019128
Rice,LOC_Os02g01930,0.001019404
Rice,LOC_Os09g05020,0.001019947
Rice,LOC_Os03g37430,0.001020059
Rice,LOC_Os11g33938,0.001020101
Rice,LOC_Os07g37730,0.001020542
Rice,LOC_Os06g23140,0.001020965
Rice,LOC_Os08g33950,0.001021118
Rice,LOC_Os03g48000,0.001021527
Rice,LOC_Os01g58530,0.001022264
Rice,LOC_Os01g05000,0.001023493
Rice,LOC_Os01g53800,0.001023586
Rice,LOC_Os06g23380,0.001023685
Rice,LOC_Os01g17300,0.00102387
Rice,LOC_Os09g01560,0.001023929
Rice,LOC_Os12g40690,0.001024186
Rice,LOC_Os04g27890,0.001024884
Rice,LOC_Os11g17900,0.001024931
Rice,LOC_Os08g36620,0.001025213
Rice,LOC_Os05g45210,0.001025731
Rice,LOC_Os01g48220,0.001026467
Rice,LOC_Os06g38310,0.001026556
Rice,LOC_Os04g45460,0.001026934
Rice,LOC_Os06g38294,0.00102712
Rice,LOC_Os06g50470,0.001028341
Rice,LOC_Os08g34830,0.001028344
Rice,LOC_Os01g64770,0.001028399
Rice,LOC_Os02g50980,0.001028502
Rice,LOC_Os01g45274,0.001029164
Rice,LOC_Os05g43070,0.001030204
Rice,LOC_Os01g17430,0.001030221
Rice,LOC_Os03g05830,0.001030743
Rice,LOC_Os04g55420,0.001031697
Rice,LOC_Os02g46040,0.001031867
Rice,LOC_Os07g07780,0.001031912
Rice,LOC_Os11g31720,0.001033301
Rice,LOC_Os03g14510,0.001033576
Rice,LOC_Os08g38280,0.001033576
Rice,LOC_Os01g57670,0.00103449
Rice,LOC_Os06g23750,0.001034563
Rice,LOC_Os11g33970,0.001034605
Rice,LOC_Os06g31440,0.001035298
Rice,LOC_Os02g18610,0.00103539
Rice,LOC_Os09g15284,0.001035594
Rice,LOC_Os05g41240,0.001035841
Rice,LOC_Os11g03360,0.001035994
Rice,LOC_Os09g14900,0.001036147
Rice,LOC_Os10g22980,0.001036361
Rice,LOC_Os03g40410,0.00103748
Rice,LOC_Os10g07270,0.001037772
Rice,LOC_Os07g13140,0.001037879
Rice,LOC_Os06g25650,0.001037952
Rice,LOC_Os01g13740,0.001038073
Rice,LOC_Os05g44120,0.001038232
Rice,LOC_Os10g03410,0.001038235
Rice,LOC_Os08g44050,0.001038329
Rice,LOC_Os06g50420,0.00103869
Rice,LOC_Os04g46540,0.001040342
Rice,LOC_Os05g29974,0.001040342
Rice,LOC_Os06g50146,0.001040342
Rice,LOC_Os06g50180,0.001040342
Rice,LOC_Os06g50200,0.001040342
Rice,LOC_Os06g50310,0.001040342
Rice,LOC_Os06g50320,0.001040342
Rice,LOC_Os06g50340,0.001040342
Rice,LOC_Os06g50350,0.001040342
Rice,LOC_Os06g50499,0.001040342
Rice,LOC_Os06g50539,0.001040342
Rice,LOC_Os06g50560,0.001040342
Rice,LOC_Os09g31240,0.001040342
Rice,LOC_Os07g15780,0.001040527
Rice,LOC_Os06g28380,0.001040528
Rice,LOC_Os04g02350,0.00104075
Rice,LOC_Os11g22404,0.00104097
Rice,LOC_Os09g09990,0.00104222
Rice,LOC_Os03g50320,0.001042367
Rice,LOC_Os02g18630,0.001042674
Rice,LOC_Os06g50210,0.001043065
Rice,LOC_Os12g14580,0.00104394
Rice,LOC_Os05g07030,0.001044275
Rice,LOC_Os03g04690,0.001044982
Rice,LOC_Os06g50580,0.001045077
Rice,LOC_Os03g51230,0.001045211
Rice,LOC_Os04g29170,0.001045462
Rice,LOC_Os03g12470,0.001045771
Rice,LOC_Os04g57920,0.001046434
Rice,LOC_Os12g20144,0.00104661
Rice,LOC_Os02g57860,0.001047359
Rice,LOC_Os03g50030,0.001049392
Rice,LOC_Os04g20164,0.001049536
Rice,LOC_Os12g38960,0.001049729
Rice,LOC_Os06g29820,0.001049851
Rice,LOC_Os09g09550,0.001050088
Rice,LOC_Os10g16930,0.001050479
Rice,LOC_Os11g27210,0.001050815
Rice,LOC_Os02g27594,0.001051706
Rice,LOC_Os08g31190,0.001052354
Rice,LOC_Os08g38840,0.001052379
Rice,LOC_Os01g19090,0.001052618
Rice,LOC_Os08g28350,0.001053377
Rice,LOC_Os11g22940,0.00105375
Rice,LOC_Os06g50100,0.001053963
Rice,LOC_Os01g47530,0.001054431
Rice,LOC_Os06g24670,0.001055226
Rice,LOC_Os08g14730,0.001055515
Rice,LOC_Os01g47860,0.001055536
Rice,LOC_Os06g29630,0.00105562
Rice,LOC_Os11g31700,0.001056427
Rice,LOC_Os12g41640,0.001056631
Rice,LOC_Os11g36020,0.001056761
Rice,LOC_Os06g44860,0.001057495
Rice,LOC_Os02g18480,0.001057547
Rice,LOC_Os06g46754,0.001057583
Rice,LOC_Os01g04290,0.001057608
Rice,LOC_Os02g12480,0.001058064
Rice,LOC_Os05g28260,0.001058583
Rice,LOC_Os03g01870,0.001060351
Rice,LOC_Os05g07950,0.00106049
Rice,LOC_Os04g30190,0.001060819
Rice,LOC_Os12g11210,0.001061131
Rice,LOC_Os12g03530,0.001061253
Rice,LOC_Os08g08270,0.001061339
Rice,LOC_Os04g20260,0.001061574
Rice,LOC_Os06g29020,0.001061881
Rice,LOC_Os06g25790,0.001062292
Rice,LOC_Os10g05180,0.001062469
Rice,LOC_Os06g25030,0.001062819
Rice,LOC_Os04g33380,0.001062896
Rice,LOC_Os08g35880,0.001063081
Rice,LOC_Os10g31930,0.001064016
Rice,LOC_Os06g29810,0.00106439
Rice,LOC_Os12g04180,0.00106443
Rice,LOC_Os10g01060,0.001064777
Rice,LOC_Os01g53640,0.001065327
Rice,LOC_Os06g23775,0.001065333
Rice,LOC_Os11g02490,0.00106538
Rice,LOC_Os12g11600,0.001065732
Rice,LOC_Os06g08960,0.001066342
Rice,LOC_Os02g27370,0.001066619
Rice,LOC_Os06g28890,0.001067448
Rice,LOC_Os05g08710,0.001067607
Rice,LOC_Os02g25130,0.001067841
Rice,LOC_Os03g25430,0.00106785
Rice,LOC_Os09g07990,0.001068037
Rice,LOC_Os05g13860,0.001068145
Rice,LOC_Os04g13990,0.001068515
Rice,LOC_Os07g15680,0.001068673
Rice,LOC_Os08g38850,0.00106877
Rice,LOC_Os06g50800,0.001070422
Rice,LOC_Os08g38910,0.001070516
Rice,LOC_Os10g29190,0.001070707
Rice,LOC_Os05g30600,0.00107095
Rice,LOC_Os06g13010,0.001070989
Rice,LOC_Os12g41620,0.001071194
Rice,LOC_Os02g38494,0.001071316
Rice,LOC_Os03g03290,0.001072063
Rice,LOC_Os09g06230,0.001072463
Rice,LOC_Os10g05190,0.001072772
Rice,LOC_Os04g23340,0.001072796
Rice,LOC_Os01g36590,0.001072802
Rice,LOC_Os10g39820,0.001072971
Rice,LOC_Os01g10680,0.001073598
Rice,LOC_Os01g51950,0.00107453
Rice,LOC_Os11g20430,0.001075787
Rice,LOC_Os08g27610,0.001076377
Rice,LOC_Os01g53710,0.001076415
Rice,LOC_Os11g28740,0.001076474
Rice,LOC_Os12g28430,0.001076832
Rice,LOC_Os08g23310,0.001077572
Rice,LOC_Os12g22310,0.001078276
Rice,LOC_Os01g58140,0.001078392
Rice,LOC_Os07g13860,0.001079444
Rice,LOC_Os04g46550,0.001079504
Rice,LOC_Os12g41650,0.001079666
Rice,LOC_Os06g12710,0.001080005
Rice,LOC_Os06g25120,0.001080678
Rice,LOC_Os08g42160,0.00108072
Rice,LOC_Os04g55070,0.001080792
Rice,LOC_Os06g50300,0.001081274
Rice,LOC_Os06g35870,0.001081427
Rice,LOC_Os01g67340,0.00108201
Rice,LOC_Os09g21919,0.001082169
Rice,LOC_Os01g56730,0.001082244
Rice,LOC_Os01g31160,0.00108265
Rice,LOC_Os11g25700,0.001083036
Rice,LOC_Os09g32470,0.001083798
Rice,LOC_Os12g26560,0.001083975
Rice,LOC_Os07g02490,0.001084681
Rice,LOC_Os02g20520,0.00108481
Rice,LOC_Os03g33950,0.001086063
Rice,LOC_Os07g41900,0.00108627
Rice,LOC_Os09g14990,0.001086343
Rice,LOC_Os04g54700,0.001086442
Rice,LOC_Os08g09150,0.001087065
Rice,LOC_Os01g68860,0.001087485
Rice,LOC_Os08g25760,0.001087605
Rice,LOC_Os01g09260,0.001088568
Rice,LOC_Os11g22250,0.001088701
Rice,LOC_Os05g28060,0.001088986
Rice,LOC_Os04g17020,0.001089368
Rice,LOC_Os08g33200,0.001089459
Rice,LOC_Os01g51890,0.001091024
Rice,LOC_Os11g05010,0.001091771
Rice,LOC_Os12g13390,0.001092107
Rice,LOC_Os04g13790,0.001092166
Rice,LOC_Os06g24660,0.001092445
Rice,LOC_Os06g28400,0.001092821
Rice,LOC_Os05g08730,0.001092955
Rice,LOC_Os02g27130,0.001093185
Rice,LOC_Os09g31250,0.001093193
Rice,LOC_Os10g32060,0.001093286
Rice,LOC_Os11g38330,0.001093967
Rice,LOC_Os06g28370,0.001094607
Rice,LOC_Os03g40480,0.001095058
Rice,LOC_Os08g09900,0.001095329
Rice,LOC_Os03g49100,0.001096304
Rice,LOC_Os01g13310,0.001096318
Rice,LOC_Os07g14600,0.001096431
Rice,LOC_Os02g18640,0.001096784
Rice,LOC_Os07g06780,0.001096986
Rice,LOC_Os03g32170,0.001097553
Rice,LOC_Os02g51090,0.001097564
Rice,LOC_Os02g14720,0.001097792
Rice,LOC_Os05g08680,0.001097837
Rice,LOC_Os05g23924,0.001098054
Rice,LOC_Os09g06400,0.001098136
Rice,LOC_Os06g20090,0.001098519
Rice,LOC_Os02g43170,0.001098541
Rice,LOC_Os06g25710,0.001098997
Rice,LOC_Os06g30060,0.0010996
Rice,LOC_Os02g50790,0.001099654
Rice,LOC_Os08g32370,0.001100146
Rice,LOC_Os11g22320,0.001100377
Rice,LOC_Os07g17310,0.001100407
Rice,LOC_Os02g18600,0.001102255
Rice,LOC_Os03g27010,0.001102513
Rice,LOC_Os07g05540,0.001102586
Rice,LOC_Os05g24550,0.001102803
Rice,LOC_Os02g24290,0.001103058
Rice,LOC_Os04g17700,0.001103408
Rice,LOC_Os06g01660,0.001103635
Rice,LOC_Os11g28580,0.001103638
Rice,LOC_Os10g29040,0.001103736
Rice,LOC_Os04g58880,0.001104617
Rice,LOC_Os08g27672,0.001104669
Rice,LOC_Os07g13020,0.001104859
Rice,LOC_Os10g22394,0.001105243
Rice,LOC_Os06g15870,0.001106559
Rice,LOC_Os04g08400,0.001106759
Rice,LOC_Os01g33410,0.0011072
Rice,LOC_Os01g48490,0.001107865
Rice,LOC_Os08g07040,0.001107892
Rice,LOC_Os06g36430,0.001108476
Rice,LOC_Os06g50880,0.001109003
Rice,LOC_Os02g18830,0.001109243
Rice,LOC_Os01g56370,0.001109686
Rice,LOC_Os11g34100,0.001109846
Rice,LOC_Os11g38350,0.001111415
Rice,LOC_Os07g12840,0.001112169
Rice,LOC_Os10g03600,0.001112392
Rice,LOC_Os05g36330,0.001112426
Rice,LOC_Os02g09690,0.001112547
Rice,LOC_Os09g01550,0.00111291
Rice,LOC_Os02g18590,0.001113422
Rice,LOC_Os08g15630,0.001113624
Rice,LOC_Os09g01980,0.001113822
Rice,LOC_Os10g07450,0.001114113
Rice,LOC_Os03g45770,0.001114179
Rice,LOC_Os01g64820,0.001114921
Rice,LOC_Os08g42910,0.001115981
Rice,LOC_Os01g59860,0.001116284
Rice,LOC_Os04g31340,0.001116346
Rice,LOC_Os09g26390,0.001116481
Rice,LOC_Os06g13020,0.001117262
Rice,LOC_Os08g03150,0.001117843
Rice,LOC_Os10g08130,0.00111936
Rice,LOC_Os02g15920,0.001119361
Rice,LOC_Os01g41020,0.00111941
Rice,LOC_Os09g21200,0.001119749
Rice,LOC_Os01g32270,0.001120024
Rice,LOC_Os04g38220,0.001120165
Rice,LOC_Os12g39730,0.001120257
Rice,LOC_Os07g37470,0.00112117
Rice,LOC_Os10g33770,0.001121457
Rice,LOC_Os06g27690,0.001121639
Rice,LOC_Os01g50490,0.001121673
Rice,LOC_Os01g12470,0.001121908
Rice,LOC_Os02g34120,0.001122177
Rice,LOC_Os04g23739,0.001124103
Rice,LOC_Os06g50330,0.001124945
Rice,LOC_Os04g17440,0.001125501
Rice,LOC_Os06g23860,0.001125574
Rice,LOC_Os05g24520,0.001125657
Rice,LOC_Os04g33470,0.001126064
Rice,LOC_Os09g01340,0.001127909
Rice,LOC_Os02g16980,0.001128571
Rice,LOC_Os03g46040,0.001128722
Rice,LOC_Os08g09510,0.001128949
Rice,LOC_Os06g22820,0.001129124
Rice,LOC_Os04g11730,0.001129317
Rice,LOC_Os05g48760,0.00112995
Rice,LOC_Os09g25740,0.00113048
Rice,LOC_Os08g27840,0.001131482
Rice,LOC_Os01g48610,0.001131509
Rice,LOC_Os06g50070,0.001131646
Rice,LOC_Os05g08170,0.001132778
Rice,LOC_Os06g27860,0.001133105
Rice,LOC_Os06g20050,0.00113347
Rice,LOC_Os06g22900,0.001134679
Rice,LOC_Os07g14590,0.001134755
Rice,LOC_Os11g13694,0.001134981
Rice,LOC_Os04g19470,0.001135038
Rice,LOC_Os07g22070,0.001135249
Rice,LOC_Os04g43850,0.001135334
Rice,LOC_Os03g38082,0.001135682
Rice,LOC_Os06g23240,0.001135893
Rice,LOC_Os06g23250,0.001135893
Rice,LOC_Os11g34120,0.001136178
Rice,LOC_Os05g14350,0.001136307
Rice,LOC_Os03g20630,0.001136609
Rice,LOC_Os05g26210,0.001136841
Rice,LOC_Os03g03334,0.001136893
Rice,LOC_Os08g42310,0.001137299
Rice,LOC_Os11g37330,0.001137556
Rice,LOC_Os12g09190,0.001137989
Rice,LOC_Os01g64700,0.00113804
Rice,LOC_Os03g22730,0.001138559
Rice,LOC_Os12g13440,0.001138673
Rice,LOC_Os12g05660,0.001138872
Rice,LOC_Os07g38260,0.001139041
Rice,LOC_Os06g22540,0.00113908
Rice,LOC_Os08g36500,0.00113933
Rice,LOC_Os03g25770,0.001139708
Rice,LOC_Os04g47740,0.001140701
Rice,LOC_Os10g24430,0.001141003
Rice,LOC_Os03g47140,0.001141938
Rice,LOC_Os10g06350,0.001142452
Rice,LOC_Os08g23290,0.001142628
Rice,LOC_Os10g04230,0.001143435
Rice,LOC_Os06g13270,0.001143775
Rice,LOC_Os07g15790,0.001144505
Rice,LOC_Os06g45270,0.001145884
Rice,LOC_Os11g38900,0.001146007
Rice,LOC_Os05g33020,0.00114622
Rice,LOC_Os04g51370,0.001146399
Rice,LOC_Os05g43030,0.001147098
Rice,LOC_Os09g30412,0.001147099
Rice,LOC_Os06g29970,0.001148244
Rice,LOC_Os09g22470,0.001148512
Rice,LOC_Os02g12580,0.001148758
Rice,LOC_Os04g23360,0.001148904
Rice,LOC_Os03g18160,0.001149831
Rice,LOC_Os06g30040,0.00115036
Rice,LOC_Os03g15460,0.001150667
Rice,LOC_Os07g17530,0.001151013
Rice,LOC_Os04g01060,0.001151099
Rice,LOC_Os06g36480,0.001151639
Rice,LOC_Os01g53910,0.001152282
Rice,LOC_Os03g39284,0.00115235
Rice,LOC_Os06g17000,0.001152548
Rice,LOC_Os07g34740,0.001152565
Rice,LOC_Os01g12490,0.001152633
Rice,LOC_Os06g45360,0.001153021
Rice,LOC_Os01g74610,0.001153319
Rice,LOC_Os09g01050,0.001153696
Rice,LOC_Os01g65230,0.00115382
Rice,LOC_Os01g11920,0.001153992
Rice,LOC_Os04g07670,0.001154317
Rice,LOC_Os06g50490,0.001154398
Rice,LOC_Os04g03420,0.001154877
Rice,LOC_Os12g36730,0.001155178
Rice,LOC_Os06g50520,0.001155354
Rice,LOC_Os05g27980,0.00115636
Rice,LOC_Os02g32660,0.001156533
Rice,LOC_Os03g24180,0.001156681
Rice,LOC_Os07g18130,0.001157538
Rice,LOC_Os09g11190,0.001157772
Rice,LOC_Os09g14530,0.001158118
Rice,LOC_Os02g31020,0.001158423
Rice,LOC_Os11g33330,0.001158447
Rice,LOC_Os09g14680,0.001158657
Rice,LOC_Os04g19950,0.00115902
Rice,LOC_Os06g29890,0.001159496
Rice,LOC_Os05g28180,0.001159554
Rice,LOC_Os04g22240,0.001160195
Rice,LOC_Os04g56654,0.001160213
Rice,LOC_Os02g35630,0.001160801
Rice,LOC_Os06g49910,0.001161572
Rice,LOC_Os06g15470,0.001161977
Rice,LOC_Os07g12550,0.001162196
Rice,LOC_Os06g50930,0.001162425
Rice,LOC_Os07g43870,0.00116246
Rice,LOC_Os05g05580,0.001162772
Rice,LOC_Os06g50170,0.001162847
Rice,LOC_Os05g33990,0.001163324
Rice,LOC_Os01g32500,0.001163904
Rice,LOC_Os05g51200,0.001164486
Rice,LOC_Os09g07090,0.001165951
Rice,LOC_Os12g38930,0.001166043
Rice,LOC_Os01g22630,0.001166352
Rice,LOC_Os12g13330,0.001166408
Rice,LOC_Os10g37810,0.001167264
Rice,LOC_Os02g10630,0.001167557
Rice,LOC_Os11g38300,0.001167583
Rice,LOC_Os06g22919,0.001167909
Rice,LOC_Os01g63330,0.001168424
Rice,LOC_Os06g36450,0.001168473
Rice,LOC_Os10g40710,0.001168592
Rice,LOC_Os04g34650,0.001168898
Rice,LOC_Os08g06330,0.001168991
Rice,LOC_Os02g12360,0.001169031
Rice,LOC_Os06g24170,0.00116931
Rice,LOC_Os04g25900,0.001169887
Rice,LOC_Os07g18360,0.001169956
Rice,LOC_Os11g24374,0.001169991
Rice,LOC_Os04g27740,0.001170202
Rice,LOC_Os12g37200,0.001170659
Rice,LOC_Os11g31380,0.001170899
Rice,LOC_Os04g55730,0.001171321
Rice,LOC_Os04g26834,0.001171723
Rice,LOC_Os03g43150,0.001171777
Rice,LOC_Os06g50715,0.001171782
Rice,LOC_Os06g29844,0.001171922
Rice,LOC_Os09g01270,0.001172581
Rice,LOC_Os11g05120,0.001173763
Rice,LOC_Os02g20930,0.001173942
Rice,LOC_Os12g06650,0.001174052
Rice,LOC_Os02g16990,0.001174242
Rice,LOC_Os10g03340,0.001174356
Rice,LOC_Os01g10000,0.001175629
Rice,LOC_Os10g03300,0.001176103
Rice,LOC_Os07g12490,0.001176932
Rice,LOC_Os01g15910,0.001177401
Rice,LOC_Os06g12390,0.00117802
Rice,LOC_Os05g44220,0.001178112
Rice,LOC_Os05g25780,0.001178508
Rice,LOC_Os01g04950,0.001178954
Rice,LOC_Os10g05069,0.001179168
Rice,LOC_Os01g59819,0.001180849
Rice,LOC_Os06g23130,0.001181558
Rice,LOC_Os12g02260,0.001181887
Rice,LOC_Os02g41870,0.001182397
Rice,LOC_Os06g25070,0.001182782
Rice,LOC_Os11g17600,0.001183521
Rice,LOC_Os08g27900,0.001183718
Rice,LOC_Os06g28320,0.001184688
Rice,LOC_Os02g19150,0.001185252
Rice,LOC_Os01g50970,0.001185797
Rice,LOC_Os07g15740,0.001185855
Rice,LOC_Os05g35980,0.00118666
Rice,LOC_Os08g05240,0.00118741
Rice,LOC_Os04g49430,0.001188222
Rice,LOC_Os01g48640,0.001189111
Rice,LOC_Os11g21830,0.001189581
Rice,LOC_Os12g22410,0.001190054
Rice,LOC_Os01g04260,0.001190224
Rice,LOC_Os07g15460,0.001191374
Rice,LOC_Os03g06760,0.001191897
Rice,LOC_Os05g03240,0.001192004
Rice,LOC_Os09g04830,0.001192484
Rice,LOC_Os06g36890,0.001192504
Rice,LOC_Os02g45950,0.001192766
Rice,LOC_Os03g42380,0.001192956
Rice,LOC_Os02g58550,0.001192984
Rice,LOC_Os06g31589,0.001193078
Rice,LOC_Os02g16960,0.001193942
Rice,LOC_Os11g09530,0.001194039
Rice,LOC_Os01g42294,0.001194265
Rice,LOC_Os02g50050,0.001194993
Rice,LOC_Os05g35190,0.00119552
Rice,LOC_Os08g42870,0.001195552
Rice,LOC_Os08g15010,0.00119563
Rice,LOC_Os01g56130,0.001195924
Rice,LOC_Os12g12970,0.001196413
Rice,LOC_Os06g31450,0.001197466
Rice,LOC_Os08g44040,0.001197987
Rice,LOC_Os12g14420,0.001198337
Rice,LOC_Os02g24060,0.001198402
Rice,LOC_Os03g10870,0.001198442
Rice,LOC_Os07g40390,0.001198709
Rice,LOC_Os02g18612,0.001198757
Rice,LOC_Os05g28430,0.001199052
Rice,LOC_Os06g32200,0.001199389
Rice,LOC_Os06g23560,0.001199859
Rice,LOC_Os12g16790,0.001201067
Rice,LOC_Os06g51029,0.00120127
Rice,LOC_Os03g47970,0.001201579
Rice,LOC_Os06g29660,0.001201767
Rice,LOC_Os02g58180,0.001201922
Rice,LOC_Os11g05570,0.001202103
Rice,LOC_Os06g31310,0.001202332
Rice,LOC_Os01g58459,0.0012025
Rice,LOC_Os03g38860,0.001202608
Rice,LOC_Os08g13390,0.001202903
Rice,LOC_Os02g18720,0.001203499
Rice,LOC_Os06g27890,0.001203569
Rice,LOC_Os09g13630,0.001203615
Rice,LOC_Os06g29760,0.001204062
Rice,LOC_Os11g04180,0.001204913
Rice,LOC_Os06g50190,0.00120498
Rice,LOC_Os07g15370,0.00120555
Rice,LOC_Os11g38250,0.001205881
Rice,LOC_Os09g27540,0.001205967
Rice,LOC_Os09g03939,0.001206048
Rice,LOC_Os06g28194,0.001206338
Rice,LOC_Os06g50600,0.001206583
Rice,LOC_Os08g13310,0.00120667
Rice,LOC_Os06g27840,0.001207085
Rice,LOC_Os07g32370,0.001207655
Rice,LOC_Os07g24700,0.001207945
Rice,LOC_Os12g02040,0.001208694
Rice,LOC_Os10g16950,0.001208961
Rice,LOC_Os10g11794,0.001209099
Rice,LOC_Os05g13770,0.001209262
Rice,LOC_Os09g04050,0.001209509
Rice,LOC_Os01g47870,0.001209619
Rice,LOC_Os01g64670,0.001210083
Rice,LOC_Os03g07000,0.001210202
Rice,LOC_Os06g24160,0.001210498
Rice,LOC_Os08g06870,0.001210515
Rice,LOC_Os01g48660,0.001210825
Rice,LOC_Os07g42460,0.001211143
Rice,LOC_Os03g45050,0.001211199
Rice,LOC_Os01g64440,0.001211212
Rice,LOC_Os04g01150,0.001211238
Rice,LOC_Os10g42999,0.001211676
Rice,LOC_Os06g48490,0.001212176
Rice,LOC_Os09g14690,0.001212186
Rice,LOC_Os06g20650,0.001212221
Rice,LOC_Os07g39760,0.001212649
Rice,LOC_Os07g23244,0.00121279
Rice,LOC_Os06g11330,0.001212804
Rice,LOC_Os02g05244,0.001213542
Rice,LOC_Os06g30070,0.001213616
Rice,LOC_Os12g11370,0.00121462
Rice,LOC_Os06g25670,0.00121464
Rice,LOC_Os03g46830,0.001215355
Rice,LOC_Os07g34440,0.001215471
Rice,LOC_Os02g36619,0.001216466
Rice,LOC_Os10g31290,0.001216773
Rice,LOC_Os04g25830,0.001216914
Rice,LOC_Os10g11060,0.001217927
Rice,LOC_Os09g07610,0.001218193
Rice,LOC_Os02g10900,0.001219793
Rice,LOC_Os02g56730,0.001219802
Rice,LOC_Os06g13650,0.001220201
Rice,LOC_Os04g13364,0.00122023
Rice,LOC_Os01g36170,0.001220236
Rice,LOC_Os09g35570,0.001221319
Rice,LOC_Os06g27480,0.001221482
Rice,LOC_Os08g24560,0.001222848
Rice,LOC_Os11g22730,0.0012238
Rice,LOC_Os08g03120,0.001224863
Rice,LOC_Os04g22060,0.001224882
Rice,LOC_Os04g01370,0.001225074
Rice,LOC_Os05g28190,0.001225241
Rice,LOC_Os09g14520,0.001225312
Rice,LOC_Os06g25730,0.001226109
Rice,LOC_Os06g13340,0.001226245
Rice,LOC_Os10g26530,0.001226793
Rice,LOC_Os05g24470,0.001226866
Rice,LOC_Os03g55420,0.001227816
Rice,LOC_Os11g03940,0.00122857
Rice,LOC_Os02g18660,0.001228638
Rice,LOC_Os09g03490,0.001228646
Rice,LOC_Os06g22950,0.001228746
Rice,LOC_Os04g14304,0.001228857
Rice,LOC_Os05g25100,0.001229306
Rice,LOC_Os06g28660,0.001229506
Rice,LOC_Os04g54002,0.001229705
Rice,LOC_Os08g38830,0.001229994
Rice,LOC_Os03g60430,0.001230636
Rice,LOC_Os01g59880,0.001231409
Rice,LOC_Os06g22829,0.001231688
Rice,LOC_Os06g20370,0.001231857
Rice,LOC_Os09g06560,0.00123194
Rice,LOC_Os01g58850,0.001233154
Rice,LOC_Os11g47434,0.001233217
Rice,LOC_Os04g47140,0.001233732
Rice,LOC_Os08g33940,0.001233832
Rice,LOC_Os01g66330,0.001234057
Rice,LOC_Os09g03900,0.001234962
Rice,LOC_Os11g06040,0.001235268
Rice,LOC_Os09g06880,0.001235288
Rice,LOC_Os08g13800,0.001235582
Rice,LOC_Os02g50990,0.001236017
Rice,LOC_Os08g11640,0.001236283
Rice,LOC_Os04g14240,0.001236557
Rice,LOC_Os11g39410,0.001236699
Rice,LOC_Os02g21080,0.001238392
Rice,LOC_Os06g24050,0.001240286
Rice,LOC_Os06g38080,0.00124136
Rice,LOC_Os12g23580,0.001241523
Rice,LOC_Os08g27630,0.001241569
Rice,LOC_Os01g59350,0.001241579
Rice,LOC_Os01g09470,0.001241619
Rice,LOC_Os10g31180,0.001241831
Rice,LOC_Os02g56530,0.001242093
Rice,LOC_Os02g18540,0.001242483
Rice,LOC_Os05g34140,0.001243184
Rice,LOC_Os06g07490,0.001243658
Rice,LOC_Os01g64490,0.001243763
Rice,LOC_Os07g25420,0.001243937
Rice,LOC_Os05g06980,0.001244256
Rice,LOC_Os06g13730,0.001244812
Rice,LOC_Os11g08610,0.001244976
Rice,LOC_Os05g50890,0.001245414
Rice,LOC_Os09g04940,0.001245713
Rice,LOC_Os09g32510,0.001245897
Rice,LOC_Os06g29130,0.001245942
Rice,LOC_Os09g17450,0.001246057
Rice,LOC_Os06g23790,0.001246306
Rice,LOC_Os09g38110,0.001246449
Rice,LOC_Os10g32300,0.001246967
Rice,LOC_Os05g28300,0.001247106
Rice,LOC_Os02g45344,0.001247415
Rice,LOC_Os09g07000,0.001247555
Rice,LOC_Os01g08120,0.001248133
Rice,LOC_Os10g14020,0.001248286
Rice,LOC_Os08g02350,0.00124836
Rice,LOC_Os06g28390,0.001248475
Rice,LOC_Os06g50706,0.001249841
Rice,LOC_Os06g23770,0.00124999
Rice,LOC_Os09g14510,0.001250509
Rice,LOC_Os10g31790,0.001250803
Rice,LOC_Os06g42810,0.001251002
Rice,LOC_Os06g27500,0.001251275
Rice,LOC_Os09g02520,0.001251477
Rice,LOC_Os09g03860,0.001251477
Rice,LOC_Os09g03870,0.001251477
Rice,LOC_Os09g04080,0.001251477
Rice,LOC_Os09g04090,0.001251477
Rice,LOC_Os09g06910,0.001251477
Rice,LOC_Os03g36239,0.001251569
Rice,LOC_Os06g24060,0.001251685
