"species","gene","pvalue"
"Rice","LOC_Os06g06360",0.000713892
"Rice","LOC_Os03g56670",0.0007146239
"Rice","LOC_Os01g58870",0.000714935
"Rice","LOC_Os01g58880",0.000714935
"Rice","LOC_Os01g58890",0.000714935
"Rice","LOC_Os01g58910",0.000714935
"Rice","LOC_Os01g58920",0.000714935
"Rice","LOC_Os04g58055",0.0007150033
"Rice","LOC_Os04g58060",0.0007150033
"Rice","LOC_Os04g58070",0.0007150033
"Rice","LOC_Os04g58080",0.0007150033
"Rice","LOC_Os04g58090",0.0007150033
"Rice","LOC_Os04g58100",0.0007150033
"Rice","LOC_Os04g58110",0.0007150033
"Rice","LOC_Os04g58120",0.0007150033
"Rice","LOC_Os04g58130",0.0007150033
"Rice","LOC_Os04g58140",0.0007150033
"Rice","LOC_Os10g12700",0.0007151412
"Rice","LOC_Os10g12710",0.0007151412
"Rice","LOC_Os10g12720",0.0007151412
"Rice","LOC_Os10g12730",0.0007151412
"Rice","LOC_Os10g12740",0.0007151412
"Rice","LOC_Os10g12750",0.0007151412
"Rice","LOC_Os03g26260",0.0007160474
"Rice","LOC_Os01g12330",0.0007160653
"Rice","LOC_Os01g12340",0.0007160653
"Rice","LOC_Os01g12350",0.0007160653
"Rice","LOC_Os01g12360",0.0007160653
"Rice","LOC_Os01g12374",0.0007160653
"Rice","LOC_Os01g12381",0.0007160653
"Rice","LOC_Os01g12390",0.0007160653
"Rice","LOC_Os01g12400",0.0007160653
"Rice","LOC_Os01g12410",0.0007160653
"Rice","LOC_Os12g28880",0.0007161885
"Rice","LOC_Os12g14910",0.0007165273
"Rice","LOC_Os12g14920",0.0007165273
"Rice","LOC_Os12g14930",0.0007165273
"Rice","LOC_Os12g14939",0.0007165273
"Rice","LOC_Os12g14960",0.0007165273
"Rice","LOC_Os12g14984",0.0007165273
"Rice","LOC_Os12g15000",0.0007165273
"Rice","LOC_Os12g15010",0.0007165273
"Rice","LOC_Os09g27050",0.0007167016
"Rice","LOC_Os09g27060",0.0007167016
"Rice","LOC_Os09g27070",0.0007167016
"Rice","LOC_Os09g27080",0.0007167016
"Rice","LOC_Os06g06780",0.0007171745
"Rice","LOC_Os06g06790",0.0007171745
"Rice","LOC_Os06g06802",0.0007171745
"Rice","LOC_Os06g06810",0.0007171745
"Rice","LOC_Os06g06820",0.0007171745
"Rice","LOC_Os06g06830",0.0007171745
"Rice","LOC_Os06g06840",0.0007171745
"Rice","LOC_Os06g06850",0.0007171745
"Rice","LOC_Os06g06860",0.0007171745
"Rice","LOC_Os04g15760",0.0007172857
"Rice","LOC_Os04g15765",0.0007172857
"Rice","LOC_Os04g15770",0.0007172857
"Rice","LOC_Os04g15780",0.0007172857
"Rice","LOC_Os04g15790",0.0007172857
"Rice","LOC_Os04g15800",0.0007172857
"Rice","LOC_Os04g15820",0.0007172857
"Rice","LOC_Os04g15840",0.0007172857
"Rice","LOC_Os04g15850",0.0007172857
"Rice","LOC_Os04g15870",0.0007172857
"Rice","LOC_Os04g01970",0.0007174156
"Rice","LOC_Os04g01980",0.0007174156
"Rice","LOC_Os04g01990",0.0007174156
"Rice","LOC_Os12g10140",0.0007177373
"Rice","LOC_Os02g34560",0.000718076
"Rice","LOC_Os02g34570",0.000718076
"Rice","LOC_Os02g34580",0.000718076
"Rice","LOC_Os02g34590",0.000718076
"Rice","LOC_Os02g34600",0.000718076
"Rice","LOC_Os02g34610",0.000718076
"Rice","LOC_Os02g34620",0.000718076
"Rice","LOC_Os02g34630",0.000718076
"Rice","LOC_Os02g36220",0.0007180947
"Rice","LOC_Os02g36230",0.0007180947
"Rice","LOC_Os03g31510",0.0007189654
"Rice","LOC_Os03g31520",0.0007189654
"Rice","LOC_Os03g31530",0.0007189654
"Rice","LOC_Os03g31540",0.0007189654
"Rice","LOC_Os10g04610",0.0007200203
"Rice","LOC_Os10g04620",0.0007200203
"Rice","LOC_Os10g04625",0.0007200203
"Rice","LOC_Os10g04630",0.0007200203
"Rice","LOC_Os10g04640",0.0007200203
"Rice","LOC_Os10g04660",0.0007200203
"Rice","LOC_Os10g04674",0.0007200203
"Rice","LOC_Os10g04690",0.0007200203
"Rice","LOC_Os10g04700",0.0007200203
"Rice","LOC_Os08g33190",0.0007207022
"Rice","LOC_Os08g33200",0.0007207022
"Rice","LOC_Os03g60610",0.0007213256
"Rice","LOC_Os03g60620",0.0007213256
"Rice","LOC_Os03g60630",0.0007213256
"Rice","LOC_Os03g60639",0.0007213256
"Rice","LOC_Os03g60650",0.0007213256
"Rice","LOC_Os03g60660",0.0007213256
"Rice","LOC_Os03g60670",0.0007213256
"Rice","LOC_Os03g60690",0.0007213256
"Rice","LOC_Os02g53950",0.000721792
"Rice","LOC_Os02g53960",0.000721792
"Rice","LOC_Os02g53970",0.000721792
"Rice","LOC_Os03g55000",0.0007218711
"Rice","LOC_Os03g55010",0.0007218711
"Rice","LOC_Os03g55014",0.0007218711
"Rice","LOC_Os03g55020",0.0007218711
"Rice","LOC_Os03g55030",0.0007218711
"Rice","LOC_Os03g55034",0.0007218711
"Rice","LOC_Os03g55040",0.0007218711
"Rice","LOC_Os03g55050",0.0007218711
"Rice","LOC_Os03g55070",0.0007218711
"Rice","LOC_Os03g55080",0.0007218711
"Rice","LOC_Os08g04990",0.0007240149
"Rice","LOC_Os08g05000",0.0007240149
"Rice","LOC_Os08g05010",0.0007240149
"Rice","LOC_Os08g05020",0.0007240149
"Rice","LOC_Os08g05030",0.0007240149
"Rice","LOC_Os08g05040",0.0007240149
"Rice","LOC_Os08g05050",0.0007240149
"Rice","LOC_Os08g05060",0.0007240149
"Rice","LOC_Os08g05070",0.0007240149
"Rice","LOC_Os07g23430",0.0007241481
"Rice","LOC_Os07g23440",0.0007241481
"Rice","LOC_Os07g23450",0.0007241481
"Rice","LOC_Os07g23460",0.0007241481
"Rice","LOC_Os07g23470",0.0007241481
"Rice","LOC_Os07g23480",0.0007241481
"Rice","LOC_Os10g11210",0.0007242947
"Rice","LOC_Os10g11220",0.0007242947
"Rice","LOC_Os10g11230",0.0007242947
"Rice","LOC_Os10g11240",0.0007242947
"Rice","LOC_Os10g11250",0.0007242947
"Rice","LOC_Os10g11260",0.0007242947
"Rice","LOC_Os10g11270",0.0007242947
"Rice","LOC_Os10g11280",0.0007242947
"Rice","LOC_Os10g11290",0.0007242947
"Rice","LOC_Os12g16030",0.0007258972
"Rice","LOC_Os12g16040",0.0007258972
"Rice","LOC_Os06g11410",0.0007261573
"Rice","LOC_Os06g11420",0.0007261573
"Rice","LOC_Os06g11430",0.0007261573
"Rice","LOC_Os06g11440",0.0007261573
"Rice","LOC_Os06g11450",0.0007261573
"Rice","LOC_Os02g24320",0.0007262327
"Rice","LOC_Os02g24330",0.0007262327
"Rice","LOC_Os02g24340",0.0007262327
"Rice","LOC_Os02g24354",0.0007262327
"Rice","LOC_Os02g24370",0.0007262327
"Rice","LOC_Os02g24380",0.0007262327
"Rice","LOC_Os02g24390",0.0007262327
"Rice","LOC_Os02g24400",0.0007262327
"Rice","LOC_Os02g24410",0.0007262327
"Rice","LOC_Os02g24420",0.0007262327
"Rice","LOC_Os10g01610",0.0007270623
"Rice","LOC_Os10g01620",0.0007270623
"Rice","LOC_Os10g01640",0.0007270623
"Rice","LOC_Os10g01650",0.0007270623
"Rice","LOC_Os10g01660",0.0007270623
"Rice","LOC_Os10g01670",0.0007270623
"Rice","LOC_Os07g05750",0.0007270829
"Rice","LOC_Os07g05760",0.0007270829
"Rice","LOC_Os12g36735",0.0007306805
"Rice","LOC_Os12g36740",0.0007306805
"Rice","LOC_Os03g39650",0.0007310904
"Rice","LOC_Os03g39655",0.0007310904
"Rice","LOC_Os03g39660",0.0007310904
"Rice","LOC_Os03g39670",0.0007310904
"Rice","LOC_Os03g39680",0.0007310904
"Rice","LOC_Os03g39690",0.0007310904
"Rice","LOC_Os03g39700",0.0007310904
"Rice","LOC_Os03g39710",0.0007310904
"Rice","LOC_Os07g40170",0.0007312397
"Rice","LOC_Os07g40180",0.0007312397
"Rice","LOC_Os07g40200",0.0007312397
"Rice","LOC_Os07g40210",0.0007312397
"Rice","LOC_Os07g40220",0.0007312397
"Rice","LOC_Os04g16440",0.0007313092
"Rice","LOC_Os07g39230",0.000731615
"Rice","LOC_Os07g39240",0.000731615
"Rice","LOC_Os07g39250",0.000731615
"Rice","LOC_Os07g39260",0.000731615
"Rice","LOC_Os07g39270",0.000731615
"Rice","LOC_Os07g39280",0.000731615
"Rice","LOC_Os07g39290",0.000731615
"Rice","LOC_Os07g39300",0.000731615
"Rice","LOC_Os07g16224",0.0007322489
"Rice","LOC_Os07g16240",0.0007322489
"Rice","LOC_Os07g16250",0.0007322489
"Rice","LOC_Os07g16260",0.0007322489
"Rice","LOC_Os07g16270",0.0007322489
"Rice","LOC_Os07g16280",0.0007322489
"Rice","LOC_Os07g16290",0.0007322489
"Rice","LOC_Os02g06000",0.0007329176
"Rice","LOC_Os02g06010",0.0007329176
"Rice","LOC_Os03g40430",0.0007333054
"Rice","LOC_Os03g40440",0.0007333054
"Rice","LOC_Os03g40460",0.0007333054
"Rice","LOC_Os03g11340",0.0007333707
"Rice","LOC_Os03g11350",0.0007333707
"Rice","LOC_Os03g11360",0.0007333707
"Rice","LOC_Os03g11370",0.0007333707
"Rice","LOC_Os03g11380",0.0007333707
"Rice","LOC_Os03g11390",0.0007333707
"Rice","LOC_Os03g11400",0.0007333707
"Rice","LOC_Os03g11410",0.0007333707
"Rice","LOC_Os03g11420",0.0007333707
"Rice","LOC_Os07g14850",0.0007334125
"Rice","LOC_Os07g14860",0.0007334125
"Rice","LOC_Os07g27950",0.0007337555
"Rice","LOC_Os07g27960",0.0007337555
"Rice","LOC_Os07g27970",0.0007337555
"Rice","LOC_Os07g27980",0.0007337555
"Rice","LOC_Os04g47320",0.0007341419
"Rice","LOC_Os04g47330",0.0007341419
"Rice","LOC_Os04g47350",0.0007341419
"Rice","LOC_Os04g47360",0.0007341419
"Rice","LOC_Os04g47370",0.0007341419
"Rice","LOC_Os04g47380",0.0007341419
"Rice","LOC_Os04g47390",0.0007341419
"Rice","LOC_Os04g47400",0.0007341419
"Rice","LOC_Os04g47410",0.0007341419
"Rice","LOC_Os04g47420",0.0007341419
"Rice","LOC_Os07g36690",0.0007344603
"Rice","LOC_Os07g36700",0.0007344603
"Rice","LOC_Os05g31630",0.0007345177
"Rice","LOC_Os05g31650",0.0007345177
"Rice","LOC_Os05g31660",0.0007345177
"Rice","LOC_Os05g31670",0.0007345177
"Rice","LOC_Os05g31680",0.0007345177
"Rice","LOC_Os05g31690",0.0007345177
"Rice","LOC_Os05g31700",0.0007345177
"Rice","LOC_Os09g10170",0.0007346174
"Rice","LOC_Os09g10180",0.0007346174
"Rice","LOC_Os09g10190",0.0007346174
"Rice","LOC_Os09g10200",0.0007346174
"Rice","LOC_Os09g10201",0.0007346174
"Rice","LOC_Os09g10204",0.0007346174
"Rice","LOC_Os09g10210",0.0007346174
"Rice","LOC_Os09g10220",0.0007346174
"Rice","LOC_Os09g10230",0.0007346174
"Rice","LOC_Os09g12440",0.0007353776
"Rice","LOC_Os09g12450",0.0007353776
"Rice","LOC_Os09g12460",0.0007353776
"Rice","LOC_Os09g12470",0.0007353776
"Rice","LOC_Os02g45760",0.0007354155
"Rice","LOC_Os02g45770",0.0007354155
"Rice","LOC_Os02g45780",0.0007354155
"Rice","LOC_Os02g45790",0.0007354155
"Rice","LOC_Os02g45800",0.0007354155
"Rice","LOC_Os03g36110",0.000735603
"Rice","LOC_Os03g36120",0.000735603
"Rice","LOC_Os04g06374",0.0007356176
"Rice","LOC_Os04g06388",0.0007356176
"Rice","LOC_Os04g06400",0.0007356176
"Rice","LOC_Os04g06402",0.0007356176
"Rice","LOC_Os04g06420",0.0007356176
"Rice","LOC_Os04g06460",0.0007356176
"Rice","LOC_Os04g06470",0.0007356176
"Rice","LOC_Os01g62945",0.0007356322
"Rice","LOC_Os01g62950",0.0007356322
"Rice","LOC_Os01g62960",0.0007356322
"Rice","LOC_Os12g17320",0.0007357409
"Rice","LOC_Os12g17330",0.0007357409
"Rice","LOC_Os12g17340",0.0007357409
"Rice","LOC_Os12g17350",0.0007357409
"Rice","LOC_Os11g04920",0.0007359649
"Rice","LOC_Os11g04930",0.0007359649
"Rice","LOC_Os11g04935",0.0007359649
"Rice","LOC_Os11g04940",0.0007359649
"Rice","LOC_Os11g04950",0.0007359649
"Rice","LOC_Os11g04954",0.0007359649
"Rice","LOC_Os11g04960",0.0007359649
"Rice","LOC_Os11g04970",0.0007359649
"Rice","LOC_Os11g04980",0.0007359649
"Rice","LOC_Os11g04990",0.0007359649
"Rice","LOC_Os07g09140",0.000736969
"Rice","LOC_Os05g04530",0.0007381535
"Rice","LOC_Os05g04540",0.0007381535
"Rice","LOC_Os05g04550",0.0007381535
"Rice","LOC_Os05g04570",0.0007381535
"Rice","LOC_Os06g12930",0.0007383763
"Rice","LOC_Os06g12940",0.0007383763
"Rice","LOC_Os06g12950",0.0007383763
"Rice","LOC_Os06g12960",0.0007383763
"Rice","LOC_Os06g12970",0.0007383763
"Rice","LOC_Os06g12980",0.0007383763
"Rice","LOC_Os06g12990",0.0007383763
"Rice","LOC_Os06g13000",0.0007383763
"Rice","LOC_Os06g13010",0.0007383763
"Rice","LOC_Os03g17330",0.0007390641
"Rice","LOC_Os03g17340",0.0007390641
"Rice","LOC_Os03g17350",0.0007390641
"Rice","LOC_Os03g17359",0.0007390641
"Rice","LOC_Os01g21480",0.0007396345
"Rice","LOC_Os01g21490",0.0007396345
"Rice","LOC_Os01g21500",0.0007396345
"Rice","LOC_Os01g21510",0.0007396345
"Rice","LOC_Os01g21520",0.0007396345
"Rice","LOC_Os01g21530",0.0007396345
"Rice","LOC_Os12g27870",0.0007396755
"Rice","LOC_Os12g27880",0.0007396755
"Rice","LOC_Os12g27890",0.0007396755
"Rice","LOC_Os12g27900",0.0007396755
"Rice","LOC_Os05g25960",0.0007402477
"Rice","LOC_Os05g25974",0.0007402477
"Rice","LOC_Os05g25990",0.0007402477
"Rice","LOC_Os05g26000",0.0007402477
"Rice","LOC_Os05g26010",0.0007402477
"Rice","LOC_Os05g26020",0.0007402477
"Rice","LOC_Os05g26032",0.0007402477
"Rice","LOC_Os05g26040",0.0007402477
"Rice","LOC_Os05g26049",0.0007402477
"Rice","LOC_Os06g36510",0.0007403516
"Rice","LOC_Os06g36520",0.0007403516
"Rice","LOC_Os06g36530",0.0007403516
"Rice","LOC_Os06g36540",0.0007403516
"Rice","LOC_Os06g36550",0.0007403516
"Rice","LOC_Os06g36560",0.0007403516
"Rice","LOC_Os06g36570",0.0007403516
"Rice","LOC_Os06g36580",0.0007403516
"Rice","LOC_Os02g17380",0.0007406058
"Rice","LOC_Os01g36080",0.0007406223
"Rice","LOC_Os01g36090",0.0007406223
"Rice","LOC_Os01g36100",0.0007406223
"Rice","LOC_Os01g36110",0.0007406223
"Rice","LOC_Os01g36120",0.0007406223
"Rice","LOC_Os01g36130",0.0007406223
"Rice","LOC_Os01g36140",0.0007406223
"Rice","LOC_Os01g36150",0.0007406223
"Rice","LOC_Os01g36170",0.0007406223
"Rice","LOC_Os01g36180",0.0007406223
"Rice","LOC_Os06g13940",0.000740837
"Rice","LOC_Os06g13950",0.000740837
"Rice","LOC_Os05g31330",0.0007410252
"Rice","LOC_Os08g12260",0.000741387
"Rice","LOC_Os08g12270",0.000741387
"Rice","LOC_Os08g12280",0.000741387
"Rice","LOC_Os07g13460",0.0007414766
"Rice","LOC_Os07g13480",0.0007414766
"Rice","LOC_Os07g13490",0.0007414766
"Rice","LOC_Os07g13500",0.0007414766
"Rice","LOC_Os01g13150",0.0007420085
"Rice","LOC_Os01g13160",0.0007420085
"Rice","LOC_Os01g13170",0.0007420085
"Rice","LOC_Os01g13180",0.0007420085
"Rice","LOC_Os01g13190",0.0007420085
"Rice","LOC_Os01g13200",0.0007420085
"Rice","LOC_Os01g13210",0.0007420085
"Rice","LOC_Os01g13229",0.0007420085
"Rice","LOC_Os12g02080",0.0007431234
"Rice","LOC_Os12g02090",0.0007431234
"Rice","LOC_Os12g02094",0.0007431234
"Rice","LOC_Os12g02100",0.0007431234
"Rice","LOC_Os12g02105",0.0007431234
"Rice","LOC_Os12g02120",0.0007431234
"Rice","LOC_Os12g02130",0.0007431234
"Rice","LOC_Os12g02140",0.0007431234
"Rice","LOC_Os12g02150",0.0007431234
"Rice","LOC_Os12g02160",0.0007431234
"Rice","LOC_Os12g02170",0.0007431234
"Rice","LOC_Os04g26670",0.0007435186
"Rice","LOC_Os04g26680",0.0007435186
"Rice","LOC_Os04g26690",0.0007435186
"Rice","LOC_Os04g26700",0.0007435186
"Rice","LOC_Os04g26710",0.0007435186
"Rice","LOC_Os07g09460",0.0007436446
"Rice","LOC_Os07g09470",0.0007436446
"Rice","LOC_Os07g09480",0.0007436446
"Rice","LOC_Os07g09490",0.0007436446
"Rice","LOC_Os07g09500",0.0007436446
"Rice","LOC_Os07g09510",0.0007436446
"Rice","LOC_Os07g09520",0.0007436446
"Rice","LOC_Os07g09530",0.0007436446
"Rice","LOC_Os09g31380",0.0007441281
"Rice","LOC_Os09g31390",0.0007441281
"Rice","LOC_Os09g31400",0.0007441281
"Rice","LOC_Os09g31410",0.0007441281
"Rice","LOC_Os09g31420",0.0007441281
"Rice","LOC_Os09g31430",0.0007441281
"Rice","LOC_Os04g34060",0.0007442046
"Rice","LOC_Os04g34070",0.0007442046
"Rice","LOC_Os03g43779",0.0007442648
"Rice","LOC_Os01g34240",0.0007444146
"Rice","LOC_Os08g38980",0.000744777
"Rice","LOC_Os08g38990",0.000744777
"Rice","LOC_Os08g39000",0.000744777
"Rice","LOC_Os08g39010",0.000744777
"Rice","LOC_Os04g40210",0.0007448259
"Rice","LOC_Os04g40220",0.0007448259
"Rice","LOC_Os04g40230",0.0007448259
"Rice","LOC_Os04g40240",0.0007448259
"Rice","LOC_Os04g40250",0.0007448259
"Rice","LOC_Os04g40260",0.0007448259
"Rice","LOC_Os04g40270",0.0007448259
"Rice","LOC_Os04g40290",0.0007448259
"Rice","LOC_Os04g40300",0.0007448259
"Rice","LOC_Os04g40310",0.0007448259
"Rice","LOC_Os04g40320",0.0007448259
"Rice","LOC_Os03g03890",0.0007455504
"Rice","LOC_Os03g03900",0.0007455504
"Rice","LOC_Os03g03910",0.0007455504
"Rice","LOC_Os03g03920",0.0007455504
"Rice","LOC_Os01g53960",0.0007469463
"Rice","LOC_Os01g53970",0.0007469463
"Rice","LOC_Os01g53980",0.0007469463
"Rice","LOC_Os08g35870",0.0007470117
"Rice","LOC_Os08g35880",0.0007470117
"Rice","LOC_Os08g35900",0.0007470117
"Rice","LOC_Os11g42920",0.0007490033
"Rice","LOC_Os11g42930",0.0007490033
"Rice","LOC_Os04g14560",0.0007494466
"Rice","LOC_Os04g14570",0.0007494466
"Rice","LOC_Os04g14580",0.0007494466
"Rice","LOC_Os04g14590",0.0007494466
"Rice","LOC_Os04g14600",0.0007494466
"Rice","LOC_Os04g14610",0.0007494466
"Rice","LOC_Os04g14620",0.0007494466
"Rice","LOC_Os04g14630",0.0007494466
"Rice","LOC_Os04g14640",0.0007494466
"Rice","LOC_Os05g31340",0.0007504677
"Rice","LOC_Os04g32750",0.0007514228
"Rice","LOC_Os04g32760",0.0007514228
"Rice","LOC_Os04g32770",0.0007514228
"Rice","LOC_Os04g32780",0.0007514228
"Rice","LOC_Os04g32790",0.0007514228
"Rice","LOC_Os04g32800",0.0007514228
"Rice","LOC_Os08g36680",0.0007516049
"Rice","LOC_Os04g09530",0.0007516255
"Rice","LOC_Os04g09540",0.0007516255
"Rice","LOC_Os04g09550",0.0007516255
"Rice","LOC_Os04g09560",0.0007516255
"Rice","LOC_Os04g09570",0.0007516255
"Rice","LOC_Os04g09580",0.0007516255
"Rice","LOC_Os04g49860",0.0007520738
"Rice","LOC_Os04g49870",0.0007520738
"Rice","LOC_Os04g49880",0.0007520738
"Rice","LOC_Os04g49890",0.0007520738
"Rice","LOC_Os04g49900",0.0007520738
"Rice","LOC_Os04g49910",0.0007520738
"Rice","LOC_Os04g49920",0.0007520738
"Rice","LOC_Os10g08879",0.0007526633
"Rice","LOC_Os10g08910",0.0007526633
"Rice","LOC_Os10g08920",0.0007526633
"Rice","LOC_Os10g08930",0.0007526633
"Rice","LOC_Os10g08940",0.0007526633
"Rice","LOC_Os10g08950",0.0007526633
"Rice","LOC_Os10g08960",0.0007526633
"Rice","LOC_Os10g25310",0.0007530397
"Rice","LOC_Os10g25320",0.0007530397
"Rice","LOC_Os08g31649",0.0007536191
"Rice","LOC_Os08g31660",0.0007536191
"Rice","LOC_Os07g47210",0.0007549332
"Rice","LOC_Os07g47220",0.0007549332
"Rice","LOC_Os07g47230",0.0007549332
"Rice","LOC_Os07g47240",0.0007549332
"Rice","LOC_Os07g47250",0.0007549332
"Rice","LOC_Os07g47260",0.0007549332
"Rice","LOC_Os07g47270",0.0007549332
"Rice","LOC_Os02g04940",0.0007550929
"Rice","LOC_Os02g04945",0.0007550929
"Rice","LOC_Os02g04950",0.0007550929
"Rice","LOC_Os02g04960",0.0007550929
"Rice","LOC_Os02g04970",0.0007550929
"Rice","LOC_Os01g06600",0.0007551935
"Rice","LOC_Os01g06610",0.0007551935
"Rice","LOC_Os01g06620",0.0007551935
"Rice","LOC_Os01g06630",0.0007551935
"Rice","LOC_Os01g06640",0.0007551935
"Rice","LOC_Os04g27410",0.0007558889
"Rice","LOC_Os04g27420",0.0007558889
"Rice","LOC_Os10g17470",0.0007567224
"Rice","LOC_Os12g22145",0.0007570994
"Rice","LOC_Os12g22150",0.0007570994
"Rice","LOC_Os12g22160",0.0007570994
"Rice","LOC_Os12g22170",0.0007570994
"Rice","LOC_Os12g22180",0.0007570994
"Rice","LOC_Os12g22190",0.0007570994
"Rice","LOC_Os12g22200",0.0007570994
"Rice","LOC_Os03g24420",0.0007572626
"Rice","LOC_Os03g24430",0.0007572626
"Rice","LOC_Os03g24440",0.0007572626
"Rice","LOC_Os03g24450",0.0007572626
"Rice","LOC_Os03g24460",0.0007572626
"Rice","LOC_Os03g24470",0.0007572626
"Rice","LOC_Os03g24490",0.0007572626
"Rice","LOC_Os10g02150",0.0007572749
"Rice","LOC_Os10g02160",0.0007572749
"Rice","LOC_Os10g02170",0.0007572749
"Rice","LOC_Os03g10140",0.0007572908
"Rice","LOC_Os03g10150",0.0007572908
"Rice","LOC_Os03g10160",0.0007572908
"Rice","LOC_Os03g10170",0.0007572908
"Rice","LOC_Os03g16530",0.0007576093
"Rice","LOC_Os09g16430",0.00075763
"Rice","LOC_Os09g16440",0.00075763
"Rice","LOC_Os09g16449",0.00075763
"Rice","LOC_Os09g16458",0.00075763
"Rice","LOC_Os09g16470",0.00075763
"Rice","LOC_Os09g16480",0.00075763
"Rice","LOC_Os03g59870",0.0007578392
"Rice","LOC_Os07g32430",0.0007585275
"Rice","LOC_Os07g32440",0.0007585275
"Rice","LOC_Os07g32450",0.0007585275
"Rice","LOC_Os05g19000",0.0007591815
"Rice","LOC_Os05g19010",0.0007591815
"Rice","LOC_Os05g19020",0.0007591815
"Rice","LOC_Os05g19030",0.0007591815
"Rice","LOC_Os05g19040",0.0007591815
"Rice","LOC_Os05g19050",0.0007591815
"Rice","LOC_Os05g19060",0.0007591815
"Rice","LOC_Os05g19080",0.0007591815
"Rice","LOC_Os03g63060",0.0007598661
"Rice","LOC_Os03g63074",0.0007598661
"Rice","LOC_Os03g63090",0.0007598661
"Rice","LOC_Os03g63110",0.0007598661
"Rice","LOC_Os03g63124",0.0007598661
"Rice","LOC_Os03g63140",0.0007598661
"Rice","LOC_Os08g06120",0.0007601739
"Rice","LOC_Os08g06130",0.0007601739
"Rice","LOC_Os08g06140",0.0007601739
"Rice","LOC_Os08g06150",0.0007601739
"Rice","LOC_Os08g06160",0.0007601739
"Rice","LOC_Os08g06170",0.0007601739
"Rice","LOC_Os08g06180",0.0007601739
"Rice","LOC_Os08g06190",0.0007601739
"Rice","LOC_Os08g06200",0.0007601739
"Rice","LOC_Os08g06210",0.0007601739
"Rice","LOC_Os07g22024",0.0007612763
"Rice","LOC_Os07g22050",0.0007612763
"Rice","LOC_Os07g22060",0.0007612763
"Rice","LOC_Os07g22070",0.0007612763
"Rice","LOC_Os07g22080",0.0007612763
"Rice","LOC_Os07g22090",0.0007612763
"Rice","LOC_Os07g22100",0.0007612763
"Rice","LOC_Os07g22110",0.0007612763
"Rice","LOC_Os07g22120",0.0007612763
"Rice","LOC_Os07g22129",0.0007612763
"Rice","LOC_Os07g22140",0.0007612763
"Rice","LOC_Os06g30130",0.000761478
"Rice","LOC_Os06g30140",0.000761478
"Rice","LOC_Os06g30150",0.000761478
"Rice","LOC_Os06g30160",0.000761478
"Rice","LOC_Os06g30179",0.000761478
"Rice","LOC_Os07g15620",0.0007617374
"Rice","LOC_Os07g15630",0.0007617374
"Rice","LOC_Os07g15640",0.0007617374
"Rice","LOC_Os07g15650",0.0007617374
"Rice","LOC_Os07g15660",0.0007617374
"Rice","LOC_Os07g15670",0.0007617374
"Rice","LOC_Os07g15680",0.0007617374
"Rice","LOC_Os12g29960",0.0007617757
"Rice","LOC_Os06g32890",0.0007619369
"Rice","LOC_Os06g32900",0.0007619369
"Rice","LOC_Os06g32910",0.0007619369
"Rice","LOC_Os06g32920",0.0007619369
"Rice","LOC_Os01g68750",0.0007619981
"Rice","LOC_Os01g68760",0.0007619981
"Rice","LOC_Os01g68770",0.0007619981
"Rice","LOC_Os01g68780",0.0007619981
"Rice","LOC_Os01g68790",0.0007619981
"Rice","LOC_Os01g68800",0.0007619981
"Rice","LOC_Os01g68810",0.0007619981
"Rice","LOC_Os11g08430",0.0007622228
"Rice","LOC_Os11g08440",0.0007622228
"Rice","LOC_Os11g08445",0.0007622228
"Rice","LOC_Os11g08450",0.0007622228
"Rice","LOC_Os11g08460",0.0007622228
"Rice","LOC_Os11g08470",0.0007622228
"Rice","LOC_Os11g08480",0.0007622228
"Rice","LOC_Os11g08490",0.0007622228
"Rice","LOC_Os11g08500",0.0007622228
"Rice","LOC_Os12g30040",0.0007629999
"Rice","LOC_Os08g36690",0.0007636437
"Rice","LOC_Os08g36700",0.0007636437
"Rice","LOC_Os08g36710",0.0007636437
"Rice","LOC_Os09g08410",0.0007638053
"Rice","LOC_Os09g08420",0.0007638053
"Rice","LOC_Os09g08430",0.0007638053
"Rice","LOC_Os09g08440",0.0007638053
"Rice","LOC_Os09g08450",0.0007638053
"Rice","LOC_Os09g08460",0.0007638053
"Rice","LOC_Os11g44850",0.0007640276
"Rice","LOC_Os11g44860",0.0007640276
"Rice","LOC_Os11g14880",0.0007652252
"Rice","LOC_Os11g14890",0.0007652252
"Rice","LOC_Os11g14900",0.0007652252
"Rice","LOC_Os11g14910",0.0007652252
"Rice","LOC_Os11g14920",0.0007652252
"Rice","LOC_Os11g14930",0.0007652252
"Rice","LOC_Os11g14940",0.0007652252
"Rice","LOC_Os11g14950",0.0007652252
"Rice","LOC_Os12g26480",0.0007662798
"Rice","LOC_Os12g26500",0.0007662798
"Rice","LOC_Os12g26510",0.0007662798
"Rice","LOC_Os12g26520",0.0007662798
"Rice","LOC_Os12g26530",0.0007662798
"Rice","LOC_Os12g26540",0.0007662798
"Rice","LOC_Os07g05410",0.0007665159
"Rice","LOC_Os07g05420",0.0007665159
"Rice","LOC_Os07g05430",0.0007665159
"Rice","LOC_Os06g29970",0.0007665164
"Rice","LOC_Os05g24620",0.0007667667
"Rice","LOC_Os05g24630",0.0007667667
"Rice","LOC_Os04g47180",0.0007679477
"Rice","LOC_Os04g47190",0.0007679477
"Rice","LOC_Os04g47200",0.0007679477
"Rice","LOC_Os04g47210",0.0007679477
