species,gene,pvalue
Rice,LOC_Os08g12880,0.0007583456
Rice,LOC_Os08g12920,0.00123673
Rice,LOC_Os08g13090,0.0008988874
Rice,LOC_Os08g13130,0.001292778
Rice,LOC_Os08g13250,0.001050277
Rice,LOC_Os08g13660,0.0001882499
Rice,LOC_Os08g13670,0.0004947856
Rice,LOC_Os08g13680,0.001346272
Rice,LOC_Os08g13760,0.0008889982
Rice,LOC_Os08g13770,0.0009785112
Rice,LOC_Os08g13780,0.0005961794
Rice,LOC_Os08g13790,0.0005410411
Rice,LOC_Os08g13795,0.0005803668
Rice,LOC_Os08g13800,0.001037874
Rice,LOC_Os08g13810,0.0005845668
Rice,LOC_Os08g13850,0.001266958
Rice,LOC_Os08g13880,0.0005803668
Rice,LOC_Os08g13970,7.61001e-07
Rice,LOC_Os08g13990,0.0008704012
Rice,LOC_Os08g14160,5.846892e-05
Rice,LOC_Os08g14170,0.001204733
Rice,LOC_Os08g14200,0.0009230109
Rice,LOC_Os08g14220,6.351638e-05
Rice,LOC_Os08g14530,0.0007379078
Rice,LOC_Os08g14610,0.000551469
Rice,LOC_Os08g14730,0.000567982
Rice,LOC_Os08g14770,0.000297222
Rice,LOC_Os08g14820,0.0007723805
Rice,LOC_Os08g14830,0.0001515029
Rice,LOC_Os08g14990,0.0006204685
Rice,LOC_Os08g15060,0.0006741702
Rice,LOC_Os08g15100,0.000538174
Rice,LOC_Os08g15149,0.0004978832
Rice,LOC_Os08g15170,0.0006413748
Rice,LOC_Os08g15204,0.001099449
Rice,LOC_Os08g15220,0.0001436559
Rice,LOC_Os08g15330,0.0004270537
Rice,LOC_Os08g15860,0.0001416686
Rice,LOC_Os08g15900,0.001324722
Rice,LOC_Os08g15910,0.001115135
Rice,LOC_Os08g15920,0.001330616
Rice,LOC_Os08g15940,0.0009063039
Rice,LOC_Os08g15950,0.0003880477
Rice,LOC_Os08g15970,0.0006674434
Rice,LOC_Os08g15980,0.001152541
Rice,LOC_Os08g16190,0.0001061035
Rice,LOC_Os08g16250,0.0003394711
Rice,LOC_Os08g16359,0.0006494449
Rice,LOC_Os08g16370,0.0003555944
Rice,LOC_Os08g16430,0.0003011693
Rice,LOC_Os08g16540,0.0001980892
Rice,LOC_Os08g16559,0.0006275561
Rice,LOC_Os08g16590,0.001009437
Rice,LOC_Os08g16620,0.0003370131
Rice,LOC_Os08g16710,0.0003179067
Rice,LOC_Os08g16780,0.0004028493
Rice,LOC_Os08g16900,0.001020692
Rice,LOC_Os08g16930,0.0004540799
Rice,LOC_Os08g17110,0.001189706
Rice,LOC_Os08g17230,0.0003253775
Rice,LOC_Os08g17410,0.0001561662
Rice,LOC_Os08g17420,0.0001020408
Rice,LOC_Os08g17480,0.0003381274
Rice,LOC_Os08g17600,0.000485131
Rice,LOC_Os08g17640,2.929997e-05
Rice,LOC_Os08g17830,0.0001970287
Rice,LOC_Os08g17880,0.0001860076
Rice,LOC_Os08g18000,0.001337296
Rice,LOC_Os08g18044,0.001319801
Rice,LOC_Os08g18060,0.001319801
Rice,LOC_Os08g18079,0.001197566
Rice,LOC_Os08g18090,0.0002641823
Rice,LOC_Os08g18120,0.0008213247
Rice,LOC_Os08g18140,0.0001701656
Rice,LOC_Os08g18150,0.0005179506
Rice,LOC_Os08g18170,1.767678e-06
Rice,LOC_Os08g18180,0.001059104
Rice,LOC_Os08g18760,0.001277811
Rice,LOC_Os08g18770,0.0007341324
Rice,LOC_Os08g18870,0.0003730761
Rice,LOC_Os08g18930,0.001186248
Rice,LOC_Os08g18960,4.687341e-05
Rice,LOC_Os08g19000,0.0002888785
Rice,LOC_Os08g19010,7.976888e-05
Rice,LOC_Os08g19020,0.001240111
Rice,LOC_Os08g19030,0.001108102
Rice,LOC_Os08g19070,5.196316e-05
Rice,LOC_Os08g19080,0.0007940239
Rice,LOC_Os08g19100,0.0007948244
Rice,LOC_Os08g19105,0.001042625
Rice,LOC_Os08g19110,0.0008432007
Rice,LOC_Os08g19114,0.001295015
Rice,LOC_Os08g19120,0.001044236
Rice,LOC_Os08g19140,0.0008878051
Rice,LOC_Os08g19190,0.0007513265
Rice,LOC_Os08g19210,0.0009790547
Rice,LOC_Os08g19220,0.001302147
Rice,LOC_Os08g19250,0.000649012
Rice,LOC_Os08g19280,0.0006736812
Rice,LOC_Os08g19370,3.04453e-05
Rice,LOC_Os08g19374,0.0008882743
Rice,LOC_Os08g19440,4.687341e-05
Rice,LOC_Os08g19450,0.0009771415
Rice,LOC_Os08g19480,0.00129182
Rice,LOC_Os08g19500,0.0009294608
Rice,LOC_Os08g19520,0.0002206947
Rice,LOC_Os08g19600,0.0004372401
Rice,LOC_Os08g19650,0.0004656682
Rice,LOC_Os08g19660,9.660375e-05
Rice,LOC_Os08g19680,0.0004727375
Rice,LOC_Os08g19694,0.0005980057
Rice,LOC_Os08g19890,0.0003026593
Rice,LOC_Os08g20060,0.0009757592
Rice,LOC_Os08g20200,2.612759e-05
Rice,LOC_Os08g20330,0.0001325308
Rice,LOC_Os08g20340,0.001138091
Rice,LOC_Os08g20486,0.0004013025
Rice,LOC_Os08g21170,0.001260065
Rice,LOC_Os08g21460,0.0003139539
Rice,LOC_Os08g21480,0.001054867
Rice,LOC_Os08g21570,0.0009755151
Rice,LOC_Os08g21590,0.0005074436
Rice,LOC_Os08g21650,0.0009693348
Rice,LOC_Os08g21700,0.0004652818
Rice,LOC_Os08g21770,0.001224011
Rice,LOC_Os08g21800,0.0001018528
Rice,LOC_Os08g21940,0.0002682161
Rice,LOC_Os08g22016,0.000486989
Rice,LOC_Os08g22054,0.0009182046
Rice,LOC_Os08g22284,3.705287e-06
Rice,LOC_Os08g22590,0.0004231356
Rice,LOC_Os08g22650,0.0001688933
Rice,LOC_Os08g22920,0.0005156863
Rice,LOC_Os08g22990,0.001003443
Rice,LOC_Os08g23060,0.001112223
Rice,LOC_Os08g23130,0.0001105843
Rice,LOC_Os08g23290,0.001038213
Rice,LOC_Os08g23340,0.0003483575
Rice,LOC_Os08g23410,0.0004994705
Rice,LOC_Os08g23460,0.0001918539
Rice,LOC_Os08g23470,0.0003854139
Rice,LOC_Os08g23520,0.0007139
Rice,LOC_Os08g23580,0.0006209289
Rice,LOC_Os08g23590,0.001154008
Rice,LOC_Os08g23720,0.0005197877
Rice,LOC_Os08g23960,0.0002775845
Rice,LOC_Os08g24170,0.001229789
Rice,LOC_Os08g24470,0.0004833871
Rice,LOC_Os08g24630,0.0003442279
Rice,LOC_Os08g24650,0.0003049316
Rice,LOC_Os08g24720,0.0001991426
Rice,LOC_Os08g24850,0.001209055
Rice,LOC_Os08g24970,0.001155141
Rice,LOC_Os08g24990,0.0009922086
Rice,LOC_Os08g25020,0.0008694803
Rice,LOC_Os08g25060,0.0008223411
Rice,LOC_Os08g25070,0.0007297323
Rice,LOC_Os08g25110,0.0005341363
Rice,LOC_Os08g25160,0.001217178
Rice,LOC_Os08g25220,0.0005224596
Rice,LOC_Os08g25240,0.001188797
Rice,LOC_Os08g25310,5.693006e-05
Rice,LOC_Os08g25330,0.00102257
Rice,LOC_Os08g25624,1.93937e-05
Rice,LOC_Os08g25640,9.791428e-06
Rice,LOC_Os08g25690,0.001132011
Rice,LOC_Os08g25720,0.0004917225
Rice,LOC_Os08g25850,6.290949e-05
Rice,LOC_Os08g25940,0.00105583
Rice,LOC_Os08g25970,0.0003988739
Rice,LOC_Os08g26120,0.001183796
Rice,LOC_Os08g26250,0.0003273849
Rice,LOC_Os08g26300,0.0002397809
Rice,LOC_Os08g26670,0.0004144771
Rice,LOC_Os08g26685,0.0007973842
Rice,LOC_Os08g26690,7.304484e-05
Rice,LOC_Os08g26700,0.001180201
Rice,LOC_Os08g26800,0.0001012732
Rice,LOC_Os08g26970,3.684463e-05
Rice,LOC_Os08g27030,0.001061661
Rice,LOC_Os08g27060,0.0001495899
Rice,LOC_Os08g27070,7.562497e-05
Rice,LOC_Os08g27190,0.0007758055
Rice,LOC_Os08g27230,8.923995e-08
Rice,LOC_Os08g27330,0.0006948497
Rice,LOC_Os08g27340,0.0004619093
Rice,LOC_Os08g27570,8.637954e-05
Rice,LOC_Os08g27580,0.0007068427
Rice,LOC_Os08g27740,0.0005244389
Rice,LOC_Os08g27870,0.0005260414
Rice,LOC_Os08g27890,0.0008322643
Rice,LOC_Os08g28010,0.00108886
Rice,LOC_Os08g28020,0.001088232
Rice,LOC_Os08g28080,0.001006569
Rice,LOC_Os08g28140,0.000952231
Rice,LOC_Os08g28280,0.0001369619
Rice,LOC_Os08g28400,0.0002689534
Rice,LOC_Os08g28410,0.001085013
Rice,LOC_Os08g28490,0.00065287
Rice,LOC_Os08g28520,0.0001090962
Rice,LOC_Os08g28540,0.001129622
Rice,LOC_Os08g28570,0.0008248382
Rice,LOC_Os08g28600,0.0006571227
Rice,LOC_Os08g28680,0.001126079
Rice,LOC_Os08g28690,3.748424e-05
Rice,LOC_Os08g28700,0.0006637282
Rice,LOC_Os08g28720,0.0004055166
Rice,LOC_Os08g28730,0.0007747665
Rice,LOC_Os08g28760,0.001033427
Rice,LOC_Os08g28770,5.550136e-05
Rice,LOC_Os08g28784,0.0006748022
Rice,LOC_Os08g28790,0.0001068644
Rice,LOC_Os08g28860,0.0002997369
Rice,LOC_Os08g28870,0.0001077468
Rice,LOC_Os08g28940,0.0009686839
Rice,LOC_Os08g28960,0.0001108812
Rice,LOC_Os08g28970,0.001160281
Rice,LOC_Os08g29000,0.0009392799
Rice,LOC_Os08g29030,0.0001101944
Rice,LOC_Os08g29050,0.0004915734
Rice,LOC_Os08g29060,0.00057962
Rice,LOC_Os08g29180,0.0001020596
Rice,LOC_Os08g29190,0.001260877
Rice,LOC_Os08g29210,0.001290827
Rice,LOC_Os08g29220,0.001209871
Rice,LOC_Os08g29230,0.001260877
Rice,LOC_Os08g29280,0.001013969
Rice,LOC_Os08g29290,0.001330823
Rice,LOC_Os08g29300,0.001071644
Rice,LOC_Os08g29350,0.0004129497
Rice,LOC_Os08g29360,0.001345873
Rice,LOC_Os08g29400,0.0007938699
Rice,LOC_Os08g29430,0.0005692545
Rice,LOC_Os08g29450,0.001046241
Rice,LOC_Os08g29460,0.001235139
Rice,LOC_Os08g29470,0.001176108
Rice,LOC_Os08g29480,0.001274635
Rice,LOC_Os08g29490,0.001159197
Rice,LOC_Os08g29500,0.001260877
Rice,LOC_Os08g29510,0.0008661029
Rice,LOC_Os08g29520,0.001093416
Rice,LOC_Os08g29530,0.0009151899
Rice,LOC_Os08g29580,0.001191674
Rice,LOC_Os08g29590,0.001208468
Rice,LOC_Os08g29615,0.0009630536
Rice,LOC_Os08g29630,0.00107247
Rice,LOC_Os08g29640,3.470703e-05
Rice,LOC_Os08g29650,0.0002706744
Rice,LOC_Os08g30120,0.0007011873
Rice,LOC_Os08g30480,0.001219583
Rice,LOC_Os08g30550,0.001056358
Rice,LOC_Os08g30560,0.0009872018
Rice,LOC_Os08g30600,0.001254573
Rice,LOC_Os08g30660,0.0006217827
Rice,LOC_Os08g30670,0.001029126
Rice,LOC_Os08g30710,0.0001225055
Rice,LOC_Os08g30760,0.0009518507
Rice,LOC_Os08g31080,0.001117379
Rice,LOC_Os08g31228,0.0006259016
Rice,LOC_Os08g31520,0.0009798687
Rice,LOC_Os08g31649,7.866357e-05
Rice,LOC_Os08g31820,0.0006254129
Rice,LOC_Os08g31860,0.0004916615
Rice,LOC_Os08g31990,9.381628e-05
Rice,LOC_Os08g32000,0.0006679654
Rice,LOC_Os08g32010,2.481822e-06
Rice,LOC_Os08g32020,0.000205843
Rice,LOC_Os08g32030,9.844349e-06
Rice,LOC_Os08g32040,0.001254134
Rice,LOC_Os08g32050,0.0007157828
Rice,LOC_Os08g32080,0.001305331
Rice,LOC_Os08g32090,0.0008235487
Rice,LOC_Os08g32130,0.001330444
Rice,LOC_Os08g32260,4.477865e-05
Rice,LOC_Os08g32270,2.377952e-05
Rice,LOC_Os08g32280,6.820286e-05
Rice,LOC_Os08g32300,3.782998e-05
Rice,LOC_Os08g32310,1.338322e-05
Rice,LOC_Os08g32330,0.0009588315
Rice,LOC_Os08g32340,0.00100091
Rice,LOC_Os08g32360,0.001254587
Rice,LOC_Os08g32370,0.0008048982
Rice,LOC_Os08g32390,0.0008006557
Rice,LOC_Os08g32400,0.0004007798
Rice,LOC_Os08g32420,0.001034409
Rice,LOC_Os08g32430,0.001264186
Rice,LOC_Os08g32440,0.001040127
Rice,LOC_Os08g32450,0.0004671564
Rice,LOC_Os08g32460,7.13984e-06
Rice,LOC_Os08g32470,0.001283712
Rice,LOC_Os08g32480,2.451206e-06
Rice,LOC_Os08g32490,0.0007219986
Rice,LOC_Os08g32520,0.0004684921
Rice,LOC_Os08g32530,0.0001673063
Rice,LOC_Os08g32540,2.451206e-06
Rice,LOC_Os08g32570,7.723423e-05
Rice,LOC_Os08g32580,9.535416e-06
Rice,LOC_Os08g32600,0.0001007254
Rice,LOC_Os08g32610,0.0006567638
Rice,LOC_Os08g32620,0.0004851493
Rice,LOC_Os08g32630,0.0004434162
Rice,LOC_Os08g32650,0.001096175
Rice,LOC_Os08g32660,4.310965e-06
Rice,LOC_Os08g32680,0.0002057574
Rice,LOC_Os08g32690,0.0002937356
Rice,LOC_Os08g32710,2.371965e-06
Rice,LOC_Os08g32720,0.0001096046
Rice,LOC_Os08g32730,0.000696647
Rice,LOC_Os08g32740,0.001283978
Rice,LOC_Os08g32770,0.00123061
Rice,LOC_Os08g32780,0.001032163
Rice,LOC_Os08g32790,0.0003414206
Rice,LOC_Os08g32800,0.0002573196
Rice,LOC_Os08g32830,0.000989949
Rice,LOC_Os08g32840,0.000915717
Rice,LOC_Os08g32850,0.0002273672
Rice,LOC_Os08g32890,2.452033e-06
Rice,LOC_Os08g32920,0.000595509
Rice,LOC_Os08g32930,0.001295034
Rice,LOC_Os08g32940,2.074321e-05
Rice,LOC_Os08g32960,0.0004883123
Rice,LOC_Os08g33030,0.0002679399
Rice,LOC_Os08g33040,0.00128703
Rice,LOC_Os08g33050,3.216788e-05
Rice,LOC_Os08g33060,0.000232738
Rice,LOC_Os08g33070,2.483107e-06
Rice,LOC_Os08g33076,0.0006204846
Rice,LOC_Os08g33082,0.001019295
Rice,LOC_Os08g33090,0.0009156005
Rice,LOC_Os08g33100,5.534387e-06
Rice,LOC_Os08g33120,0.0009043923
Rice,LOC_Os08g33140,0.000749592
Rice,LOC_Os08g33150,0.001184831
Rice,LOC_Os08g33154,0.000710365
Rice,LOC_Os08g33160,0.001347094
Rice,LOC_Os08g33170,0.001105833
Rice,LOC_Os08g33190,7.329152e-05
Rice,LOC_Os08g33200,0.001074166
Rice,LOC_Os08g33220,0.001310118
Rice,LOC_Os08g33230,1.828524e-06
Rice,LOC_Os08g33240,7.137987e-07
Rice,LOC_Os08g33250,0.0006599389
Rice,LOC_Os08g33260,0.000237016
Rice,LOC_Os08g33270,0.000228735
Rice,LOC_Os08g33280,0.0001892214
Rice,LOC_Os08g33290,0.0006149699
Rice,LOC_Os08g33479,0.0002460243
Rice,LOC_Os08g33750,6.4665e-07
Rice,LOC_Os08g33860,0.0002762415
Rice,LOC_Os08g33870,8.032334e-08
Rice,LOC_Os08g33910,0.001208857
Rice,LOC_Os08g34000,0.0003129209
Rice,LOC_Os08g34070,0.0006162848
Rice,LOC_Os08g34090,0.0006865608
Rice,LOC_Os08g34100,0.0009121266
Rice,LOC_Os08g34120,0.001213682
Rice,LOC_Os08g34130,6.063181e-07
Rice,LOC_Os08g34170,2.195127e-05
Rice,LOC_Os08g34200,7.10409e-06
Rice,LOC_Os08g34220,1.210702e-06
Rice,LOC_Os08g34230,0.000536683
Rice,LOC_Os08g34240,0.001235145
Rice,LOC_Os08g34258,0.0005366717
Rice,LOC_Os08g34320,0.0005478162
Rice,LOC_Os08g34370,3.222128e-05
Rice,LOC_Os08g34380,3.180034e-05
Rice,LOC_Os08g34510,0.0005236309
Rice,LOC_Os08g34520,0.001016481
Rice,LOC_Os08g34530,0.001297174
Rice,LOC_Os08g34540,0.0007073595
Rice,LOC_Os08g34550,0.001283307
Rice,LOC_Os08g34630,0.0002166145
Rice,LOC_Os08g34660,1.056771e-05
Rice,LOC_Os08g34670,0.0004717925
Rice,LOC_Os08g34680,0.0006568532
Rice,LOC_Os08g34760,0.001284402
Rice,LOC_Os08g34920,0.0003208927
Rice,LOC_Os08g35170,0.001272305
Rice,LOC_Os08g35210,0.0005437328
Rice,LOC_Os08g35340,0.0006035125
Rice,LOC_Os08g35430,0.0009288111
Rice,LOC_Os08g35640,0.0003304748
Rice,LOC_Os08g35665,0.0003270231
Rice,LOC_Os08g35670,0.0003533832
Rice,LOC_Os08g35680,0.0009175351
Rice,LOC_Os08g35690,0.0007648055
Rice,LOC_Os08g35700,0.0003173349
Rice,LOC_Os08g35710,0.0003683991
Rice,LOC_Os08g35720,0.0003396167
Rice,LOC_Os08g35740,0.0003250183
Rice,LOC_Os08g35750,0.0002276516
Rice,LOC_Os08g35760,0.0002286535
Rice,LOC_Os08g35780,0.0003799406
Rice,LOC_Os08g35810,2.036486e-05
Rice,LOC_Os08g35840,0.000128137
Rice,LOC_Os08g35850,0.000118657
Rice,LOC_Os08g35860,0.0003399053
Rice,LOC_Os08g35870,0.0009317371
Rice,LOC_Os08g35880,0.00125413
Rice,LOC_Os08g35900,0.0002751157
Rice,LOC_Os08g35910,6.232801e-06
Rice,LOC_Os08g35920,8.688602e-05
Rice,LOC_Os08g35930,0.001313199
Rice,LOC_Os08g35939,0.0009087893
Rice,LOC_Os08g35948,0.0009353304
Rice,LOC_Os08g35960,0.0001618843
Rice,LOC_Os08g35970,9.976658e-05
Rice,LOC_Os08g35980,0.001342858
Rice,LOC_Os08g35990,5.090254e-05
Rice,LOC_Os08g36000,4.690303e-05
Rice,LOC_Os08g36080,0.0007867854
Rice,LOC_Os08g36090,0.001249068
Rice,LOC_Os08g36100,0.001249068
Rice,LOC_Os08g36110,0.001125241
Rice,LOC_Os08g36120,0.001069456
Rice,LOC_Os08g36130,0.0007635947
Rice,LOC_Os08g36150,0.0006999161
Rice,LOC_Os08g36170,0.001206588
Rice,LOC_Os08g36260,0.001145946
Rice,LOC_Os08g36320,0.0007659453
Rice,LOC_Os08g36330,0.001275467
Rice,LOC_Os08g36380,0.001205577
Rice,LOC_Os08g36390,0.0008466438
Rice,LOC_Os08g36410,3.426949e-05
Rice,LOC_Os08g36420,0.001280792
Rice,LOC_Os08g36470,0.001167571
Rice,LOC_Os08g36480,0.001260566
Rice,LOC_Os08g36490,0.00116317
Rice,LOC_Os08g36500,0.0005557167
Rice,LOC_Os08g36510,0.001336577
Rice,LOC_Os08g36520,0.001123883
Rice,LOC_Os08g36530,0.0004655217
Rice,LOC_Os08g36540,0.000685469
Rice,LOC_Os08g36550,0.0007242058
Rice,LOC_Os08g36560,0.0002664022
Rice,LOC_Os08g36620,5.09875e-07
Rice,LOC_Os08g36670,1.273935e-07
Rice,LOC_Os08g36740,0.0001352927
Rice,LOC_Os08g36750,0.0002885167
Rice,LOC_Os08g36800,0.0002741729
Rice,LOC_Os08g36850,0.0008714086
Rice,LOC_Os08g36920,3.333853e-05
Rice,LOC_Os08g36930,5.518641e-05
Rice,LOC_Os08g36994,0.0003551022
Rice,LOC_Os08g37040,0.000647079
Rice,LOC_Os08g37060,2.159917e-05
Rice,LOC_Os08g37070,6.172628e-05
Rice,LOC_Os08g37104,4.271568e-06
Rice,LOC_Os08g37140,7.981507e-05
Rice,LOC_Os08g37150,3.127705e-05
Rice,LOC_Os08g37170,0.0004702224
Rice,LOC_Os08g37180,0.0005258465
Rice,LOC_Os08g37210,0.0004304408
Rice,LOC_Os08g37240,4.09338e-06
Rice,LOC_Os08g37250,0.0002603718
Rice,LOC_Os08g37280,0.0007593556
Rice,LOC_Os08g37345,0.0006640244
Rice,LOC_Os08g37380,0.001030728
Rice,LOC_Os08g37400,0.00102287
Rice,LOC_Os08g37410,0.0002543234
Rice,LOC_Os08g37605,0.001283921
Rice,LOC_Os08g37720,0.000758736
Rice,LOC_Os08g37820,7.102061e-05
Rice,LOC_Os08g37904,0.001288501
Rice,LOC_Os08g38080,0.0001779909
Rice,LOC_Os08g38092,0.001296873
Rice,LOC_Os08g38120,0.0005469211
Rice,LOC_Os08g38160,0.000855807
Rice,LOC_Os08g38170,0.0008885838
Rice,LOC_Os08g38200,0.0001008389
Rice,LOC_Os08g38210,0.001343536
Rice,LOC_Os08g38220,0.001200735
Rice,LOC_Os08g38230,0.001093649
Rice,LOC_Os08g38250,0.0003902994
Rice,LOC_Os08g38260,0.0009089405
Rice,LOC_Os08g38270,0.0003801786
Rice,LOC_Os08g38280,0.0004722474
Rice,LOC_Os08g38289,0.001205739
Rice,LOC_Os08g38310,0.001075401
Rice,LOC_Os08g38500,0.0003182036
Rice,LOC_Os08g38560,0.0004118854
Rice,LOC_Os08g38640,0.001075172
Rice,LOC_Os08g38680,0.0001749962
Rice,LOC_Os08g38700,0.001156629
Rice,LOC_Os08g38710,0.0008268715
Rice,LOC_Os08g38730,0.001179922
Rice,LOC_Os08g38750,0.0006280554
Rice,LOC_Os08g38760,0.0003041425
Rice,LOC_Os08g38830,0.0004815788
Rice,LOC_Os08g38850,0.0003231387
Rice,LOC_Os08g38870,0.0006786347
Rice,LOC_Os08g38880,0.0003258168
Rice,LOC_Os08g38890,0.0009952119
Rice,LOC_Os08g38900,0.001029172
Rice,LOC_Os08g38960,0.0007770309
Rice,LOC_Os08g39120,2.60153e-05
Rice,LOC_Os08g39260,0.001079294
Rice,LOC_Os08g39410,0.000554273
Rice,LOC_Os08g39500,0.0004105027
Rice,LOC_Os08g39760,2.698014e-06
Rice,LOC_Os08g39830,0.001039564
Rice,LOC_Os08g39910,0.0002693522
Rice,LOC_Os08g39960,0.0004347314
Rice,LOC_Os08g40030,0.0004347314
Rice,LOC_Os08g40040,5.245655e-05
Rice,LOC_Os08g40090,0.0008717901
Rice,LOC_Os08g40150,9.900626e-07
Rice,LOC_Os08g40230,0.001225643
Rice,LOC_Os08g40260,0.001213323
Rice,LOC_Os08g40280,0.0009041985
Rice,LOC_Os08g40290,0.001320358
Rice,LOC_Os08g40310,0.001247047
Rice,LOC_Os08g40340,0.0006614776
Rice,LOC_Os08g40350,0.0006772464
Rice,LOC_Os08g40410,0.0005880519
Rice,LOC_Os08g40420,0.0008942652
Rice,LOC_Os08g40450,0.001289558
Rice,LOC_Os08g40460,0.001163599
Rice,LOC_Os08g40470,0.0004452378
Rice,LOC_Os08g40490,0.000987884
Rice,LOC_Os08g40500,0.0006174634
Rice,LOC_Os08g40510,0.0001622512
Rice,LOC_Os08g40530,0.0007498608
Rice,LOC_Os08g40540,0.001197116
Rice,LOC_Os08g40555,0.000406783
Rice,LOC_Os08g40560,1.432645e-05
Rice,LOC_Os08g40780,0.0006298894
Rice,LOC_Os08g40800,0.0001062584
Rice,LOC_Os08g40820,0.001305739
Rice,LOC_Os08g40830,0.0008582269
Rice,LOC_Os08g40910,0.000171001
Rice,LOC_Os08g40960,0.0005216996
Rice,LOC_Os08g40980,0.0005216996
Rice,LOC_Os08g41000,0.0005609431
Rice,LOC_Os08g41110,0.001311373
Rice,LOC_Os08g41120,0.001211986
Rice,LOC_Os08g41160,5.728332e-05
Rice,LOC_Os08g41320,0.0002178436
Rice,LOC_Os08g41340,0.001287577
Rice,LOC_Os08g41360,0.0004356893
Rice,LOC_Os08g41370,0.001180031
Rice,LOC_Os08g41390,1.208571e-05
Rice,LOC_Os08g41400,3.051753e-06
Rice,LOC_Os08g41460,0.000242049
Rice,LOC_Os08g41489,0.0009779634
Rice,LOC_Os08g41500,3.390813e-05
Rice,LOC_Os08g41570,0.0001681029
Rice,LOC_Os08g41710,0.0005609431
Rice,LOC_Os08g41800,0.0005609431
Rice,LOC_Os08g41880,0.000523914
Rice,LOC_Os08g41930,0.0005609431
Rice,LOC_Os08g42090,0.001072583
Rice,LOC_Os08g42120,0.001101593
Rice,LOC_Os08g42210,0.0005927308
Rice,LOC_Os08g42268,0.0005609431
Rice,LOC_Os08g42310,0.0005422836
Rice,LOC_Os08g42350,0.00125318
Rice,LOC_Os08g42360,0.001260058
Rice,LOC_Os08g42410,0.0005283577
Rice,LOC_Os08g42470,2.826548e-05
Rice,LOC_Os08g42530,0.0001478794
Rice,LOC_Os08g42550,1.66445e-05
Rice,LOC_Os08g42590,0.0008979771
Rice,LOC_Os08g42600,0.0006807669
Rice,LOC_Os08g42610,7.130315e-05
Rice,LOC_Os08g42620,0.0009108411
Rice,LOC_Os08g42640,0.0002984576
Rice,LOC_Os08g42650,1.930817e-05
Rice,LOC_Os08g42670,0.0004462121
Rice,LOC_Os08g42680,1.435895e-05
Rice,LOC_Os08g42690,0.0007557585
Rice,LOC_Os08g42710,0.0001745123
Rice,LOC_Os08g42730,0.0001327229
Rice,LOC_Os08g42740,0.00015946
Rice,LOC_Os08g42760,0.0004967303
Rice,LOC_Os08g42820,0.0002974898
Rice,LOC_Os08g42830,0.0006403362
Rice,LOC_Os08g42850,8.900485e-05
Rice,LOC_Os08g42880,0.000211259
Rice,LOC_Os08g42950,5.545383e-06
Rice,LOC_Os08g42960,0.0008354058
Rice,LOC_Os08g43100,0.0007439528
Rice,LOC_Os08g43280,4.595746e-07
Rice,LOC_Os08g43400,0.0003565741
Rice,LOC_Os08g43410,0.0009225099
Rice,LOC_Os08g43420,0.0006779147
Rice,LOC_Os08g43450,7.251416e-05
Rice,LOC_Os08g43480,0.0008612354
Rice,LOC_Os08g43540,0.0008658232
Rice,LOC_Os08g43640,5.333695e-06
Rice,LOC_Os08g43670,0.0007198488
Rice,LOC_Os08g43815,0.0006399757
Rice,LOC_Os08g44050,0.0009888544
Rice,LOC_Os08g44110,0.001175911
Rice,LOC_Os08g44190,9.471845e-05
Rice,LOC_Os08g44220,9.29471e-05
Rice,LOC_Os08g44270,0.0008424381
Rice,LOC_Os08g44330,0.0009350998
Rice,LOC_Os08g44360,0.00090351
Rice,LOC_Os08g44370,0.0009760548
Rice,LOC_Os08g44380,0.0009852996
Rice,LOC_Os08g44390,0.0008254524
Rice,LOC_Os08g44400,0.001200407
Rice,LOC_Os08g44420,0.001314718
Rice,LOC_Os08g44500,0.0008767346
Rice,LOC_Os08g44510,0.0008745142
Rice,LOC_Os08g44570,0.0005366956
Rice,LOC_Os08g44580,0.0008644258
Rice,LOC_Os08g44670,1.230174e-05
Rice,LOC_Os08g44760,6.559938e-05
Rice,LOC_Os08g44820,0.000773812
Rice,LOC_Os08g44830,5.38668e-05
Rice,LOC_Os08g44840,0.001175898
Rice,LOC_Os08g44850,0.001078162
Rice,LOC_Os08g44860,6.031231e-05
Rice,LOC_Os08g44890,0.0009429533
Rice,LOC_Os08g44940,0.000574684
Rice,LOC_Os08g44950,2.470323e-05
Rice,LOC_Os08g44970,0.001129745
Rice,LOC_Os08g45040,8.968759e-05
Rice,LOC_Os08g45080,0.001299575
Rice,LOC_Os08g45090,0.001004545
Rice,LOC_Os08g45100,0.0002909778
Rice,LOC_Os08g45120,0.0007729545
Rice,LOC_Os08g45160,0.000505608
Rice,LOC_Os08g45210,0.0006362318
Rice,LOC_Os09g01060,0.0007730647
Rice,LOC_Os09g01270,0.0007121396
Rice,LOC_Os09g01340,0.0001352113
Rice,LOC_Os09g01370,0.0009552716
Rice,LOC_Os09g01390,5.337418e-05
Rice,LOC_Os09g01430,0.0006192646
Rice,LOC_Os09g01460,0.001340939
Rice,LOC_Os09g01480,0.001090922
Rice,LOC_Os09g01490,0.001231558
Rice,LOC_Os09g01500,0.0007969179
Rice,LOC_Os09g01520,0.001221393
Rice,LOC_Os09g01530,0.000984835
Rice,LOC_Os09g01550,0.001217431
Rice,LOC_Os09g01560,0.001280669
