"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS5306:D17PEACXX:3:250098147",-100.913794,21.253292,"maize",1985
"SEEDGWAS5307:D17PEACXX:3:250098148",-102.471716,20.686914,"maize",2016
"SEEDGWAS5308:D17PEACXX:3:250098149",-102.370596,20.691381,"maize",2087
"SEEDGWAS5309:D17PEACXX:3:250098150",-102.3333333,20.53333333,"maize",1724
"SEEDGWAS531:MRG:4:250059323",-92.81666667,17.6,"maize",36
"SEEDGWAS5310:D17PEACXX:3:250098151",-100.6833333,22.45,"maize",1727
"SEEDGWAS5311:D17PEACXX:3:250098152",-97.08333333,19.61666667,"maize",2219
"SEEDGWAS5312:D17PEACXX:3:250098153",-97.633333,19.916667,"maize",1661
"SEEDGWAS5313:D17PEACXX:3:250098154",-97.55,18.56666667,"maize",1829
"SEEDGWAS5314:D17PEACXX:3:250098155",-100,21.96666667,"maize",997
"SEEDGWAS5315:D17PEACXX:3:250098156",-103.7,24.88333333,"maize",1680
"SEEDGWAS5316:D17PEACXX:3:250098157",-100.9833333,20.51666667,"maize",1737
"SEEDGWAS5317:D17PEACXX:3:250098158",-92.1,15.7,"maize",726
"SEEDGWAS5318:D17PEACXX:3:250098159",-102.4,19.95,"maize",1678
"SEEDGWAS5319:D17PEACXX:3:250098160",-98.290118,25.412966,"maize",112
"SEEDGWAS5320:D17PEACXX:3:250098161",-65.330116,-25.276247,"maize",1289
"SEEDGWAS5321:D17PEACXX:3:250098163",-66.305555,-27.589584,"maize",1075
"SEEDGWAS5322:D17PEACXX:3:250098164",-66.274516,-28.31619,"maize",813
"SEEDGWAS5323:D17PEACXX:3:250098165",-104.367239,24.5296,"maize",2149
"SEEDGWAS5324:D17PEACXX:3:250098166",-100.0333333,19.03333333,"maize",1865
"SEEDGWAS5325:D17PEACXX:3:250098167",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS5327:D17PEACXX:3:250098169",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS5328:D17PEACXX:3:250098170",-97.08333333,19.11666667,"maize",1658
"SEEDGWAS5329:D17PEACXX:3:250098171",-102.45,21.16666667,"maize",1812
"SEEDGWAS5330:D17PEACXX:3:250098172",-102.45,21.16666667,"maize",1812
"SEEDGWAS5331:D17PEACXX:3:250098173",-102.95,20.78333333,"maize",1701
"SEEDGWAS5332:D17PEACXX:3:250098174",-102.95,20.78333333,"maize",1701
"SEEDGWAS5333:D17PEACXX:3:250098175",-99.170828,18.604445,"maize",1004
"SEEDGWAS5334:D17PEACXX:3:250098176",-96.876585,17.258284,"maize",1841
"SEEDGWAS5335:D17PEACXX:3:250098177",-96.261935,16.8965,"maize",1709
"SEEDGWAS5336:D17PEACXX:3:250098178",-97.01666667,16.58333333,"maize",1788
"SEEDGWAS5339:D17PEACXX:3:250098181",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS5340:D17PEACXX:3:250098182",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS5342:D17PEACXX:3:250098184",-38.35,-10.06666667,"maize",309
"SEEDGWAS5343:D17PEACXX:3:250098185",-38.35,-10.06666667,"maize",309
"SEEDGWAS5344:D17PEACXX:3:250098186",-38.8,-10.96666667,"maize",227
"SEEDGWAS5345:D17PEACXX:3:250098187",-53.076765,-26.035028,"maize",626
"SEEDGWAS5346:D17PEACXX:3:250098188",-102.690624,20.673771,"maize",1906
"SEEDGWAS5347:D17PEACXX:3:250098189",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS5348:D17PEACXX:3:250098190",-102,21.11666667,"maize",1880
"SEEDGWAS5349:D17PEACXX:3:250098191",-102.1666667,21.01666667,"maize",2070
"SEEDGWAS5350:D17PEACXX:3:250098192",-102.1666667,21.01666667,"maize",2070
"SEEDGWAS5351:D17PEACXX:3:250098193",-92.711648,16.602202,"maize",1004
"SEEDGWAS5352:D17PEACXX:3:250098194",-100.7333333,20.91666667,"maize",2081
"SEEDGWAS5353:D17PEACXX:3:250098195",-103.0666667,20.61666667,"maize",1562
"SEEDGWAS5354:D17PEACXX:3:250098197",-99.634229,21.83299,"maize",1036
"SEEDGWAS5355:D17PEACXX:3:250098198",-103.497012,19.716303,"maize",1615
"SEEDGWAS5357:D17PEACXX:3:250098200",-104.575801,21.320316,"maize",1118
"SEEDGWAS5358:D17PEACXX:3:250098201",-104.575801,21.320316,"maize",1118
"SEEDGWAS5359:D17PEACXX:3:250098202",-100.21527,22.031961,"maize",1285
"SEEDGWAS536:MRG:4:250059325",-58.773539,-27.939614,"maize",64
"SEEDGWAS5361:D17PEACXX:3:250098204",-102.764636,21.851035,"maize",1878
"SEEDGWAS5366:D17PEACXX:3:250098210",-65,-25.72,"maize",994
"SEEDGWAS5367:D17PEACXX:3:250098211",-97.53333333,18.78333333,"maize",2309
"SEEDGWAS5368:D17PEACXX:3:250098212",-97.88333333,19.16666667,"maize",2506
"SEEDGWAS537:MRG:4:250059326",-58.325108,-25.207418,"maize",80
"SEEDGWAS5370:D17PEACXX:3:250098214",-45.080201,-21.084035,"maize",930
"SEEDGWAS538:MRG:4:250059327",-58.325108,-25.207418,"maize",80
"SEEDGWAS539:MRG:4:250059328",-61.48,-23.78,"maize",176
"SEEDGWAS54:MRG:4:250054484",-89.732539,20.485433,"maize",53
"SEEDGWAS541:MRG:4:250059329",-61.48,-23.78,"maize",176
"SEEDGWAS542:MRG:4:250059330",-61.48,-23.78,"maize",176
"SEEDGWAS543:MRG:4:250059331",-59.135576,-25.743184,"maize",86
"SEEDGWAS544:MRG:4:250059332",-59.135576,-25.743184,"maize",86
"SEEDGWAS545:MRG:4:250059333",-59.135576,-25.743184,"maize",86
"SEEDGWAS547:MRG:4:250059334",-59.378135,-26.187748,"maize",86
"SEEDGWAS548:MRG:4:250059335",-60.040877,-24.843951,"maize",119
"SEEDGWAS549:MRG:4:250059336",-88.686882,18.24058,"maize",25
"SEEDGWAS55:MRG:4:250054485",-89.31613,19.841513,"maize",93
"SEEDGWAS56:MRG:4:250054486",-85.598355,10.275515,"maize",42
"SEEDGWAS57:MRG:4:250054487",-85.481812,10.730766,"maize",222
"SEEDGWAS589:MRG:4:250059403",-101.8666667,19.5,"maize",1787
"SEEDGWAS59:MRG:4:250054489",-82.617824,8.481494,"maize",197
"SEEDGWAS591:MRG:4:250059405",-96.419028,15.925349,"maize",1041
"SEEDGWAS592:MRG:4:250059406",-110.95676,30.643365,"maize",871
"SEEDGWAS594:MRG:4:250059408",-100.465567,22.545288,"maize",1565
"SEEDGWAS595:MRG:4:250059409",-102.184609,25.458737,"maize",1484
"SEEDGWAS596:MRG:4:250059410",-99.57213,21.591941,"maize",1130
"SEEDGWAS598:MRG:4:250059412",-87.25,14.25,"maize",1108
"SEEDGWAS6:MRG:4:250054450",-95.9305556,18.10027778,"maize",21
"SEEDGWAS601:MRG:4:250059414",-90.176536,15.141426,"maize",1622
"SEEDGWAS604:MRG:4:250059417",-98.850117,19.903114,"maize",2330
"SEEDGWAS606:MRG:4:250059419",-102.1833333,25.45,"maize",1484
"SEEDGWAS609:MRG:4:250059420",-99.481779,21.69932,"maize",799
"SEEDGWAS612:MRG:4:250059423",-75.63333333,4.516666667,"maize",1770
"SEEDGWAS613:MRG:4:250059424",-76.476108,3.507372,"maize",954
"SEEDGWAS614:MRG:4:250059425",-73.345161,8.238297,"maize",1413
"SEEDGWAS617:MRG:4:250059428",-83.681158,9.36847,"maize",1028
"SEEDGWAS618:MRG:4:250059429",-83.660106,9.451193,"maize",1839
"SEEDGWAS619:MRG:4:250059430",-84.410685,10.232041,"maize",1913
"SEEDGWAS620:MRG:4:250059431",-84.08333333,9.933333333,"maize",1216
"SEEDGWAS621:MRG:4:250059432",-84.38333333,10.08333333,"maize",1216
"SEEDGWAS622:MRG:4:250059433",-86.16666667,13.23333333,"maize",1063
"SEEDGWAS623:MRG:4:250059434",-82.43333333,8.783333333,"maize",1313
"SEEDGWAS624:MRG:4:250059435",-81.666375,8.246152,"maize",264
"SEEDGWAS625:MRG:4:250059436",-81.649363,8.237929,"maize",264
"SEEDGWAS634:MRG:4:250059441",-96.964079,20.335333,"maize",15
"SEEDGWAS637:MRG:4:250059443",-97.28339,16.233634,"maize",1408
"SEEDGWAS639:MRG:4:250059444",-104.3333333,21.03333333,"maize",1385
"SEEDGWAS64:MRG:4:250054492",-90.494655,15.366112,"maize",1368
"SEEDGWAS640:MRG:4:250059445",-104.129818,21.386317,"maize",1595
"SEEDGWAS641:MRG:4:250059446",-44.15,-22.71666667,"maize",639
"SEEDGWAS644:MRG:4:250059448",-103.7166667,19.23333333,"maize",607
"SEEDGWAS645:MRG:4:250059449",-102.45,19.96666667,"maize",1678
"SEEDGWAS647:MRG:4:250059450",-63.292271,-20.680467,"maize",808
"SEEDGWAS648:MRG:4:250059451",-64.3,-19.3,"maize",2105
"SEEDGWAS649:MRG:4:250059452",-38.48333333,-11.23333333,"maize",197
"SEEDGWAS65:MRG:4:250054493",-89.41666667,14.95,"maize",896
"SEEDGWAS650:MRG:4:250059453",-93.176559,16.782368,"maize",790
"SEEDGWAS651:MRG:4:250059454",-63.292271,-20.680467,"maize",808
"SEEDGWAS652:MRG:4:250059455",-63.191165,-21.437723,"maize",346
"SEEDGWAS656:MRG:4:250059458",-37.23333333,-9.366666667,"maize",296
"SEEDGWAS657:MRG:4:250059459",-38.35,-11.36666667,"maize",164
"SEEDGWAS658:MRG:4:250059460",-38.484207,-11.138679,"maize",186
"SEEDGWAS659:MRG:4:250059461",-92.113768,16.25436,"maize",1599
"SEEDGWAS66:MRG:4:250054494",-76.21666667,20.3,"maize",166
"SEEDGWAS660:MRG:4:250059462",-103.7166667,19.23333333,"maize",607
"SEEDGWAS662:MRG:4:250059465",-92.251361,15.37229,"maize",1974
"SEEDGWAS663:MRG:4:250059466",-92.711648,16.602202,"maize",1004
"SEEDGWAS664:MRG:4:250059467",-92.68035,16.538454,"maize",1004
"SEEDGWAS665:MRG:4:250059468",-92.711648,16.602202,"maize",1004
"SEEDGWAS669:MRG:4:250059472",-97.620559,19.972572,"maize",1084
"SEEDGWAS670:MRG:4:250059473",-93.3,17.13333333,"maize",627
"SEEDGWAS674:MRG:4:250059477",-104.739704,21.221061,"maize",1368
"SEEDGWAS677:MRG:4:250059481",-103.661841,18.6781,"maize",327
"SEEDGWAS68:MRG:4:250054495",-67.03333333,18.5,"maize",129
"SEEDGWAS680:MRG:4:250059483",-100.5166667,18.23333333,"maize",304
"SEEDGWAS681:MRG:4:250059484",-102.268729,20.119105,"maize",1667
"SEEDGWAS682:MRG:4:250059485",-103.666667,18.75,"maize",21
"SEEDGWAS683:MRG:4:250059486",-101.70156,17.789507,"maize",26
"SEEDGWAS684:MRG:4:250059487",-101.485639,17.645756,"maize",110
"SEEDGWAS685:MRG:4:250059488",-97.081927,18.12723,"maize",1310
"SEEDGWAS686:MRG:4:250059489",-98.927143,22.953007,"maize",86
"SEEDGWAS687:MRG:4:250059490",-99.205617,24.041477,"maize",239
"SEEDGWAS692:MRG:4:250059493",-97.382222,20.43027778,"maize",147
"SEEDGWAS693:MRG:4:250059525",-89.82814,19.744273,"maize",93
"SEEDGWAS694:MRG:4:250059526",-89.966607,19.742201,"maize",99
"SEEDGWAS695:MRG:4:250059527",-92.720579,16.576234,"maize",653
"SEEDGWAS696:MRG:4:250059528",-88.51666667,20.85,"maize",31
"SEEDGWAS697:MRG:4:250059529",-88.137823,21.15474,"maize",20
"SEEDGWAS700:MRG:4:250059532",-103.847703,18.933399,"maize",37
"SEEDGWAS701:MRG:4:250059533",-108.398102,25.578765,"maize",21
"SEEDGWAS702:MRG:4:250059534",-61.700681,16.320169,"maize",44
"SEEDGWAS703:MRG:4:250059535",-90.379625,14.761569,"maize",962
"SEEDGWAS704:MRG:4:250059536",-91.993184,14.94144,"maize",738
"SEEDGWAS705:MRG:4:250059537",-91.420921,14.595978,"maize",773
"SEEDGWAS706:MRG:4:250059538",-89.66667,15.4,"maize",315
"SEEDGWAS707:MRG:4:250059539",-90.76666667,14.28333333,"maize",220
"SEEDGWAS71:MRG:4:250054497",-96.41666667,19.36666667,"maize",48
"SEEDGWAS710:MRG:4:250059540",-73.800134,18.286044,"maize",92
"SEEDGWAS711:MRG:4:250059541",-72.7,19.11666667,"maize",141
"SEEDGWAS712:MRG:4:250059542",-61.264283,13.23247,"maize",0
"SEEDGWAS713:MRG:4:250059543",-61.76,17.08,"maize",11
"SEEDGWAS714:MRG:4:250059544",-79.1,21.93,"maize",124
"SEEDGWAS717:MRG:4:250059548",-90.204981,14.799398,"maize",908
"SEEDGWAS718:MRG:4:250059549",-90.254673,15.105167,"maize",1622
"SEEDGWAS719:MRG:4:250059550",-88.516667,15.65,"maize",18
"SEEDGWAS720:MRG:4:250059551",-61.221184,13.161853,"maize",201
"SEEDGWAS729:MRG:4:250059560",-72.714282,18.951893,"maize",44
"SEEDGWAS73:MRG:4:250054499",-89.1,15.36666667,"maize",186
"SEEDGWAS730:MRG:4:250059561",-72.470669,19.052999,"maize",163
"SEEDGWAS732:MRG:4:250059562",-71.582327,18.896069,"maize",410
"SEEDGWAS734:MRG:4:250059564",-66.319263,18.433948,"maize",5
"SEEDGWAS735:MRG:4:250059565",-64.706515,17.718069,"maize",3
"SEEDGWAS736:MRG:4:250059566",-64.706515,17.718069,"maize",3
"SEEDGWAS737:MRG:4:250059567",-61.389538,16.232268,"maize",9
"SEEDGWAS738:MRG:4:250059568",-61.7,17.05,"maize",1
"SEEDGWAS739:MRG:4:250059569",-61.667992,12.033232,"maize",29
"SEEDGWAS740:MRG:4:250059570",-61.747948,12.091625,"maize",101
"SEEDGWAS741:MRG:4:250059571",-61.399664,10.642774,"maize",108
"SEEDGWAS743:MRG:4:250059572",-61.16666667,10.3,"maize",51
"SEEDGWAS744:MRG:4:250059573",-61.440613,10.440231,"maize",6
"SEEDGWAS746:MRG:4:250059574",-99.613536,24.580162,"maize",505
"SEEDGWAS748:MRG:4:250059575",-90.3779,15.105156,"maize",1056
"SEEDGWAS749:MRG:4:250059576",-91.522027,14.342497,"maize",77
"SEEDGWAS751:MRG:4:250059577",-103.8,19.2,"maize",388
"SEEDGWAS752:MRG:4:250059578",-93.176559,16.782368,"maize",790
"SEEDGWAS753:MRG:4:250059579",-98.56666667,21.73333333,"maize",47
"SEEDGWAS754:MRG:4:250059580",-99.206515,24.031255,"maize",239
"SEEDGWAS755:MRG:4:250059581",-96.563924,19.475726,"maize",277
"SEEDGWAS756:MRG:4:250059582",-88.90711,20.139394,"maize",34
"SEEDGWAS757:MRG:4:250059583",-75.98333333,20.25,"maize",141
"SEEDGWAS758:MRG:4:250059584",-76.11666667,20.61666667,"maize",116
"SEEDGWAS759:MRG:4:250059585",-76.11666667,20.61666667,"maize",116
"SEEDGWAS76:MRG:4:250054500",-90.254673,15.105167,"maize",1622
"SEEDGWAS760:MRG:4:250059586",-75.98333333,20.25,"maize",141
"SEEDGWAS761:MRG:4:250059587",-83.7,22.61666667,"maize",177
"SEEDGWAS763:MRG:4:250059588",-80.133298,22.270317,"maize",136
"SEEDGWAS764:MRG:4:250059589",-76.43333333,20.38333333,"maize",126
"SEEDGWAS768:MRG:4:250059591",-70.013422,19.646842,"maize",99
"SEEDGWAS769:MRG:4:250059592",-61.400777,10.654156,"maize",108
"SEEDGWAS771:MRG:4:250059593",-92.081027,14.857059,"maize",207
"SEEDGWAS772:MRG:4:250059594",-103.847703,18.933399,"maize",37
"SEEDGWAS773:MRG:4:250059595",-99.65,24.55,"maize",505
"SEEDGWAS777:MRG:4:250059599",-74.83549,10.775847,"maize",35
"SEEDGWAS778:MRG:4:250059600",-74.874618,10.392495,"maize",7
"SEEDGWAS780:MRG:4:250059601",-97.53333333,20.96666667,"maize",27
"SEEDGWAS782:MRG:4:250059602",-98.383333,21.516667,"maize",59
"SEEDGWAS783:MRG:4:250059603",-97.83333333,21.66666667,"maize",54
"SEEDGWAS784:MRG:4:250059604",-83.654161,9.311512,"maize",684
"SEEDGWAS785:MRG:4:250059605",-83.654161,9.311512,"maize",684
"SEEDGWAS786:MRG:4:250059606",-83.052593,9.913101,"maize",79
"SEEDGWAS787:MRG:4:250059607",-83.03333333,9.983333333,"maize",1
"SEEDGWAS788:MRG:4:250059608",-83.03333333,9.983333333,"maize",1
"SEEDGWAS789:MRG:4:250059609",-84.73333333,11.01666667,"maize",38
"SEEDGWAS790:MRG:4:250059610",-84.273896,10.353732,"maize",332
"SEEDGWAS791:MRG:4:250059611",-85.65,10.7,"maize",121
"SEEDGWAS792:MRG:4:250059612",-84.733333,10.066667,"maize",104
"SEEDGWAS793:MRG:4:250059613",-85.626441,11.07393,"maize",153
"SEEDGWAS794:MRG:4:250059614",-83.31666667,8.55,"maize",0
"SEEDGWAS795:MRG:4:250059615",-84.08333333,9.933333333,"maize",1216
"SEEDGWAS796:MRG:4:250059616",-85.507987,10.112727,"maize",236
"SEEDGWAS797:MRG:4:250059618",-85.45,10.11666667,"maize",236
"SEEDGWAS798:MRG:4:250059619",-85.34835,10.307944,"maize",15
"SEEDGWAS799:MRG:4:250059620",-88.820802,13.728128,"maize",641
"SEEDGWAS800:MRG:4:250059652",-89.867062,13.66216,"maize",23
"SEEDGWAS801:MRG:4:250059653",-88.91,13.8,"maize",609
"SEEDGWAS802:MRG:4:250059654",-87.963237,15.497219,"maize",47
"SEEDGWAS803:MRG:4:250059655",-87.9942222,15.047378,"maize",445
"SEEDGWAS804:MRG:4:250059656",-80.531579,8.327238,"maize",23
"SEEDGWAS805:MRG:4:250059657",-82.754955,8.549987,"maize",437
"SEEDGWAS806:MRG:4:250059658",-82.71666667,8.583333333,"maize",437
"SEEDGWAS807:MRG:4:250059660",-82.784281,8.408878,"maize",21
"SEEDGWAS808:MRG:4:250059661",-79.1,9.166666667,"maize",14
"SEEDGWAS809:MRG:4:250059662",-79.88,8.75,"maize",193
"SEEDGWAS810:MRG:4:250059663",-61.68,17.05,"maize",1
"SEEDGWAS812:MRG:4:250059664",-76.21666667,20.3,"maize",166
"SEEDGWAS814:MRG:4:250059665",-72.747717,19.018342,"maize",38
"SEEDGWAS815:MRG:4:250059666",-72.699224,19.544,"maize",293
"SEEDGWAS816:MRG:4:250059667",-72.678269,19.663248,"maize",335
"SEEDGWAS817:MRG:4:250059668",-72.500407,19.565256,"maize",469
"SEEDGWAS818:MRG:4:250059669",-73.213596,18.360857,"maize",366
"SEEDGWAS819:MRG:4:250059670",-74.264148,18.55853,"maize",203
"SEEDGWAS821:MRG:4:250059672",-69.08333333,18.75,"maize",98
"SEEDGWAS822:MRG:4:250059673",-69.111595,18.861896,"maize",171
"SEEDGWAS823:MRG:4:250059674",-69.111595,18.861896,"maize",171
"SEEDGWAS824:MRG:4:250059675",-70.5,19.18333333,"maize",211
"SEEDGWAS825:MRG:4:250059676",-70.5,19.18333333,"maize",211
"SEEDGWAS826:MRG:4:250059677",-69.952097,19.663433,"maize",205
"SEEDGWAS827:MRG:4:250059678",-70.1,18.41666667,"maize",15
"SEEDGWAS828:MRG:4:250059679",-70.33333333,18.28333333,"maize",90
"SEEDGWAS829:MRG:4:250059680",-71.7,18.88333333,"maize",380
"SEEDGWAS830:MRG:4:250059681",-64.706515,17.718069,"maize",3
"SEEDGWAS831:MRG:4:250059682",-64.706515,17.718069,"maize",3
"SEEDGWAS832:MRG:4:250059683",-61.464321,10.209325,"maize",11
"SEEDGWAS833:MRG:4:250059684",-61.35,10.61666667,"maize",108
"SEEDGWAS836:MRG:4:250059687",-55.32512,5.456466,"maize",23
"SEEDGWAS838:MRG:4:250059689",-47.18593,-24.278472,"maize",152
"SEEDGWAS839:MRG:4:250059690",-45.88333333,-23.4,"maize",663
"SEEDGWAS840:MRG:4:250059691",-47.76686,-21.038776,"maize",551
"SEEDGWAS841:MRG:4:250059692",-47.76686,-21.038776,"maize",551
"SEEDGWAS843:MRG:4:250059693",-89.878217,15.30986,"maize",468
"SEEDGWAS844:MRG:4:250059694",-91.68333333,15.66666667,"maize",1790
"SEEDGWAS845:MRG:4:250059695",-91.818562,14.949387,"maize",2112
"SEEDGWAS846:MRG:4:250059696",-89.875981,14.497025,"maize",1016
"SEEDGWAS847:MRG:4:250059698",-91.4055,14.485933,"maize",357
"SEEDGWAS848:MRG:4:250059699",-91.461758,14.596797,"maize",760
"SEEDGWAS850:MRG:4:250059700",-92.058935,14.84823,"maize",393
"SEEDGWAS851:MRG:4:250059701",-80.53333333,22.33333333,"maize",27
"SEEDGWAS852:MRG:4:250059703",-80.26666667,22.15,"maize",64
"SEEDGWAS853:MRG:4:250059704",-75.2,20.16666667,"maize",73
"SEEDGWAS854:MRG:4:250059705",-49.005651,-28.515684,"maize",6
"SEEDGWAS855:MRG:4:250059706",-88.51666667,20.85,"maize",31
"SEEDGWAS857:MRG:4:250059707",-64.706515,17.718069,"maize",3
"SEEDGWAS858:MRG:4:250059708",-64.706515,17.718069,"maize",3
"SEEDGWAS859:MRG:4:250059709",-49.457185,-28.920044,"maize",8
"SEEDGWAS860:MRG:4:250059710",-76.25,20.9,"maize",134
"SEEDGWAS861:MRG:4:250059711",-76.463107,20.862895,"maize",111
"SEEDGWAS864:MRG:4:250059713",-98.136052,16.539657,"maize",318
"SEEDGWAS865:MRG:4:250059714",-88.51666667,20.85,"maize",31
"SEEDGWAS866:MRG:4:250059715",-88.732723,20.730074,"maize",27
"SEEDGWAS867:MRG:4:250059716",-92.137003,15.556193,"maize",922
"SEEDGWAS868:MRG:4:250059717",-98.136052,16.539657,"maize",318
"SEEDGWAS869:MRG:4:250059718",-98.136052,16.539657,"maize",318
"SEEDGWAS871:MRG:4:250059719",-97.95,17.03333333,"maize",878
"SEEDGWAS872:MRG:4:250059720",-96.831814,17.528084,"maize",1348
"SEEDGWAS873:MRG:4:250059721",-49.005651,-28.515684,"maize",6
"SEEDGWAS875:MRG:4:250059723",-105.3333333,20.31666667,"maize",674
"SEEDGWAS876:MRG:4:250059724",-105.3333333,22.65,"maize",195
"SEEDGWAS877:MRG:4:250059725",-104.499597,22.513281,"maize",913
"SEEDGWAS878:MRG:4:250059726",-104.499597,22.513281,"maize",913
"SEEDGWAS879:MRG:4:250059727",-108.574829,26.417533,"maize",147
"SEEDGWAS880:MRG:4:250059728",-108.211516,26.425469,"maize",612
"SEEDGWAS881:MRG:4:250059729",-108.3333333,26.71666667,"maize",297
"SEEDGWAS882:MRG:4:250059730",-47.210516,-22.612407,"maize",606
"SEEDGWAS883:MRG:4:250059731",-49.75,-21.66666667,"maize",463
"SEEDGWAS885:MRG:4:250059732",-104.915301,21.232846,"maize",894
"SEEDGWAS886:MRG:4:250059733",-102.53255,19.325525,"maize",1134
"SEEDGWAS887:MRG:4:250059734",-91.5,14.5,"maize",335
"SEEDGWAS888:MRG:4:250059735",-77.602383,-1.634804,"maize",456
"SEEDGWAS890:MRG:4:250059737",-89.021165,20.782939,"maize",18
"SEEDGWAS891:MRG:4:250059738",-77.581794,-11.08858,"maize",24
"SEEDGWAS894:MRG:4:250059741",-49.005651,-28.515684,"maize",6
"SEEDGWAS895:MRG:4:250059742",-66.431233,8.887215,"maize",124
"SEEDGWAS897:MRG:4:250059744",-63.556911,10.515606,"maize",192
"SEEDGWAS90:MRG:4:250054508",-76.38333333,20.73333333,"maize",65
"SEEDGWAS906:MRG:4:250067593",-92.899516,15.420631,"maize",115
"SEEDGWAS907:MRG:4:250067594",-86.724004,21.218989,"maize",0
"SEEDGWAS908:MRG:4:250067595",-67.67559,10.296959,"maize",491
"SEEDGWAS909:MRG:4:250067596",-72.360865,8.291141,"maize",59
"SEEDGWAS91:MRG:4:250054509",-74.264148,18.55853,"maize",203
"SEEDGWAS914:MRG:4:250067602",-68.012668,10.464608,"maize",25
"SEEDGWAS918:MRG:4:250067605",-65.659389,-16.706693,"maize",355
"SEEDGWAS919:MRG:4:250067606",-70.639142,19.38583,"maize",206
"SEEDGWAS92:MRG:4:250054510",-70.928539,19.736877,"maize",277
"SEEDGWAS920:MRG:4:250067607",-102.06122,19.469084,"maize",1927
"SEEDGWAS922:MRG:4:250067610",-71.113383,18.196607,"maize",244
"SEEDGWAS923:MRG:4:250067611",-70.74942,19.437646,"maize",187
"SEEDGWAS925:MRG:4:250067612",-74.135178,18.648324,"maize",105
"SEEDGWAS927:MRG:4:250067613",-70.609403,19.420826,"maize",236
"SEEDGWAS928:MRG:4:250067614",-70.777325,19.443545,"maize",187
"SEEDGWAS929:MRG:4:250067615",-70.738483,19.214565,"maize",651
"SEEDGWAS93:MRG:4:250054511",-68.68333333,18.58333333,"maize",73
"SEEDGWAS930:MRG:4:250067616",-68.7,18.61,"maize",109
"SEEDGWAS931:MRG:4:250067617",-70.712672,19.385732,"maize",277
"SEEDGWAS932:MRG:4:250067618",-99.634229,21.83299,"maize",1036
"SEEDGWAS933:MRG:4:250067619",-63.8,-13.58333333,"maize",145
"SEEDGWAS934:MRG:4:250067620",-63.61666667,-21.88333333,"maize",619
"SEEDGWAS936:MRG:4:250067622",-70.462042,9.426424,"maize",1076
"SEEDGWAS937:MRG:4:250067623",-67.35,9.916666667,"maize",514
"SEEDGWAS938:MRG:4:250067624",-66.76666667,10.11666667,"maize",273
"SEEDGWAS94:MRG:4:250054512",-65.741368,18.190513,"maize",47
"SEEDGWAS940:MRG:4:250067625",-59.71666667,-18.35,"maize",329
"SEEDGWAS941:MRG:4:250067626",-37.1,-6.45,"maize",163
"SEEDGWAS942:MRG:4:250067627",-59.98333333,-33.56666667,"maize",27
"SEEDGWAS943:MRG:4:250067628",-59.712428,-33.677286,"maize",30
"SEEDGWAS944:MRG:4:250067629",-76.95,20.96,"maize",90
"SEEDGWAS945:MRG:4:250067630",-76.25,20.9,"maize",134
"SEEDGWAS946:MRG:4:250067631",-82.5,22.88333333,"maize",56
"SEEDGWAS947:MRG:4:250067632",-80.15,22.38333333,"maize",91
"SEEDGWAS948:MRG:4:250067633",-76.894138,20.333221,"maize",25
"SEEDGWAS949:MRG:4:250067634",-79.993587,21.828028,"maize",19
"SEEDGWAS95:MRG:4:250054513",-64.706515,17.718069,"maize",3
"SEEDGWAS950:MRG:4:250067635",-79.659756,22.66782,"maize",2
"SEEDGWAS951:MRG:4:250067636",-80.849089,22.939293,"maize",18
"SEEDGWAS952:MRG:4:250067637",-81.565307,23.012475,"maize",37
"SEEDGWAS954:MRG:4:250067639",-99.634229,21.83299,"maize",1036
"SEEDGWAS955:MRG:4:250067640",-99.634229,21.83299,"maize",1036
"SEEDGWAS956:MRG:4:250067641",-74.267982,18.563505,"maize",203
"SEEDGWAS958:MRG:4:250067642",-70.777325,19.443545,"maize",187
"SEEDGWAS959:MRG:4:250067643",-70.724332,19.50904,"maize",417
"SEEDGWAS96:MRG:4:250054514",-61.242117,13.162439,"maize",201
"SEEDGWAS960:MRG:4:250067644",-103.7333333,19.33333333,"maize",996
"SEEDGWAS961:MRG:4:250067645",-92.564373,16.332904,"maize",663
"SEEDGWAS963:MRG:4:250067646",-63.33333333,6.95,"maize",297
"SEEDGWAS975:MRG:4:250067655",-98.41666667,21.15,"maize",202
"SEEDGWAS976:MRG:4:250067656",-102.833333,19.1833333,"maize",355
"SEEDGWAS977:MRG:4:250067657",-99.31666667,18.61666667,"maize",969
"SEEDGWAS978:MRG:4:250067658",-83.68333333,22.41666667,"maize",45
"SEEDGWAS979:MRG:4:250067659",-79.56,21.82,"maize",61
"SEEDGWAS98:MRG:4:250054515",-61.438092,10.467378,"maize",6
"SEEDGWAS982:MRG:4:250067662",-39.01666667,-10.51666667,"maize",440
"SEEDGWAS983:MRG:4:250067663",-99.36666667,18.71666667,"maize",1050
"SEEDGWAS984:MRG:4:250067664",-99.620189,22.377599,"maize",1362
"SEEDGWAS985:MRG:4:250067665",-102.833333,19.1833333,"maize",355
