"species","gene","pvalue"
"Rice","LOC_Os07g42714",0.00203662
"Rice","LOC_Os07g42730",0.00203662
"Rice","LOC_Os07g42740",0.00203662
"Rice","LOC_Os07g26910",0.002037608
"Rice","LOC_Os11g41550",0.00203769
"Rice","LOC_Os11g26560",0.002037821
"Rice","LOC_Os11g26570",0.002037821
"Rice","LOC_Os11g26580",0.002037821
"Rice","LOC_Os11g26590",0.002037821
"Rice","LOC_Os11g26594",0.002037821
"Rice","LOC_Os11g26600",0.002037821
"Rice","LOC_Os11g26620",0.002037821
"Rice","LOC_Os11g26630",0.002037821
"Rice","LOC_Os11g26640",0.002037821
"Rice","LOC_Os01g74152",0.00203935
"Rice","LOC_Os03g57400",0.002040134
"Rice","LOC_Os07g13030",0.002040272
"Rice","LOC_Os07g13040",0.002040272
"Rice","LOC_Os07g13050",0.002040272
"Rice","LOC_Os07g13060",0.002040272
"Rice","LOC_Os07g13070",0.002040272
"Rice","LOC_Os07g13080",0.002040272
"Rice","LOC_Os07g13090",0.002040272
"Rice","LOC_Os07g13100",0.002040272
"Rice","LOC_Os07g13120",0.002040272
"Rice","LOC_Os12g36070",0.002040329
"Rice","LOC_Os02g07250",0.002041596
"Rice","LOC_Os02g07260",0.002041596
"Rice","LOC_Os02g07270",0.002041596
"Rice","LOC_Os02g07280",0.002041596
"Rice","LOC_Os02g07290",0.002041596
"Rice","LOC_Os02g07300",0.002041596
"Rice","LOC_Os02g07310",0.002041596
"Rice","LOC_Os02g07320",0.002041596
"Rice","LOC_Os02g55230",0.002042357
"Rice","LOC_Os02g55240",0.002042357
"Rice","LOC_Os02g55250",0.002042357
"Rice","LOC_Os02g55260",0.002042357
"Rice","LOC_Os02g55270",0.002042357
"Rice","LOC_Os02g55280",0.002042357
"Rice","LOC_Os02g55290",0.002042357
"Rice","LOC_Os02g55300",0.002042357
"Rice","LOC_Os02g55310",0.002042357
"Rice","LOC_Os02g55320",0.002042357
"Rice","LOC_Os11g39190",0.002043034
"Rice","LOC_Os11g39200",0.002043034
"Rice","LOC_Os11g39209",0.002043034
"Rice","LOC_Os11g39220",0.002043034
"Rice","LOC_Os11g39230",0.002043034
"Rice","LOC_Os02g57924",0.002043283
"Rice","LOC_Os02g57930",0.002043283
"Rice","LOC_Os02g57940",0.002043283
"Rice","LOC_Os02g57950",0.002043283
"Rice","LOC_Os02g57960",0.002043283
"Rice","LOC_Os02g57965",0.002043283
"Rice","LOC_Os02g57980",0.002043283
"Rice","LOC_Os02g25050",0.002044272
"Rice","LOC_Os02g25060",0.002044272
"Rice","LOC_Os11g10710",0.00204532
"Rice","LOC_Os06g16780",0.002045803
"Rice","LOC_Os06g16790",0.002045803
"Rice","LOC_Os06g16810",0.002045803
"Rice","LOC_Os06g16820",0.002045803
"Rice","LOC_Os06g16830",0.002045803
"Rice","LOC_Os06g16840",0.002045803
"Rice","LOC_Os07g18990",0.002046292
"Rice","LOC_Os01g49320",0.002046536
"Rice","LOC_Os03g48540",0.002047482
"Rice","LOC_Os03g48550",0.002047482
"Rice","LOC_Os03g48560",0.002047482
"Rice","LOC_Os03g48570",0.002047482
"Rice","LOC_Os03g48580",0.002047482
"Rice","LOC_Os07g34150",0.002047696
"Rice","LOC_Os07g34160",0.002047696
"Rice","LOC_Os07g34170",0.002047696
"Rice","LOC_Os07g34180",0.002047696
"Rice","LOC_Os07g34190",0.002047696
"Rice","LOC_Os04g16260",0.002050939
"Rice","LOC_Os04g16270",0.002050939
"Rice","LOC_Os04g02210",0.00205096
"Rice","LOC_Os04g02220",0.00205096
"Rice","LOC_Os04g02230",0.00205096
"Rice","LOC_Os11g20150",0.002051711
"Rice","LOC_Os05g10650",0.002052504
"Rice","LOC_Os05g10660",0.002052504
"Rice","LOC_Os05g10670",0.002052504
"Rice","LOC_Os08g26810",0.002053633
"Rice","LOC_Os08g26820",0.002053633
"Rice","LOC_Os08g26830",0.002053633
"Rice","LOC_Os07g19480",0.002055072
"Rice","LOC_Os01g43030",0.002055523
"Rice","LOC_Os01g43040",0.002055523
"Rice","LOC_Os01g43050",0.002055523
"Rice","LOC_Os09g38755",0.002057645
"Rice","LOC_Os09g38759",0.002057645
"Rice","LOC_Os09g38768",0.002057645
"Rice","LOC_Os09g38772",0.002057645
"Rice","LOC_Os09g38777",0.002057645
"Rice","LOC_Os09g38784",0.002057645
"Rice","LOC_Os09g38790",0.002057645
"Rice","LOC_Os09g38800",0.002057645
"Rice","LOC_Os06g21530",0.002058356
"Rice","LOC_Os06g21540",0.002058356
"Rice","LOC_Os06g21550",0.002058356
"Rice","LOC_Os06g21560",0.002058356
"Rice","LOC_Os05g48500",0.002058379
"Rice","LOC_Os05g48510",0.002058379
"Rice","LOC_Os05g48520",0.002058379
"Rice","LOC_Os05g48530",0.002058379
"Rice","LOC_Os09g04910",0.002059194
"Rice","LOC_Os09g04920",0.002059194
"Rice","LOC_Os02g50820",0.002059238
"Rice","LOC_Os02g50830",0.002059238
"Rice","LOC_Os07g30090",0.002059395
"Rice","LOC_Os07g30100",0.002059395
"Rice","LOC_Os07g30110",0.002059395
"Rice","LOC_Os07g30120",0.002059395
"Rice","LOC_Os07g30130",0.002059395
"Rice","LOC_Os07g30150",0.002059395
"Rice","LOC_Os11g08080",0.002060556
"Rice","LOC_Os11g08090",0.002060556
"Rice","LOC_Os11g08100",0.002060556
"Rice","LOC_Os11g08110",0.002060556
"Rice","LOC_Os09g37820",0.002060655
"Rice","LOC_Os09g37830",0.002060655
"Rice","LOC_Os08g12140",0.002062939
"Rice","LOC_Os08g12150",0.002062939
"Rice","LOC_Os08g12160",0.002062939
"Rice","LOC_Os08g12170",0.002062939
"Rice","LOC_Os08g12180",0.002062939
"Rice","LOC_Os08g12190",0.002062939
"Rice","LOC_Os08g12210",0.002062939
"Rice","LOC_Os10g33790",0.002063095
"Rice","LOC_Os10g33800",0.002063095
"Rice","LOC_Os10g33810",0.002063095
"Rice","LOC_Os12g41140",0.002063297
"Rice","LOC_Os12g41150",0.002063297
"Rice","LOC_Os12g41160",0.002063297
"Rice","LOC_Os09g12850",0.002063331
"Rice","LOC_Os09g12860",0.002063331
"Rice","LOC_Os09g12870",0.002063331
"Rice","LOC_Os05g04020",0.00206687
"Rice","LOC_Os05g04030",0.00206687
"Rice","LOC_Os05g04040",0.00206687
"Rice","LOC_Os05g04050",0.00206687
"Rice","LOC_Os05g04060",0.00206687
"Rice","LOC_Os05g04070",0.00206687
"Rice","LOC_Os05g04080",0.00206687
"Rice","LOC_Os05g04090",0.00206687
"Rice","LOC_Os05g04100",0.00206687
"Rice","LOC_Os05g04110",0.00206687
"Rice","LOC_Os05g04120",0.00206687
"Rice","LOC_Os05g04130",0.00206687
"Rice","LOC_Os05g27650",0.002067644
"Rice","LOC_Os05g27660",0.002067644
"Rice","LOC_Os07g12890",0.002067963
"Rice","LOC_Os10g20570",0.00207032
"Rice","LOC_Os10g20580",0.00207032
"Rice","LOC_Os04g23799",0.002070972
"Rice","LOC_Os04g54400",0.002071845
"Rice","LOC_Os04g54410",0.002071845
"Rice","LOC_Os01g55820",0.00207197
"Rice","LOC_Os01g55830",0.00207197
"Rice","LOC_Os01g55840",0.00207197
"Rice","LOC_Os01g55850",0.00207197
"Rice","LOC_Os01g55860",0.00207197
"Rice","LOC_Os01g55870",0.00207197
"Rice","LOC_Os01g55880",0.00207197
"Rice","LOC_Os01g55890",0.00207197
"Rice","LOC_Os01g55900",0.00207197
"Rice","LOC_Os04g44300",0.002072238
"Rice","LOC_Os04g44320",0.002072238
"Rice","LOC_Os04g44330",0.002072238
"Rice","LOC_Os04g44340",0.002072238
"Rice","LOC_Os04g44354",0.002072238
"Rice","LOC_Os07g30340",0.00207279
"Rice","LOC_Os07g30350",0.00207279
"Rice","LOC_Os07g30360",0.00207279
"Rice","LOC_Os07g30369",0.00207279
"Rice","LOC_Os07g30380",0.00207279
"Rice","LOC_Os07g30410",0.00207279
"Rice","LOC_Os03g45130",0.002073382
"Rice","LOC_Os03g45140",0.002073382
"Rice","LOC_Os03g45150",0.002073382
"Rice","LOC_Os03g45160",0.002073382
"Rice","LOC_Os03g45170",0.002073382
"Rice","LOC_Os06g19360",0.002073612
"Rice","LOC_Os06g19370",0.002073612
"Rice","LOC_Os06g19380",0.002073612
"Rice","LOC_Os06g19390",0.002073612
"Rice","LOC_Os06g19400",0.002073612
"Rice","LOC_Os06g19410",0.002073612
"Rice","LOC_Os07g11980",0.002074232
"Rice","LOC_Os08g31790",0.002074548
"Rice","LOC_Os08g31800",0.002074548
"Rice","LOC_Os08g31810",0.002074548
"Rice","LOC_Os08g31814",0.002074548
"Rice","LOC_Os08g31820",0.002074548
"Rice","LOC_Os08g31830",0.002074548
"Rice","LOC_Os02g27850",0.002076458
"Rice","LOC_Os02g27870",0.002076458
"Rice","LOC_Os02g27880",0.002076458
"Rice","LOC_Os02g27890",0.002076458
"Rice","LOC_Os02g27900",0.002076458
"Rice","LOC_Os02g27910",0.002076458
"Rice","LOC_Os02g27920",0.002076458
"Rice","LOC_Os02g27930",0.002076458
"Rice","LOC_Os02g27940",0.002076458
"Rice","LOC_Os02g27950",0.002076458
"Rice","LOC_Os06g37320",0.002079839
"Rice","LOC_Os04g49230",0.002080661
"Rice","LOC_Os04g49240",0.002080661
"Rice","LOC_Os04g49250",0.002080661
"Rice","LOC_Os10g34064",0.00208081
"Rice","LOC_Os10g34071",0.00208081
"Rice","LOC_Os10g34078",0.00208081
"Rice","LOC_Os10g34083",0.00208081
"Rice","LOC_Os10g34090",0.00208081
"Rice","LOC_Os10g34110",0.00208081
"Rice","LOC_Os10g34120",0.00208081
"Rice","LOC_Os10g34130",0.00208081
"Rice","LOC_Os10g34140",0.00208081
"Rice","LOC_Os10g34150",0.00208081
"Rice","LOC_Os01g22620",0.002082294
"Rice","LOC_Os01g22630",0.002082294
"Rice","LOC_Os01g22640",0.002082294
"Rice","LOC_Os01g22650",0.002082294
"Rice","LOC_Os01g22660",0.002082294
"Rice","LOC_Os01g22670",0.002082294
"Rice","LOC_Os01g22680",0.002082294
"Rice","LOC_Os10g34470",0.002082335
"Rice","LOC_Os10g34480",0.002082335
"Rice","LOC_Os10g34490",0.002082335
"Rice","LOC_Os10g34500",0.002082335
"Rice","LOC_Os10g34520",0.002082335
"Rice","LOC_Os10g34529",0.002082335
"Rice","LOC_Os10g34540",0.002082335
"Rice","LOC_Os10g07510",0.002083484
"Rice","LOC_Os09g14510",0.002083673
"Rice","LOC_Os09g14520",0.002083673
"Rice","LOC_Os03g58520",0.002084297
"Rice","LOC_Os12g25070",0.002085017
"Rice","LOC_Os12g25080",0.002085017
"Rice","LOC_Os12g25090",0.002085017
"Rice","LOC_Os12g25100",0.002085017
"Rice","LOC_Os12g25110",0.002085017
"Rice","LOC_Os12g25120",0.002085017
"Rice","LOC_Os12g25130",0.002085017
"Rice","LOC_Os12g25140",0.002085017
"Rice","LOC_Os12g25150",0.002085017
"Rice","LOC_Os12g25160",0.002085017
"Rice","LOC_Os12g25170",0.002085017
"Rice","LOC_Os05g18520",0.002085177
"Rice","LOC_Os05g18524",0.002085177
"Rice","LOC_Os05g18530",0.002085177
"Rice","LOC_Os04g04620",0.002085443
"Rice","LOC_Os09g01740",0.002086652
"Rice","LOC_Os11g22190",0.002088541
"Rice","LOC_Os11g22200",0.002088541
"Rice","LOC_Os11g22210",0.002088541
"Rice","LOC_Os08g08220",0.002089226
"Rice","LOC_Os07g33650",0.002089384
"Rice","LOC_Os07g33660",0.002089384
"Rice","LOC_Os07g33670",0.002089384
"Rice","LOC_Os07g33680",0.002089384
"Rice","LOC_Os07g33690",0.002089384
"Rice","LOC_Os07g33700",0.002089384
"Rice","LOC_Os07g33710",0.002089384
"Rice","LOC_Os07g25510",0.002090081
"Rice","LOC_Os07g25520",0.002090081
"Rice","LOC_Os07g25530",0.002090081
"Rice","LOC_Os07g25540",0.002090081
"Rice","LOC_Os06g44240",0.002090437
"Rice","LOC_Os06g44250",0.002090437
"Rice","LOC_Os06g44260",0.002090437
"Rice","LOC_Os06g44270",0.002090437
"Rice","LOC_Os06g44275",0.002090437
"Rice","LOC_Os06g44280",0.002090437
"Rice","LOC_Os06g26160",0.002091276
"Rice","LOC_Os06g26170",0.002091276
"Rice","LOC_Os09g23730",0.002092093
"Rice","LOC_Os08g31170",0.002093059
"Rice","LOC_Os08g31180",0.002093059
"Rice","LOC_Os08g31190",0.002093059
"Rice","LOC_Os08g31200",0.002093059
"Rice","LOC_Os08g31210",0.002093059
"Rice","LOC_Os08g31219",0.002093059
"Rice","LOC_Os08g31228",0.002093059
"Rice","LOC_Os11g29960",0.002093182
"Rice","LOC_Os11g29970",0.002093182
"Rice","LOC_Os11g29980",0.002093182
"Rice","LOC_Os11g29990",0.002093182
"Rice","LOC_Os11g30000",0.002093182
"Rice","LOC_Os01g56450",0.002096154
"Rice","LOC_Os01g56460",0.002096154
"Rice","LOC_Os01g56470",0.002096154
"Rice","LOC_Os01g56480",0.002096154
"Rice","LOC_Os01g56490",0.002096154
"Rice","LOC_Os09g09050",0.002096478
"Rice","LOC_Os09g09060",0.002096478
"Rice","LOC_Os11g19670",0.002096797
"Rice","LOC_Os11g19680",0.002096797
"Rice","LOC_Os11g19690",0.002096797
"Rice","LOC_Os12g20310",0.002096999
"Rice","LOC_Os12g20324",0.002096999
"Rice","LOC_Os04g43410",0.002097851
"Rice","LOC_Os04g43420",0.002097851
"Rice","LOC_Os04g43430",0.002097851
"Rice","LOC_Os04g43440",0.002097851
"Rice","LOC_Os04g43450",0.002097851
"Rice","LOC_Os04g43464",0.002097851
"Rice","LOC_Os04g43480",0.002097851
"Rice","LOC_Os04g43490",0.002097851
"Rice","LOC_Os04g27070",0.002097869
"Rice","LOC_Os04g27080",0.002097869
"Rice","LOC_Os04g46130",0.002098041
"Rice","LOC_Os04g46140",0.002098041
"Rice","LOC_Os04g46150",0.002098041
"Rice","LOC_Os04g46160",0.002098041
"Rice","LOC_Os03g47042",0.002100355
"Rice","LOC_Os01g22980",0.002102004
"Rice","LOC_Os01g22990",0.002102004
"Rice","LOC_Os01g63030",0.00210343
"Rice","LOC_Os01g63040",0.00210343
"Rice","LOC_Os01g63050",0.00210343
"Rice","LOC_Os01g63060",0.00210343
"Rice","LOC_Os01g63080",0.00210343
"Rice","LOC_Os06g16470",0.002103513
"Rice","LOC_Os06g16480",0.002103513
"Rice","LOC_Os06g16500",0.002103513
"Rice","LOC_Os06g16510",0.002103513
"Rice","LOC_Os06g16520",0.002103513
"Rice","LOC_Os06g16530",0.002103513
"Rice","LOC_Os06g16540",0.002103513
"Rice","LOC_Os06g41960",0.002107382
"Rice","LOC_Os06g41970",0.002107382
"Rice","LOC_Os09g06499",0.00210801
"Rice","LOC_Os09g06520",0.00210801
"Rice","LOC_Os09g06530",0.00210801
"Rice","LOC_Os09g06540",0.00210801
"Rice","LOC_Os09g06550",0.00210801
"Rice","LOC_Os09g06560",0.00210801
"Rice","LOC_Os09g06570",0.00210801
"Rice","LOC_Os09g06580",0.00210801
"Rice","LOC_Os09g06590",0.00210801
"Rice","LOC_Os09g06600",0.00210801
"Rice","LOC_Os09g06610",0.00210801
"Rice","LOC_Os12g02589",0.002109032
"Rice","LOC_Os12g02610",0.002109032
"Rice","LOC_Os04g25840",0.002109885
"Rice","LOC_Os04g25850",0.002109885
"Rice","LOC_Os04g25860",0.002109885
"Rice","LOC_Os04g25870",0.002109885
"Rice","LOC_Os04g25880",0.002109885
"Rice","LOC_Os04g25890",0.002109885
"Rice","LOC_Os07g44250",0.002109956
"Rice","LOC_Os07g44260",0.002109956
"Rice","LOC_Os07g45050",0.002110011
"Rice","LOC_Os07g45060",0.002110011
"Rice","LOC_Os07g45064",0.002110011
"Rice","LOC_Os09g25540",0.002110206
"Rice","LOC_Os09g25550",0.002110206
"Rice","LOC_Os04g31804",0.002112057
"Rice","LOC_Os04g31820",0.002112057
"Rice","LOC_Os04g31840",0.002112057
"Rice","LOC_Os04g31850",0.002112057
"Rice","LOC_Os04g31860",0.002112057
"Rice","LOC_Os04g31870",0.002112057
"Rice","LOC_Os04g31880",0.002112057
"Rice","LOC_Os04g31890",0.002112057
"Rice","LOC_Os04g06270",0.002113495
"Rice","LOC_Os04g06280",0.002113495
"Rice","LOC_Os04g06290",0.002113495
"Rice","LOC_Os04g06300",0.002113495
"Rice","LOC_Os04g06310",0.002113495
"Rice","LOC_Os04g06320",0.002113495
"Rice","LOC_Os04g06330",0.002113495
"Rice","LOC_Os04g06340",0.002113495
"Rice","LOC_Os04g06350",0.002113495
"Rice","LOC_Os07g12350",0.002115041
"Rice","LOC_Os07g12360",0.002115041
"Rice","LOC_Os02g53610",0.002116308
"Rice","LOC_Os02g53620",0.002116308
"Rice","LOC_Os02g53630",0.002116308
"Rice","LOC_Os02g53640",0.002116308
"Rice","LOC_Os02g53650",0.002116308
"Rice","LOC_Os08g01290",0.002117183
"Rice","LOC_Os08g01300",0.002117183
"Rice","LOC_Os08g01310",0.002117183
"Rice","LOC_Os08g01320",0.002117183
"Rice","LOC_Os08g01330",0.002117183
"Rice","LOC_Os08g01350",0.002117183
"Rice","LOC_Os08g01360",0.002117183
"Rice","LOC_Os08g01370",0.002117183
"Rice","LOC_Os04g49680",0.002119528
"Rice","LOC_Os04g49685",0.002119528
"Rice","LOC_Os09g13570",0.002120521
"Rice","LOC_Os09g13575",0.002120521
"Rice","LOC_Os05g01660",0.00212381
"Rice","LOC_Os01g36660",0.002124238
"Rice","LOC_Os01g36670",0.002124238
"Rice","LOC_Os01g36680",0.002124238
"Rice","LOC_Os06g12180",0.002124343
"Rice","LOC_Os06g12190",0.002124343
"Rice","LOC_Os06g12200",0.002124343
"Rice","LOC_Os12g33520",0.002124449
"Rice","LOC_Os12g33530",0.002124449
"Rice","LOC_Os12g33540",0.002124449
"Rice","LOC_Os12g33550",0.002124449
"Rice","LOC_Os12g33560",0.002124449
"Rice","LOC_Os12g33570",0.002124449
"Rice","LOC_Os05g15960",0.002124676
"Rice","LOC_Os05g15970",0.002124676
"Rice","LOC_Os05g15980",0.002124676
"Rice","LOC_Os05g15990",0.002124676
"Rice","LOC_Os05g16000",0.002124676
"Rice","LOC_Os05g16010",0.002124676
"Rice","LOC_Os05g16020",0.002124676
"Rice","LOC_Os05g16030",0.002124676
"Rice","LOC_Os05g16040",0.002124676
"Rice","LOC_Os05g16054",0.002124676
"Rice","LOC_Os03g01390",0.002125458
"Rice","LOC_Os03g01400",0.002125458
"Rice","LOC_Os03g01410",0.002125458
"Rice","LOC_Os04g10730",0.00212712
"Rice","LOC_Os04g10740",0.00212712
"Rice","LOC_Os04g10750",0.00212712
"Rice","LOC_Os04g10760",0.00212712
"Rice","LOC_Os04g10770",0.00212712
"Rice","LOC_Os04g10780",0.00212712
"Rice","LOC_Os04g10790",0.00212712
"Rice","LOC_Os04g10800",0.00212712
"Rice","LOC_Os04g10820",0.00212712
"Rice","LOC_Os04g10840",0.00212712
"Rice","LOC_Os05g28840",0.002127332
"Rice","LOC_Os03g55094",0.002128228
"Rice","LOC_Os03g55100",0.002128228
"Rice","LOC_Os06g04000",0.002128885
"Rice","LOC_Os06g04010",0.002128885
"Rice","LOC_Os06g04020",0.002128885
"Rice","LOC_Os04g19220",0.002129837
"Rice","LOC_Os04g19230",0.002129837
"Rice","LOC_Os04g19240",0.002129837
"Rice","LOC_Os02g16760",0.002130616
"Rice","LOC_Os02g16770",0.002130616
"Rice","LOC_Os02g16780",0.002130616
"Rice","LOC_Os02g16790",0.002130616
"Rice","LOC_Os02g16800",0.002130616
"Rice","LOC_Os02g16809",0.002130616
"Rice","LOC_Os02g16820",0.002130616
"Rice","LOC_Os02g16830",0.002130616
"Rice","LOC_Os02g16839",0.002130616
"Rice","LOC_Os02g16850",0.002130616
"Rice","LOC_Os02g16860",0.002130616
"Rice","LOC_Os06g25510",0.002131302
"Rice","LOC_Os06g25520",0.002131302
"Rice","LOC_Os04g37480",0.00213249
"Rice","LOC_Os04g37490",0.00213249
"Rice","LOC_Os04g37500",0.00213249
"Rice","LOC_Os04g37510",0.00213249
"Rice","LOC_Os04g37520",0.00213249
"Rice","LOC_Os04g37530",0.00213249
"Rice","LOC_Os04g37540",0.00213249
"Rice","LOC_Os04g37550",0.00213249
"Rice","LOC_Os04g37560",0.00213249
"Rice","LOC_Os04g37570",0.00213249
"Rice","LOC_Os04g37580",0.00213249
"Rice","LOC_Os04g37590",0.00213249
"Rice","LOC_Os04g37600",0.00213249
"Rice","LOC_Os04g37619",0.00213249
"Rice","LOC_Os10g19160",0.002132868
"Rice","LOC_Os10g19180",0.002132868
"Rice","LOC_Os10g19190",0.002132868
"Rice","LOC_Os10g19200",0.002132868
"Rice","LOC_Os10g19210",0.002132868
"Rice","LOC_Os10g19230",0.002132868
"Rice","LOC_Os10g19240",0.002132868
"Rice","LOC_Os10g19250",0.002132868
"Rice","LOC_Os12g01620",0.002134403
"Rice","LOC_Os12g01630",0.002134403
"Rice","LOC_Os12g01640",0.002134403
"Rice","LOC_Os12g01650",0.002134403
"Rice","LOC_Os11g38820",0.002134684
"Rice","LOC_Os11g38830",0.002134684
"Rice","LOC_Os11g38840",0.002134684
"Rice","LOC_Os11g38850",0.002134684
"Rice","LOC_Os11g38860",0.002134684
"Rice","LOC_Os11g38870",0.002134684
"Rice","LOC_Os04g17260",0.002135155
"Rice","LOC_Os04g17270",0.002135155
"Rice","LOC_Os04g17280",0.002135155
"Rice","LOC_Os04g17290",0.002135155
"Rice","LOC_Os04g17300",0.002135155
"Rice","LOC_Os04g17310",0.002135155
"Rice","LOC_Os04g17320",0.002135155
"Rice","LOC_Os04g17330",0.002135155
"Rice","LOC_Os04g17340",0.002135155
"Rice","LOC_Os04g17350",0.002135155
"Rice","LOC_Os04g17360",0.002135155
"Rice","LOC_Os04g17370",0.002135155
"Rice","LOC_Os01g47790",0.002135461
"Rice","LOC_Os01g47800",0.002135461
"Rice","LOC_Os01g47810",0.002135461
"Rice","LOC_Os01g47820",0.002135461
"Rice","LOC_Os03g07700",0.002136394
"Rice","LOC_Os03g07710",0.002136394
"Rice","LOC_Os03g07720",0.002136394
"Rice","LOC_Os03g07730",0.002136394
"Rice","LOC_Os03g07739",0.002136394
"Rice","LOC_Os03g07750",0.002136394
"Rice","LOC_Os03g07760",0.002136394
"Rice","LOC_Os03g07770",0.002136394
"Rice","LOC_Os03g07780",0.002136394
"Rice","LOC_Os03g07790",0.002136394
"Rice","LOC_Os05g12474",0.002136962
"Rice","LOC_Os05g12481",0.002136962
"Rice","LOC_Os05g12490",0.002136962
"Rice","LOC_Os05g12500",0.002136962
"Rice","LOC_Os05g12510",0.002136962
"Rice","LOC_Os05g12540",0.002136962
"Rice","LOC_Os05g12550",0.002136962
"Rice","LOC_Os05g12560",0.002136962
"Rice","LOC_Os12g39170",0.002137841
"Rice","LOC_Os12g39180",0.002137841
"Rice","LOC_Os08g26180",0.002138292
"Rice","LOC_Os08g26190",0.002138292
"Rice","LOC_Os08g26200",0.002138292
"Rice","LOC_Os08g26210",0.002138292
"Rice","LOC_Os08g26220",0.002138292
"Rice","LOC_Os10g17430",0.002138652
"Rice","LOC_Os10g17440",0.002138652
"Rice","LOC_Os02g15640",0.002140404
"Rice","LOC_Os02g15660",0.002140404
"Rice","LOC_Os02g15670",0.002140404
"Rice","LOC_Os02g15680",0.002140404
"Rice","LOC_Os12g08050",0.002140896
"Rice","LOC_Os12g08060",0.002140896
"Rice","LOC_Os06g37720",0.002141151
"Rice","LOC_Os06g37730",0.002141151
"Rice","LOC_Os06g37740",0.002141151
"Rice","LOC_Os06g37750",0.002141151
"Rice","LOC_Os06g24990",0.00214163
"Rice","LOC_Os06g25000",0.00214163
"Rice","LOC_Os06g25010",0.00214163
"Rice","LOC_Os06g25020",0.00214163
"Rice","LOC_Os06g25030",0.00214163
"Rice","LOC_Os06g25040",0.00214163
"Rice","LOC_Os06g25050",0.00214163
"Rice","LOC_Os06g25060",0.00214163
"Rice","LOC_Os06g25070",0.00214163
"Rice","LOC_Os06g25080",0.00214163
"Rice","LOC_Os06g25090",0.00214163
"Rice","LOC_Os07g22590",0.002143622
"Rice","LOC_Os07g22600",0.002143622
"Rice","LOC_Os07g22610",0.002143622
"Rice","LOC_Os01g39920",0.002144023
"Rice","LOC_Os01g39930",0.002144023
"Rice","LOC_Os12g39280",0.002144193
"Rice","LOC_Os07g25550",0.002145413
"Rice","LOC_Os07g25560",0.002145413
"Rice","LOC_Os07g25570",0.002145413
"Rice","LOC_Os07g25580",0.002145413
"Rice","LOC_Os07g25590",0.002145413
"Rice","LOC_Os07g25600",0.002145413
"Rice","LOC_Os07g25620",0.002145413
"Rice","LOC_Os01g09340",0.002146507
"Rice","LOC_Os01g09350",0.002146507
"Rice","LOC_Os01g09360",0.002146507
"Rice","LOC_Os01g09370",0.002146507
"Rice","LOC_Os01g09384",0.002146507
"Rice","LOC_Os01g09400",0.002146507
"Rice","LOC_Os01g09410",0.002146507
"Rice","LOC_Os01g09420",0.002146507
"Rice","LOC_Os06g04120",0.002147179
"Rice","LOC_Os09g23140",0.002149118
"Rice","LOC_Os01g22039",0.002149414
"Rice","LOC_Os01g22050",0.002149414
"Rice","LOC_Os01g22070",0.002149414
"Rice","LOC_Os01g22080",0.002149414
"Rice","LOC_Os01g22090",0.002149414
"Rice","LOC_Os01g22100",0.002149414
"Rice","LOC_Os01g22110",0.002149414
"Rice","LOC_Os01g22120",0.002149414
"Rice","LOC_Os02g15330",0.002151616
"Rice","LOC_Os02g15340",0.002151616
"Rice","LOC_Os02g15350",0.002151616
"Rice","LOC_Os11g16690",0.002153335
"Rice","LOC_Os11g16710",0.002153335
"Rice","LOC_Os11g16720",0.002153335
"Rice","LOC_Os11g16730",0.002153335
"Rice","LOC_Os11g16740",0.002153335
"Rice","LOC_Os11g16750",0.002153335
"Rice","LOC_Os11g16760",0.002153335
"Rice","LOC_Os11g16770",0.002153335
"Rice","LOC_Os11g33360",0.002154228
"Rice","LOC_Os11g33370",0.002154228
"Rice","LOC_Os08g12850",0.00215485
"Rice","LOC_Os08g12860",0.00215485
"Rice","LOC_Os08g12870",0.00215485
"Rice","LOC_Os08g12880",0.00215485
"Rice","LOC_Os02g53350",0.002154987
"Rice","LOC_Os02g53360",0.002154987
"Rice","LOC_Os02g53370",0.002154987
"Rice","LOC_Os02g53380",0.002154987
"Rice","LOC_Os02g53384",0.002154987
"Rice","LOC_Os02g53390",0.002154987
"Rice","LOC_Os02g53400",0.002154987
"Rice","LOC_Os02g53410",0.002154987
"Rice","LOC_Os02g53420",0.002154987
"Rice","LOC_Os05g45720",0.002155292
"Rice","LOC_Os05g45730",0.002155292
"Rice","LOC_Os05g45740",0.002155292
"Rice","LOC_Os05g45750",0.002155292
"Rice","LOC_Os05g45760",0.002155292
"Rice","LOC_Os09g15940",0.002155588
"Rice","LOC_Os09g15950",0.002155588
"Rice","LOC_Os09g15960",0.002155588
"Rice","LOC_Os09g15970",0.002155588
"Rice","LOC_Os09g15980",0.002155588
"Rice","LOC_Os10g02990",0.002155932
"Rice","LOC_Os10g03000",0.002155932
