"species","gene","pvalue"
"Rice","LOC_Os09g13570",0.00196941
"Rice","LOC_Os09g13575",0.00196941
"Rice","LOC_Os09g10480",0.001970904
"Rice","LOC_Os09g10500",0.001970904
"Rice","LOC_Os09g10510",0.001970904
"Rice","LOC_Os09g10520",0.001970904
"Rice","LOC_Os09g10530",0.001970904
"Rice","LOC_Os09g10540",0.001970904
"Rice","LOC_Os09g10550",0.001970904
"Rice","LOC_Os09g10560",0.001970904
"Rice","LOC_Os09g10570",0.001970904
"Rice","LOC_Os09g10580",0.001970904
"Rice","LOC_Os09g12480",0.001971188
"Rice","LOC_Os09g12490",0.001971188
"Rice","LOC_Os09g12500",0.001971188
"Rice","LOC_Os09g12510",0.001971188
"Rice","LOC_Os09g12520",0.001971188
"Rice","LOC_Os09g12530",0.001971188
"Rice","LOC_Os05g48250",0.001971672
"Rice","LOC_Os05g48260",0.001971672
"Rice","LOC_Os05g48270",0.001971672
"Rice","LOC_Os06g25460",0.00197204
"Rice","LOC_Os06g25470",0.00197204
"Rice","LOC_Os06g25500",0.00197204
"Rice","LOC_Os06g25510",0.00197204
"Rice","LOC_Os06g25520",0.00197204
"Rice","LOC_Os09g20650",0.001973532
"Rice","LOC_Os09g20660",0.001973532
"Rice","LOC_Os09g20670",0.001973532
"Rice","LOC_Os09g20684",0.001973532
"Rice","LOC_Os09g20700",0.001973532
"Rice","LOC_Os09g20710",0.001973532
"Rice","LOC_Os09g20720",0.001973532
"Rice","LOC_Os03g55094",0.001973668
"Rice","LOC_Os03g55100",0.001973668
"Rice","LOC_Os05g19210",0.001974373
"Rice","LOC_Os05g19220",0.001974373
"Rice","LOC_Os05g19230",0.001974373
"Rice","LOC_Os05g19240",0.001974373
"Rice","LOC_Os05g19250",0.001974373
"Rice","LOC_Os05g19260",0.001974373
"Rice","LOC_Os05g19270",0.001974373
"Rice","LOC_Os01g08050",0.001974695
"Rice","LOC_Os01g08060",0.001974695
"Rice","LOC_Os01g08070",0.001974695
"Rice","LOC_Os07g13930",0.001975313
"Rice","LOC_Os07g13940",0.001975313
"Rice","LOC_Os07g13950",0.001975313
"Rice","LOC_Os07g13960",0.001975313
"Rice","LOC_Os07g13969",0.001975313
"Rice","LOC_Os07g13980",0.001975313
"Rice","LOC_Os07g13990",0.001975313
"Rice","LOC_Os07g14000",0.001975313
"Rice","LOC_Os07g14010",0.001975313
"Rice","LOC_Os07g14020",0.001975313
"Rice","LOC_Os07g14030",0.001975313
"Rice","LOC_Os07g14040",0.001975313
"Rice","LOC_Os03g07990",0.001976184
"Rice","LOC_Os03g07994",0.001976184
"Rice","LOC_Os03g08000",0.001976184
"Rice","LOC_Os03g08010",0.001976184
"Rice","LOC_Os03g08020",0.001976184
"Rice","LOC_Os03g08030",0.001976184
"Rice","LOC_Os03g08040",0.001976184
"Rice","LOC_Os03g08050",0.001976184
"Rice","LOC_Os12g39980",0.001976519
"Rice","LOC_Os12g39990",0.001976519
"Rice","LOC_Os12g40000",0.001976519
"Rice","LOC_Os12g40010",0.001976519
"Rice","LOC_Os12g40020",0.001976519
"Rice","LOC_Os12g40030",0.001976519
"Rice","LOC_Os10g20570",0.001976558
"Rice","LOC_Os10g20580",0.001976558
"Rice","LOC_Os08g22970",0.001976675
"Rice","LOC_Os08g22980",0.001976675
"Rice","LOC_Os08g22990",0.001976675
"Rice","LOC_Os08g37380",0.001977053
"Rice","LOC_Os12g36070",0.001977575
"Rice","LOC_Os05g09550",0.00197898
"Rice","LOC_Os05g09570",0.00197898
"Rice","LOC_Os05g09580",0.00197898
"Rice","LOC_Os05g09590",0.00197898
"Rice","LOC_Os05g09600",0.00197898
"Rice","LOC_Os05g09620",0.00197898
"Rice","LOC_Os05g09630",0.00197898
"Rice","LOC_Os01g55090",0.001979025
"Rice","LOC_Os01g55094",0.001979025
"Rice","LOC_Os01g55100",0.001979025
"Rice","LOC_Os01g55110",0.001979025
"Rice","LOC_Os01g55120",0.001979025
"Rice","LOC_Os01g55130",0.001979025
"Rice","LOC_Os04g50910",0.001980188
"Rice","LOC_Os12g38680",0.001980421
"Rice","LOC_Os12g38690",0.001980421
"Rice","LOC_Os12g38700",0.001980421
"Rice","LOC_Os12g38710",0.001980421
"Rice","LOC_Os12g38720",0.001980421
"Rice","LOC_Os01g39740",0.001980452
"Rice","LOC_Os01g39750",0.001980452
"Rice","LOC_Os01g39760",0.001980452
"Rice","LOC_Os01g39770",0.001980452
"Rice","LOC_Os01g39780",0.001980452
"Rice","LOC_Os01g39790",0.001980452
"Rice","LOC_Os01g39800",0.001980452
"Rice","LOC_Os01g39810",0.001980452
"Rice","LOC_Os01g39820",0.001980452
"Rice","LOC_Os04g07150",0.001981145
"Rice","LOC_Os04g07160",0.001981145
"Rice","LOC_Os04g07170",0.001981145
"Rice","LOC_Os10g05000",0.001981287
"Rice","LOC_Os06g21530",0.001981437
"Rice","LOC_Os12g14059",0.001983303
"Rice","LOC_Os12g14070",0.001983303
"Rice","LOC_Os12g14080",0.001983303
"Rice","LOC_Os12g14090",0.001983303
"Rice","LOC_Os12g14100",0.001983303
"Rice","LOC_Os12g14110",0.001983303
"Rice","LOC_Os05g34180",0.001983767
"Rice","LOC_Os05g34190",0.001983767
"Rice","LOC_Os05g34200",0.001983767
"Rice","LOC_Os05g34210",0.001983767
"Rice","LOC_Os05g34220",0.001983767
"Rice","LOC_Os02g44111",0.001984524
"Rice","LOC_Os02g44120",0.001984524
"Rice","LOC_Os02g44124",0.001984524
"Rice","LOC_Os02g44130",0.001984524
"Rice","LOC_Os02g44132",0.001984524
"Rice","LOC_Os02g44134",0.001984524
"Rice","LOC_Os04g51830",0.001984539
"Rice","LOC_Os04g51840",0.001984539
"Rice","LOC_Os04g51850",0.001984539
"Rice","LOC_Os04g51860",0.001984539
"Rice","LOC_Os04g51870",0.001984539
"Rice","LOC_Os06g24990",0.001985565
"Rice","LOC_Os06g25000",0.001985565
"Rice","LOC_Os06g25010",0.001985565
"Rice","LOC_Os06g25020",0.001985565
"Rice","LOC_Os06g25030",0.001985565
"Rice","LOC_Os06g25040",0.001985565
"Rice","LOC_Os06g25050",0.001985565
"Rice","LOC_Os06g25060",0.001985565
"Rice","LOC_Os06g25070",0.001985565
"Rice","LOC_Os06g25080",0.001985565
"Rice","LOC_Os06g25090",0.001985565
"Rice","LOC_Os10g34064",0.001985741
"Rice","LOC_Os10g34071",0.001985741
"Rice","LOC_Os10g34078",0.001985741
"Rice","LOC_Os10g34083",0.001985741
"Rice","LOC_Os10g34090",0.001985741
"Rice","LOC_Os10g34110",0.001985741
"Rice","LOC_Os10g34120",0.001985741
"Rice","LOC_Os10g34130",0.001985741
"Rice","LOC_Os10g34140",0.001985741
"Rice","LOC_Os10g34150",0.001985741
"Rice","LOC_Os02g27540",0.001986217
"Rice","LOC_Os02g27550",0.001986217
"Rice","LOC_Os02g27560",0.001986217
"Rice","LOC_Os02g27570",0.001986217
"Rice","LOC_Os02g27580",0.001986217
"Rice","LOC_Os02g27590",0.001986217
"Rice","LOC_Os02g27592",0.001986217
"Rice","LOC_Os02g27594",0.001986217
"Rice","LOC_Os02g27600",0.001986217
"Rice","LOC_Os01g55440",0.001986812
"Rice","LOC_Os01g55450",0.001986812
"Rice","LOC_Os01g55470",0.001986812
"Rice","LOC_Os01g55480",0.001986812
"Rice","LOC_Os01g55490",0.001986812
"Rice","LOC_Os01g55500",0.001986812
"Rice","LOC_Os02g10600",0.001987714
"Rice","LOC_Os02g10614",0.001987714
"Rice","LOC_Os02g10630",0.001987714
"Rice","LOC_Os02g10640",0.001987714
"Rice","LOC_Os02g10650",0.001987714
"Rice","LOC_Os02g10660",0.001987714
"Rice","LOC_Os02g10670",0.001987714
"Rice","LOC_Os10g42670",0.001988238
"Rice","LOC_Os10g42690",0.001988238
"Rice","LOC_Os10g42700",0.001988238
"Rice","LOC_Os10g42710",0.001988238
"Rice","LOC_Os07g26490",0.001988301
"Rice","LOC_Os07g26500",0.001988301
"Rice","LOC_Os07g26510",0.001988301
"Rice","LOC_Os07g26520",0.001988301
"Rice","LOC_Os07g26530",0.001988301
"Rice","LOC_Os02g24250",0.001992029
"Rice","LOC_Os02g24260",0.001992029
"Rice","LOC_Os02g24270",0.001992029
"Rice","LOC_Os03g42070",0.001992184
"Rice","LOC_Os03g42080",0.001992184
"Rice","LOC_Os03g42090",0.001992184
"Rice","LOC_Os03g42100",0.001992184
"Rice","LOC_Os03g42110",0.001992184
"Rice","LOC_Os03g42120",0.001992184
"Rice","LOC_Os03g42130",0.001992184
"Rice","LOC_Os03g42140",0.001992184
"Rice","LOC_Os03g42150",0.001992184
"Rice","LOC_Os03g42170",0.001992184
"Rice","LOC_Os06g21540",0.001992591
"Rice","LOC_Os06g21550",0.001992591
"Rice","LOC_Os06g21560",0.001992591
"Rice","LOC_Os01g09870",0.00199423
"Rice","LOC_Os01g09880",0.00199423
"Rice","LOC_Os01g09890",0.00199423
"Rice","LOC_Os01g09900",0.00199423
"Rice","LOC_Os01g09930",0.00199423
"Rice","LOC_Os02g34070",0.001996189
"Rice","LOC_Os03g61850",0.00199638
"Rice","LOC_Os03g61860",0.00199638
"Rice","LOC_Os03g61870",0.00199638
"Rice","LOC_Os01g12400",0.001996979
"Rice","LOC_Os01g12410",0.001996979
"Rice","LOC_Os01g12420",0.001996979
"Rice","LOC_Os01g12430",0.001996979
"Rice","LOC_Os08g25350",0.001997674
"Rice","LOC_Os07g25450",0.001997679
"Rice","LOC_Os07g25460",0.001997679
"Rice","LOC_Os07g25480",0.001997679
"Rice","LOC_Os07g25484",0.001997679
"Rice","LOC_Os07g25490",0.001997679
"Rice","LOC_Os07g25500",0.001997679
"Rice","LOC_Os12g15240",0.002000099
"Rice","LOC_Os12g15250",0.002000099
"Rice","LOC_Os12g15270",0.002000099
"Rice","LOC_Os12g15280",0.002000099
"Rice","LOC_Os12g15290",0.002000099
"Rice","LOC_Os12g15300",0.002000099
"Rice","LOC_Os12g15314",0.002000099
"Rice","LOC_Os12g26760",0.002000334
"Rice","LOC_Os12g26770",0.002000334
"Rice","LOC_Os12g26780",0.002000334
"Rice","LOC_Os12g26790",0.002000334
"Rice","LOC_Os12g26800",0.002000334
"Rice","LOC_Os12g26810",0.002000334
"Rice","LOC_Os12g26820",0.002000334
"Rice","LOC_Os12g26830",0.002000334
"Rice","LOC_Os12g26840",0.002000334
"Rice","LOC_Os05g13340",0.002001674
"Rice","LOC_Os05g13350",0.002001674
"Rice","LOC_Os05g13360",0.002001674
"Rice","LOC_Os11g10420",0.002002254
"Rice","LOC_Os04g05760",0.002002608
"Rice","LOC_Os04g05770",0.002002608
"Rice","LOC_Os04g05780",0.002002608
"Rice","LOC_Os04g05790",0.002002608
"Rice","LOC_Os04g05800",0.002002608
"Rice","LOC_Os04g05810",0.002002608
"Rice","LOC_Os04g05820",0.002002608
"Rice","LOC_Os09g10870",0.00200328
"Rice","LOC_Os09g10880",0.00200328
"Rice","LOC_Os09g10890",0.00200328
"Rice","LOC_Os09g10900",0.00200328
"Rice","LOC_Os04g16734",0.002004335
"Rice","LOC_Os04g16736",0.002004335
"Rice","LOC_Os04g16738",0.002004335
"Rice","LOC_Os04g16742",0.002004335
"Rice","LOC_Os06g14180",0.00200441
"Rice","LOC_Os06g14190",0.00200441
"Rice","LOC_Os06g14200",0.00200441
"Rice","LOC_Os06g14210",0.00200441
"Rice","LOC_Os06g14220",0.00200441
"Rice","LOC_Os06g25100",0.002004566
"Rice","LOC_Os06g25110",0.002004566
"Rice","LOC_Os06g25120",0.002004566
"Rice","LOC_Os06g27360",0.002004566
"Rice","LOC_Os06g27370",0.002004566
"Rice","LOC_Os06g27380",0.002004566
"Rice","LOC_Os06g27390",0.002004566
"Rice","LOC_Os06g27400",0.002004566
"Rice","LOC_Os06g27410",0.002004566
"Rice","LOC_Os06g29800",0.002004566
"Rice","LOC_Os06g29804",0.002004566
"Rice","LOC_Os06g29810",0.002004566
"Rice","LOC_Os05g18680",0.002004725
"Rice","LOC_Os05g18690",0.002004725
"Rice","LOC_Os05g18700",0.002004725
"Rice","LOC_Os01g38010",0.002004801
"Rice","LOC_Os01g38020",0.002004801
"Rice","LOC_Os01g38030",0.002004801
"Rice","LOC_Os01g38040",0.002004801
"Rice","LOC_Os01g38058",0.002004801
"Rice","LOC_Os07g29940",0.002005363
"Rice","LOC_Os07g30960",0.002006266
"Rice","LOC_Os07g30970",0.002006266
"Rice","LOC_Os07g30980",0.002006266
"Rice","LOC_Os07g30990",0.002006266
"Rice","LOC_Os07g31000",0.002006266
"Rice","LOC_Os07g31010",0.002006266
"Rice","LOC_Os07g31020",0.002006266
"Rice","LOC_Os07g31030",0.002006266
"Rice","LOC_Os03g01930",0.002006509
"Rice","LOC_Os03g01940",0.002006509
"Rice","LOC_Os02g21370",0.002007844
"Rice","LOC_Os11g15490",0.002009752
"Rice","LOC_Os11g15500",0.002009752
"Rice","LOC_Os11g15510",0.002009752
"Rice","LOC_Os11g15520",0.002009752
"Rice","LOC_Os11g15530",0.002009752
"Rice","LOC_Os11g15540",0.002009752
"Rice","LOC_Os04g09790",0.002010283
"Rice","LOC_Os04g09800",0.002010283
"Rice","LOC_Os04g09810",0.002010283
"Rice","LOC_Os04g09820",0.002010283
"Rice","LOC_Os04g09830",0.002010283
"Rice","LOC_Os04g09840",0.002010283
"Rice","LOC_Os04g09860",0.002010283
"Rice","LOC_Os03g48090",0.002012419
"Rice","LOC_Os03g48104",0.002012419
"Rice","LOC_Os03g48110",0.002012419
"Rice","LOC_Os03g48120",0.002012419
"Rice","LOC_Os03g48140",0.002012419
"Rice","LOC_Os03g48150",0.002012419
"Rice","LOC_Os06g04000",0.002015057
"Rice","LOC_Os06g04010",0.002015057
"Rice","LOC_Os06g04020",0.002015057
"Rice","LOC_Os12g02760",0.002016041
"Rice","LOC_Os12g02770",0.002016041
"Rice","LOC_Os03g22250",0.002016701
"Rice","LOC_Os12g17050",0.002017093
"Rice","LOC_Os04g38600",0.002017207
"Rice","LOC_Os04g38610",0.002017207
"Rice","LOC_Os04g38620",0.002017207
"Rice","LOC_Os04g38630",0.002017207
"Rice","LOC_Os04g38640",0.002017207
"Rice","LOC_Os04g38650",0.002017207
"Rice","LOC_Os04g38660",0.002017207
"Rice","LOC_Os04g38670",0.002017207
"Rice","LOC_Os04g38680",0.002017207
"Rice","LOC_Os08g08870",0.002018734
"Rice","LOC_Os06g30810",0.002020772
"Rice","LOC_Os06g30820",0.002020772
"Rice","LOC_Os06g30830",0.002020772
"Rice","LOC_Os06g30840",0.002020772
"Rice","LOC_Os06g30850",0.002020772
"Rice","LOC_Os06g30860",0.002020772
"Rice","LOC_Os02g38430",0.00202227
"Rice","LOC_Os02g38440",0.00202227
"Rice","LOC_Os02g38450",0.00202227
"Rice","LOC_Os02g38460",0.00202227
"Rice","LOC_Os02g38470",0.00202227
"Rice","LOC_Os02g38480",0.00202227
"Rice","LOC_Os02g38490",0.00202227
"Rice","LOC_Os02g38494",0.00202227
"Rice","LOC_Os02g38499",0.00202227
"Rice","LOC_Os04g59170",0.002022492
"Rice","LOC_Os04g59180",0.002022492
"Rice","LOC_Os02g06320",0.002022795
"Rice","LOC_Os02g06330",0.002022795
"Rice","LOC_Os02g06340",0.002022795
"Rice","LOC_Os02g06350",0.002022795
"Rice","LOC_Os02g06360",0.002022795
"Rice","LOC_Os02g06370",0.002022795
"Rice","LOC_Os02g06380",0.002022795
"Rice","LOC_Os02g06390",0.002022795
"Rice","LOC_Os02g06400",0.002022795
"Rice","LOC_Os02g06410",0.002022795
"Rice","LOC_Os02g06420",0.002022795
"Rice","LOC_Os05g05600",0.002025425
"Rice","LOC_Os05g05610",0.002025425
"Rice","LOC_Os05g05620",0.002025425
"Rice","LOC_Os05g05630",0.002025425
"Rice","LOC_Os05g05640",0.002025425
"Rice","LOC_Os05g05650",0.002025425
"Rice","LOC_Os05g05660",0.002025425
"Rice","LOC_Os05g05670",0.002025425
"Rice","LOC_Os05g05680",0.002025425
"Rice","LOC_Os05g05690",0.002025425
"Rice","LOC_Os05g05700",0.002025425
"Rice","LOC_Os07g37540",0.002027868
"Rice","LOC_Os07g37550",0.002027868
"Rice","LOC_Os07g37560",0.002027868
"Rice","LOC_Os07g37570",0.002027868
"Rice","LOC_Os07g37580",0.002027868
"Rice","LOC_Os07g37590",0.002027868
"Rice","LOC_Os07g37600",0.002027868
"Rice","LOC_Os07g37610",0.002027868
"Rice","LOC_Os07g12890",0.002028537
"Rice","LOC_Os07g32450",0.002028851
"Rice","LOC_Os07g32460",0.002028851
"Rice","LOC_Os07g32470",0.002028851
"Rice","LOC_Os07g27430",0.002028886
"Rice","LOC_Os07g27450",0.002028886
"Rice","LOC_Os07g27460",0.002028886
"Rice","LOC_Os07g27470",0.002028886
"Rice","LOC_Os09g14510",0.002029685
"Rice","LOC_Os09g14520",0.002029685
"Rice","LOC_Os04g06830",0.002030782
"Rice","LOC_Os04g06840",0.002030782
"Rice","LOC_Os04g06850",0.002030782
"Rice","LOC_Os03g39650",0.002030982
"Rice","LOC_Os03g39655",0.002030982
"Rice","LOC_Os06g41960",0.002032844
"Rice","LOC_Os06g41970",0.002032844
"Rice","LOC_Os12g12720",0.00203295
"Rice","LOC_Os12g12730",0.00203295
"Rice","LOC_Os12g12740",0.00203295
"Rice","LOC_Os07g17184",0.002033081
"Rice","LOC_Os07g17200",0.002033081
"Rice","LOC_Os09g20950",0.002034567
"Rice","LOC_Os06g35340",0.002036834
"Rice","LOC_Os06g35350",0.002036834
"Rice","LOC_Os06g35360",0.002036834
"Rice","LOC_Os07g29540",0.002037717
"Rice","LOC_Os07g29550",0.002037717
"Rice","LOC_Os05g18120",0.002039059
"Rice","LOC_Os05g18130",0.002039059
"Rice","LOC_Os02g57924",0.00203948
"Rice","LOC_Os02g57930",0.00203948
"Rice","LOC_Os02g57940",0.00203948
"Rice","LOC_Os02g57950",0.00203948
"Rice","LOC_Os02g57960",0.00203948
"Rice","LOC_Os02g57965",0.00203948
"Rice","LOC_Os02g57980",0.00203948
"Rice","LOC_Os09g09100",0.002040183
"Rice","LOC_Os09g09110",0.002040183
"Rice","LOC_Os09g09120",0.002040183
"Rice","LOC_Os09g09130",0.002040183
"Rice","LOC_Os09g09140",0.002040183
"Rice","LOC_Os09g09150",0.002040183
"Rice","LOC_Os09g09160",0.002040183
"Rice","LOC_Os09g09170",0.002040183
"Rice","LOC_Os10g02990",0.002040203
"Rice","LOC_Os10g03000",0.002040203
"Rice","LOC_Os10g03010",0.002040203
"Rice","LOC_Os10g03020",0.002040203
"Rice","LOC_Os10g03030",0.002040203
"Rice","LOC_Os10g03040",0.002040203
"Rice","LOC_Os10g03050",0.002040203
"Rice","LOC_Os10g03060",0.002040203
"Rice","LOC_Os10g03070",0.002040203
"Rice","LOC_Os10g03080",0.002040203
"Rice","LOC_Os08g10670",0.002040382
"Rice","LOC_Os08g10680",0.002040382
"Rice","LOC_Os08g10690",0.002040382
"Rice","LOC_Os08g10700",0.002040382
"Rice","LOC_Os08g10710",0.002040382
"Rice","LOC_Os08g10730",0.002040382
"Rice","LOC_Os08g10740",0.002040382
"Rice","LOC_Os08g10760",0.002040382
"Rice","LOC_Os08g10770",0.002040382
"Rice","LOC_Os08g10780",0.002040382
"Rice","LOC_Os07g34150",0.002040825
"Rice","LOC_Os07g34160",0.002040825
"Rice","LOC_Os07g34170",0.002040825
"Rice","LOC_Os07g34180",0.002040825
"Rice","LOC_Os07g34190",0.002040825
"Rice","LOC_Os11g39190",0.002040869
"Rice","LOC_Os11g39200",0.002040869
"Rice","LOC_Os11g39209",0.002040869
"Rice","LOC_Os11g39220",0.002040869
"Rice","LOC_Os11g39230",0.002040869
"Rice","LOC_Os05g03120",0.002040962
"Rice","LOC_Os05g03130",0.002040962
"Rice","LOC_Os05g03140",0.002040962
"Rice","LOC_Os05g03150",0.002040962
"Rice","LOC_Os05g03160",0.002040962
"Rice","LOC_Os11g36740",0.002042158
"Rice","LOC_Os11g36760",0.002042158
"Rice","LOC_Os11g36770",0.002042158
"Rice","LOC_Os11g36780",0.002042158
"Rice","LOC_Os11g36790",0.002042158
"Rice","LOC_Os03g31280",0.002042511
"Rice","LOC_Os02g47000",0.002042581
"Rice","LOC_Os02g47010",0.002042581
"Rice","LOC_Os02g47020",0.002042581
"Rice","LOC_Os02g47030",0.002042581
"Rice","LOC_Os03g13325",0.002044209
"Rice","LOC_Os03g13340",0.002044209
"Rice","LOC_Os03g13350",0.002044209
"Rice","LOC_Os03g13360",0.002044209
"Rice","LOC_Os03g13370",0.002044209
"Rice","LOC_Os03g13380",0.002044209
"Rice","LOC_Os03g13390",0.002044209
"Rice","LOC_Os03g13400",0.002044209
"Rice","LOC_Os07g01370",0.002044214
"Rice","LOC_Os07g32406",0.002045093
"Rice","LOC_Os07g32412",0.002045093
"Rice","LOC_Os07g32420",0.002045093
"Rice","LOC_Os07g32430",0.002045093
"Rice","LOC_Os07g32440",0.002045093
"Rice","LOC_Os07g11980",0.002045152
"Rice","LOC_Os10g30390",0.002046162
"Rice","LOC_Os10g30410",0.002046162
"Rice","LOC_Os10g30420",0.002046162
"Rice","LOC_Os10g30430",0.002046162
"Rice","LOC_Os10g30440",0.002046162
"Rice","LOC_Os10g30450",0.002046162
"Rice","LOC_Os10g30460",0.002046162
"Rice","LOC_Os12g06430",0.002046661
"Rice","LOC_Os12g06440",0.002046661
"Rice","LOC_Os12g06450",0.002046661
"Rice","LOC_Os12g06464",0.002046661
"Rice","LOC_Os10g12020",0.002046664
"Rice","LOC_Os10g12030",0.002046664
"Rice","LOC_Os10g12050",0.002046664
"Rice","LOC_Os10g12080",0.002046664
"Rice","LOC_Os10g12090",0.002046664
"Rice","LOC_Os04g49680",0.00204731
"Rice","LOC_Os04g49685",0.00204731
"Rice","LOC_Os06g37224",0.002047451
"Rice","LOC_Os06g37240",0.002047451
"Rice","LOC_Os06g37250",0.002047451
"Rice","LOC_Os06g37260",0.002047451
"Rice","LOC_Os06g37270",0.002047451
"Rice","LOC_Os06g37280",0.002047451
"Rice","LOC_Os06g37290",0.002047451
"Rice","LOC_Os06g37300",0.002047451
"Rice","LOC_Os06g37310",0.002047451
"Rice","LOC_Os03g15910",0.002049348
"Rice","LOC_Os03g15920",0.002049348
"Rice","LOC_Os05g06290",0.002049402
"Rice","LOC_Os09g12780",0.002049415
"Rice","LOC_Os09g12790",0.002049415
"Rice","LOC_Os09g26170",0.00205012
"Rice","LOC_Os02g32070",0.002050272
"Rice","LOC_Os02g32080",0.002050272
"Rice","LOC_Os05g37950",0.002050772
"Rice","LOC_Os05g37970",0.002050772
"Rice","LOC_Os05g37980",0.002050772
"Rice","LOC_Os05g37990",0.002050772
"Rice","LOC_Os05g38000",0.002050772
"Rice","LOC_Os05g38010",0.002050772
"Rice","LOC_Os05g38020",0.002050772
"Rice","LOC_Os05g38030",0.002050772
"Rice","LOC_Os05g38040",0.002050772
"Rice","LOC_Os05g38050",0.002050772
"Rice","LOC_Os02g06120",0.002050902
"Rice","LOC_Os07g29280",0.002051005
"Rice","LOC_Os07g29290",0.002051005
"Rice","LOC_Os07g29300",0.002051005
"Rice","LOC_Os06g09350",0.002051163
"Rice","LOC_Os06g09370",0.002051163
"Rice","LOC_Os03g06690",0.002051603
"Rice","LOC_Os03g06700",0.002051603
"Rice","LOC_Os03g06705",0.002051603
"Rice","LOC_Os03g06710",0.002051603
"Rice","LOC_Os03g06720",0.002051603
"Rice","LOC_Os03g06730",0.002051603
"Rice","LOC_Os03g06740",0.002051603
"Rice","LOC_Os02g07380",0.002052997
"Rice","LOC_Os04g13970",0.002054129
"Rice","LOC_Os04g13980",0.002054129
"Rice","LOC_Os04g13990",0.002054129
"Rice","LOC_Os04g14000",0.002054129
"Rice","LOC_Os04g14010",0.002054129
"Rice","LOC_Os04g14020",0.002054129
"Rice","LOC_Os04g14040",0.002054129
"Rice","LOC_Os04g14050",0.002054129
"Rice","LOC_Os10g30380",0.002055735
"Rice","LOC_Os02g27320",0.002056357
"Rice","LOC_Os02g27340",0.002056357
"Rice","LOC_Os05g28950",0.002058491
"Rice","LOC_Os05g28960",0.002058491
"Rice","LOC_Os05g28970",0.002058491
"Rice","LOC_Os02g18900",0.002058724
"Rice","LOC_Os02g18910",0.002058724
"Rice","LOC_Os02g18920",0.002058724
"Rice","LOC_Os02g18930",0.002058724
"Rice","LOC_Os02g18940",0.002058724
"Rice","LOC_Os02g18954",0.002058724
"Rice","LOC_Os05g19490",0.002060981
"Rice","LOC_Os05g19500",0.002060981
"Rice","LOC_Os05g19510",0.002060981
"Rice","LOC_Os05g19520",0.002060981
"Rice","LOC_Os05g19530",0.002060981
"Rice","LOC_Os05g19540",0.002060981
"Rice","LOC_Os05g19550",0.002060981
"Rice","LOC_Os05g19560",0.002060981
"Rice","LOC_Os02g54180",0.002061506
"Rice","LOC_Os02g54190",0.002061506
"Rice","LOC_Os02g54200",0.002061506
"Rice","LOC_Os04g25840",0.002061723
"Rice","LOC_Os04g25850",0.002061723
"Rice","LOC_Os04g25860",0.002061723
"Rice","LOC_Os04g25870",0.002061723
"Rice","LOC_Os04g25880",0.002061723
"Rice","LOC_Os04g25890",0.002061723
"Rice","LOC_Os09g15940",0.002063577
"Rice","LOC_Os09g15950",0.002063577
"Rice","LOC_Os09g15960",0.002063577
"Rice","LOC_Os09g15970",0.002063577
"Rice","LOC_Os09g15980",0.002063577
"Rice","LOC_Os11g02778",0.00206446
"Rice","LOC_Os11g02780",0.00206446
"Rice","LOC_Os11g02790",0.00206446
"Rice","LOC_Os11g02800",0.00206446
"Rice","LOC_Os11g02810",0.00206446
"Rice","LOC_Os11g02820",0.00206446
"Rice","LOC_Os11g02830",0.00206446
"Rice","LOC_Os11g02840",0.00206446
"Rice","LOC_Os11g02850",0.00206446
"Rice","LOC_Os08g43410",0.002064484
"Rice","LOC_Os08g43420",0.002064484
"Rice","LOC_Os03g51620",0.002065696
"Rice","LOC_Os03g51640",0.002065696
"Rice","LOC_Os03g51650",0.002065696
"Rice","LOC_Os03g51660",0.002065696
"Rice","LOC_Os03g51670",0.002065696
"Rice","LOC_Os03g51680",0.002065696
"Rice","LOC_Os03g51690",0.002065696
"Rice","LOC_Os09g07780",0.002066541
"Rice","LOC_Os08g30780",0.002066896
"Rice","LOC_Os08g30790",0.002066896
"Rice","LOC_Os01g41120",0.00206773
"Rice","LOC_Os02g43250",0.002067882
"Rice","LOC_Os02g43260",0.002067882
"Rice","LOC_Os02g43270",0.002067882
"Rice","LOC_Os02g43280",0.002067882
"Rice","LOC_Os02g43290",0.002067882
"Rice","LOC_Os08g42670",0.002067933
"Rice","LOC_Os08g42680",0.002067933
"Rice","LOC_Os08g42690",0.002067933
"Rice","LOC_Os08g42700",0.002067933
"Rice","LOC_Os08g42710",0.002067933
"Rice","LOC_Os03g22810",0.002068247
"Rice","LOC_Os03g22820",0.002068247
"Rice","LOC_Os12g25820",0.002068694
"Rice","LOC_Os12g25830",0.002068694
"Rice","LOC_Os12g25840",0.002068694
