"species","gene","pvalue"
"rice","LOC_Os09g18560",4.962563e-09
"rice","LOC_Os09g18580",4.962563e-09
"rice","LOC_Os09g18594",4.962563e-09
"rice","LOC_Os05g20880",5.001323e-09
"rice","LOC_Os05g20890",5.001323e-09
"rice","LOC_Os05g20900",5.001323e-09
"rice","LOC_Os05g20910",5.001323e-09
"rice","LOC_Os05g20914",5.001323e-09
"rice","LOC_Os05g20920",5.001323e-09
"rice","LOC_Os05g20930",5.001323e-09
"rice","LOC_Os05g20940",5.001323e-09
"rice","LOC_Os07g20320",5.06608e-09
"rice","LOC_Os07g20330",5.06608e-09
"rice","LOC_Os07g20340",5.06608e-09
"rice","LOC_Os07g20360",5.06608e-09
"rice","LOC_Os07g20370",5.06608e-09
"rice","LOC_Os07g20380",5.06608e-09
"rice","LOC_Os07g20390",5.06608e-09
"rice","LOC_Os11g17390",5.215413e-09
"rice","LOC_Os11g17400",5.215413e-09
"rice","LOC_Os11g17410",5.215413e-09
"rice","LOC_Os11g17420",5.215413e-09
"rice","LOC_Os11g17430",5.215413e-09
"rice","LOC_Os11g17440",5.215413e-09
"rice","LOC_Os11g17450",5.215413e-09
"rice","LOC_Os11g17460",5.215413e-09
"rice","LOC_Os11g17480",5.215413e-09
"rice","LOC_Os01g26160",5.276396e-09
"rice","LOC_Os01g26174",5.276396e-09
"rice","LOC_Os01g26190",5.276396e-09
"rice","LOC_Os01g26210",5.276396e-09
"rice","LOC_Os01g26224",5.276396e-09
"rice","LOC_Os05g23840",5.293644e-09
"rice","LOC_Os05g23850",5.293644e-09
"rice","LOC_Os05g23860",5.293644e-09
"rice","LOC_Os05g23870",5.293644e-09
"rice","LOC_Os05g23880",5.293644e-09
"rice","LOC_Os05g23890",5.293644e-09
"rice","LOC_Os05g23900",5.293644e-09
"rice","LOC_Os05g23910",5.293644e-09
"rice","LOC_Os06g37520",5.477924e-09
"rice","LOC_Os06g37530",5.477924e-09
"rice","LOC_Os06g37540",5.477924e-09
"rice","LOC_Os06g37550",5.477924e-09
"rice","LOC_Os06g37560",5.477924e-09
"rice","LOC_Os06g37570",5.477924e-09
"rice","LOC_Os06g37580",5.477924e-09
"rice","LOC_Os06g37590",5.477924e-09
"rice","LOC_Os05g15120",5.558576e-09
"rice","LOC_Os05g15130",5.558576e-09
"rice","LOC_Os05g15140",5.558576e-09
"rice","LOC_Os05g15150",5.558576e-09
"rice","LOC_Os11g28530",5.953279e-09
"rice","LOC_Os11g28540",5.953279e-09
"rice","LOC_Os11g28550",5.953279e-09
"rice","LOC_Os11g28560",5.953279e-09
"rice","LOC_Os11g28570",5.953279e-09
"rice","LOC_Os11g28580",5.953279e-09
"rice","LOC_Os11g08420",6.293614e-09
"rice","LOC_Os11g08430",6.293614e-09
"rice","LOC_Os11g08440",6.293614e-09
"rice","LOC_Os11g08445",6.293614e-09
"rice","LOC_Os11g08450",6.293614e-09
"rice","LOC_Os11g08460",6.293614e-09
"rice","LOC_Os11g08470",6.293614e-09
"rice","LOC_Os11g08480",6.293614e-09
"rice","LOC_Os11g08490",6.293614e-09
"rice","LOC_Os07g17710",6.320071e-09
"rice","LOC_Os07g17720",6.320071e-09
"rice","LOC_Os07g17730",6.320071e-09
"rice","LOC_Os07g17740",6.320071e-09
"rice","LOC_Os07g17750",6.320071e-09
"rice","LOC_Os07g17760",6.320071e-09
"rice","LOC_Os07g17770",6.320071e-09
"rice","LOC_Os08g38050",6.324169e-09
"rice","LOC_Os08g38060",6.324169e-09
"rice","LOC_Os08g38070",6.324169e-09
"rice","LOC_Os08g38080",6.324169e-09
"rice","LOC_Os08g38086",6.324169e-09
"rice","LOC_Os08g38092",6.324169e-09
"rice","LOC_Os08g38100",6.324169e-09
"rice","LOC_Os08g38110",6.324169e-09
"rice","LOC_Os08g38120",6.324169e-09
"rice","LOC_Os08g38130",6.324169e-09
"rice","LOC_Os10g10780",6.377153e-09
"rice","LOC_Os10g10794",6.377153e-09
"rice","LOC_Os10g10798",6.377153e-09
"rice","LOC_Os10g10810",6.377153e-09
"rice","LOC_Os10g10820",6.377153e-09
"rice","LOC_Os10g10830",6.377153e-09
"rice","LOC_Os10g10840",6.377153e-09
"rice","LOC_Os06g37600",6.441136e-09
"rice","LOC_Os06g37610",6.441136e-09
"rice","LOC_Os06g37620",6.441136e-09
"rice","LOC_Os06g37630",6.441136e-09
"rice","LOC_Os06g37640",6.441136e-09
"rice","LOC_Os06g37650",6.441136e-09
"rice","LOC_Os03g11860",6.57702e-09
"rice","LOC_Os03g11874",6.57702e-09
"rice","LOC_Os03g11890",6.57702e-09
"rice","LOC_Os03g11900",6.57702e-09
"rice","LOC_Os03g11910",6.57702e-09
"rice","LOC_Os03g11930",6.57702e-09
"rice","LOC_Os03g11950",6.57702e-09
"rice","LOC_Os06g33180",6.835529e-09
"rice","LOC_Os06g33190",6.835529e-09
"rice","LOC_Os06g33200",6.835529e-09
"rice","LOC_Os06g33210",6.835529e-09
"rice","LOC_Os06g33220",6.835529e-09
"rice","LOC_Os06g33230",6.835529e-09
"rice","LOC_Os06g33240",6.835529e-09
"rice","LOC_Os06g33250",6.835529e-09
"rice","LOC_Os05g16450",7.125252e-09
"rice","LOC_Os05g16460",7.125252e-09
"rice","LOC_Os05g16470",7.125252e-09
"rice","LOC_Os05g16480",7.125252e-09
"rice","LOC_Os05g16490",7.125252e-09
"rice","LOC_Os05g16500",7.125252e-09
"rice","LOC_Os05g16510",7.125252e-09
"rice","LOC_Os05g16520",7.125252e-09
"rice","LOC_Os05g16530",7.125252e-09
"rice","LOC_Os05g16540",7.125252e-09
"rice","LOC_Os05g22360",7.352128e-09
"rice","LOC_Os05g22370",7.352128e-09
"rice","LOC_Os05g22390",7.352128e-09
"rice","LOC_Os01g26039",7.843431e-09
"rice","LOC_Os01g26060",7.843431e-09
"rice","LOC_Os01g26070",7.843431e-09
"rice","LOC_Os01g26080",7.843431e-09
"rice","LOC_Os01g26090",7.843431e-09
"rice","LOC_Os01g26100",7.843431e-09
"rice","LOC_Os01g26110",7.843431e-09
"rice","LOC_Os01g26120",7.843431e-09
"rice","LOC_Os01g26130",7.843431e-09
"rice","LOC_Os01g26150",7.843431e-09
"rice","LOC_Os01g03520",7.847324e-09
"rice","LOC_Os01g03530",7.847324e-09
"rice","LOC_Os01g03549",7.847324e-09
"rice","LOC_Os01g03570",7.847324e-09
"rice","LOC_Os01g03580",7.847324e-09
"rice","LOC_Os01g03590",7.847324e-09
"rice","LOC_Os01g03600",7.847324e-09
"sorghum","SORBI_3002G180000",7.639181e-09
"sorghum","SORBI_3002G180100",7.639181e-09
"sorghum","SORBI_3002G180200",7.639181e-09
"sorghum","SORBI_3002G180300",7.639181e-09
"sorghum","SORBI_3002G180400",7.639181e-09
"sorghum","SORBI_3002G180501",7.639181e-09
"sorghum","SORBI_3002G180600",7.639181e-09
"sorghum","SORBI_3002G180666",7.639181e-09
"sorghum","SORBI_3002G180732",7.639181e-09
"sorghum","SORBI_3002G180800",7.639181e-09
"sorghum","SORBI_3002G178101",7.868664e-08
"sorghum","SORBI_3002G178400",7.868664e-08
"sorghum","SORBI_3002G182701",1.847098e-07
"sorghum","SORBI_3002G182800",1.847098e-07
