species,gene,pvalue
Rice,LOC_Os01g51880,0.002294402
Rice,LOC_Os01g68324,0.002294511
Rice,LOC_Os10g28890,0.00229471
Rice,LOC_Os12g37300,0.002294748
Rice,LOC_Os03g23960,0.002295033
Rice,LOC_Os04g22800,0.00229505
Rice,LOC_Os05g34900,0.002295106
Rice,LOC_Os06g42020,0.002295145
Rice,LOC_Os12g20370,0.002295145
Rice,LOC_Os11g43260,0.002295221
Rice,LOC_Os08g14820,0.002295398
Rice,LOC_Os02g32460,0.002295576
Rice,LOC_Os02g32469,0.002295576
Rice,LOC_Os07g03620,0.002295974
Rice,LOC_Os01g51790,0.002296212
Rice,LOC_Os10g26950,0.002296225
Rice,LOC_Os06g46284,0.002296317
Rice,LOC_Os03g60992,0.002296402
Rice,LOC_Os05g27650,0.00229671
Rice,LOC_Os12g12700,0.002296777
Rice,LOC_Os02g58460,0.002296875
Rice,LOC_Os08g01330,0.002296889
Rice,LOC_Os11g03840,0.002296902
Rice,LOC_Os10g13670,0.002296958
Rice,LOC_Os09g18010,0.002297093
Rice,LOC_Os02g32465,0.002297136
Rice,LOC_Os10g13540,0.002297241
Rice,LOC_Os12g30430,0.0022978
Rice,LOC_Os01g33869,0.002297906
Rice,LOC_Os10g39950,0.002298179
Rice,LOC_Os11g43310,0.002298215
Rice,LOC_Os04g37850,0.002298684
Rice,LOC_Os03g52810,0.002298735
Rice,LOC_Os06g14100,0.002298787
Rice,LOC_Os02g03050,0.00229897
Rice,LOC_Os07g03940,0.002298984
Rice,LOC_Os06g32760,0.002299148
Rice,LOC_Os04g16350,0.002299153
Rice,LOC_Os01g08240,0.002299237
Rice,LOC_Os03g10610,0.002299302
Rice,LOC_Os04g27500,0.002299425
Rice,LOC_Os05g19470,0.002299477
Rice,LOC_Os02g31940,0.002299536
Rice,LOC_Os10g23220,0.002299835
Rice,LOC_Os12g28080,0.002299871
Rice,LOC_Os01g19480,0.002299978
Rice,LOC_Os10g27050,0.002300368
Rice,LOC_Os09g29830,0.002300584
Rice,LOC_Os10g17830,0.002300871
Rice,LOC_Os04g31610,0.002301024
Rice,LOC_Os05g34640,0.002301179
Rice,LOC_Os10g16720,0.002301184
Rice,LOC_Os03g31240,0.00230123
Rice,LOC_Os07g04830,0.002301587
Rice,LOC_Os02g33750,0.002301893
Rice,LOC_Os11g35520,0.002302048
Rice,LOC_Os11g29630,0.002302289
Rice,LOC_Os07g01970,0.002302685
Rice,LOC_Os07g42780,0.002302763
Rice,LOC_Os10g31670,0.002302784
Rice,LOC_Os10g01480,0.002302903
Rice,LOC_Os01g08280,0.002303383
Rice,LOC_Os03g33950,0.002303488
Rice,LOC_Os10g24220,0.002303531
Rice,LOC_Os01g19610,0.002303541
Rice,LOC_Os01g42800,0.002303669
Rice,LOC_Os05g06980,0.002303886
Rice,LOC_Os01g01400,0.002304096
Rice,LOC_Os10g33560,0.002304118
Rice,LOC_Os01g12540,0.002304158
Rice,LOC_Os07g27590,0.002304363
Rice,LOC_Os03g46530,0.002304586
Rice,LOC_Os11g43320,0.002304729
Rice,LOC_Os10g22460,0.002304858
Rice,LOC_Os09g22380,0.002305184
Rice,LOC_Os03g32980,0.0023052
Rice,LOC_Os11g15040,0.002305288
Rice,LOC_Os07g27760,0.002305501
Rice,LOC_Os01g34020,0.002305792
Rice,LOC_Os10g13530,0.002305834
Rice,LOC_Os03g60240,0.002305876
Rice,LOC_Os01g17970,0.002305882
Rice,LOC_Os10g41620,0.002305884
Rice,LOC_Os04g16080,0.002306084
Rice,LOC_Os10g16780,0.002306201
Rice,LOC_Os10g10640,0.002306485
Rice,LOC_Os02g24310,0.002306817
Rice,LOC_Os02g10440,0.002306825
Rice,LOC_Os10g40590,0.00230686
Rice,LOC_Os11g42870,0.002307
Rice,LOC_Os10g17350,0.002307078
Rice,LOC_Os05g01030,0.00230708
Rice,LOC_Os06g34490,0.002307155
Rice,LOC_Os10g01550,0.002307204
Rice,LOC_Os12g42140,0.002307304
Rice,LOC_Os07g22350,0.00230738
Rice,LOC_Os10g01850,0.002307635
Rice,LOC_Os04g19684,0.002307641
Rice,LOC_Os10g01720,0.002307842
Rice,LOC_Os01g41230,0.00230791
Rice,LOC_Os03g42370,0.002308116
Rice,LOC_Os10g32710,0.002308138
Rice,LOC_Os01g05670,0.002308274
Rice,LOC_Os09g25640,0.002308533
Rice,LOC_Os10g21230,0.002308566
Rice,LOC_Os10g01610,0.002308658
Rice,LOC_Os10g01660,0.002308658
Rice,LOC_Os10g01670,0.002308658
Rice,LOC_Os05g50530,0.002308827
Rice,LOC_Os03g35326,0.002308857
Rice,LOC_Os08g36840,0.00230887
Rice,LOC_Os01g13690,0.002309209
Rice,LOC_Os07g11060,0.002309378
Rice,LOC_Os04g16110,0.002309395
Rice,LOC_Os05g16315,0.002309406
Rice,LOC_Os05g30970,0.002309407
Rice,LOC_Os10g41534,0.002309596
Rice,LOC_Os08g27980,0.00230971
Rice,LOC_Os04g28010,0.00230974
Rice,LOC_Os12g20120,0.002309911
Rice,LOC_Os06g28150,0.002310143
Rice,LOC_Os03g52340,0.00231027
Rice,LOC_Os03g31706,0.00231038
Rice,LOC_Os12g42160,0.002310544
Rice,LOC_Os11g45440,0.002310552
Rice,LOC_Os02g03770,0.002310628
Rice,LOC_Os12g23350,0.002310683
Rice,LOC_Os10g36150,0.002310711
Rice,LOC_Os05g10890,0.002310742
Rice,LOC_Os03g50670,0.002310777
Rice,LOC_Os01g33590,0.002310975
Rice,LOC_Os10g29190,0.002311036
Rice,LOC_Os05g11810,0.002311179
Rice,LOC_Os02g38650,0.00231129
Rice,LOC_Os04g51330,0.002311304
Rice,LOC_Os01g03549,0.002311425
Rice,LOC_Os10g01890,0.0023116
Rice,LOC_Os10g10200,0.002311647
Rice,LOC_Os05g31110,0.002311718
Rice,LOC_Os09g32870,0.002311819
Rice,LOC_Os08g05870,0.00231188
Rice,LOC_Os06g11890,0.002311908
Rice,LOC_Os01g71106,0.002312084
Rice,LOC_Os04g16130,0.002312161
Rice,LOC_Os10g33420,0.00231232
Rice,LOC_Os09g32120,0.002312408
Rice,LOC_Os04g06790,0.002312621
Rice,LOC_Os07g41510,0.002312824
Rice,LOC_Os03g44484,0.002313093
Rice,LOC_Os09g23560,0.002313165
Rice,LOC_Os07g42560,0.002313487
Rice,LOC_Os01g43460,0.002313763
Rice,LOC_Os07g15880,0.002313789
Rice,LOC_Os10g01920,0.002313846
Rice,LOC_Os05g34880,0.002313937
Rice,LOC_Os03g51900,0.002314101
Rice,LOC_Os07g01730,0.002314131
Rice,LOC_Os04g04180,0.002314345
Rice,LOC_Os10g23180,0.002314399
Rice,LOC_Os07g32280,0.002314554
Rice,LOC_Os05g18760,0.002314826
Rice,LOC_Os11g28410,0.002315336
Rice,LOC_Os02g13090,0.002315438
Rice,LOC_Os03g52970,0.002315684
Rice,LOC_Os10g13940,0.002315821
Rice,LOC_Os02g17080,0.002315948
Rice,LOC_Os08g13810,0.002316339
Rice,LOC_Os07g10950,0.002316613
Rice,LOC_Os08g09150,0.002317027
Rice,LOC_Os04g31630,0.002317042
Rice,LOC_Os06g02880,0.00231711
Rice,LOC_Os03g61290,0.002317323
Rice,LOC_Os10g16570,0.002317524
Rice,LOC_Os01g29910,0.002317791
Rice,LOC_Os12g39160,0.002317821
Rice,LOC_Os03g40440,0.002317824
Rice,LOC_Os07g25870,0.002317862
Rice,LOC_Os08g09230,0.002318055
Rice,LOC_Os03g52794,0.002318217
Rice,LOC_Os12g09230,0.002318262
Rice,LOC_Os10g24340,0.002318283
Rice,LOC_Os08g36020,0.002318319
Rice,LOC_Os11g29700,0.002318365
Rice,LOC_Os01g41410,0.002318682
Rice,LOC_Os09g25630,0.002318802
Rice,LOC_Os03g14150,0.002319132
Rice,LOC_Os08g13840,0.002319277
Rice,LOC_Os01g05830,0.002319452
Rice,LOC_Os05g25784,0.002319659
Rice,LOC_Os11g33938,0.002319693
Rice,LOC_Os10g32620,0.002319921
Rice,LOC_Os01g29370,0.002320158
Rice,LOC_Os01g31220,0.002320158
Rice,LOC_Os01g31629,0.002320158
Rice,LOC_Os01g31890,0.002320158
Rice,LOC_Os01g32310,0.002320158
Rice,LOC_Os01g34190,0.002320158
Rice,LOC_Os01g34390,0.002320158
Rice,LOC_Os01g34710,0.002320158
Rice,LOC_Os01g34770,0.002320158
Rice,LOC_Os05g02700,0.002320158
Rice,LOC_Os05g04210,0.002321347
Rice,LOC_Os09g32740,0.00232137
Rice,LOC_Os10g01500,0.002321458
Rice,LOC_Os01g65260,0.002321608
Rice,LOC_Os02g05600,0.002321683
Rice,LOC_Os10g01620,0.002321892
Rice,LOC_Os11g08285,0.002322197
Rice,LOC_Os08g35939,0.002322279
Rice,LOC_Os09g32380,0.002322349
Rice,LOC_Os06g38100,0.002322359
Rice,LOC_Os06g39320,0.00232247
Rice,LOC_Os09g14940,0.002322472
Rice,LOC_Os01g06090,0.002322591
Rice,LOC_Os10g36090,0.002322618
Rice,LOC_Os01g55610,0.002322662
Rice,LOC_Os06g40660,0.00232281
Rice,LOC_Os03g31440,0.002322907
Rice,LOC_Os10g02140,0.002322934
Rice,LOC_Os01g29320,0.002322956
Rice,LOC_Os02g25070,0.002323212
Rice,LOC_Os01g61440,0.002323215
Rice,LOC_Os06g25460,0.002323221
Rice,LOC_Os10g31856,0.002323235
Rice,LOC_Os10g01570,0.002323252
Rice,LOC_Os03g52820,0.002323286
Rice,LOC_Os09g06550,0.002323306
Rice,LOC_Os06g10930,0.002323311
Rice,LOC_Os03g39350,0.002323722
Rice,LOC_Os11g26700,0.002323798
Rice,LOC_Os09g32250,0.002323883
Rice,LOC_Os10g05960,0.002323921
Rice,LOC_Os08g03430,0.002323939
Rice,LOC_Os08g09170,0.002324398
Rice,LOC_Os08g09180,0.002324398
Rice,LOC_Os06g50789,0.002324755
Rice,LOC_Os10g02090,0.002324813
Rice,LOC_Os10g40200,0.002324877
Rice,LOC_Os05g30600,0.002324922
Rice,LOC_Os11g15020,0.002325471
Rice,LOC_Os10g24920,0.002325476
Rice,LOC_Os02g10460,0.002325686
Rice,LOC_Os07g35920,0.002325717
Rice,LOC_Os01g28610,0.002325718
Rice,LOC_Os06g36040,0.002325718
Rice,LOC_Os02g36170,0.00232583
Rice,LOC_Os10g33460,0.00232604
Rice,LOC_Os08g01930,0.002326066
Rice,LOC_Os11g18366,0.002326148
Rice,LOC_Os09g23170,0.002326478
Rice,LOC_Os12g17700,0.002326636
Rice,LOC_Os10g34490,0.002327033
Rice,LOC_Os04g07240,0.002327191
Rice,LOC_Os10g01710,0.002327401
Rice,LOC_Os02g32060,0.002327422
Rice,LOC_Os08g37740,0.002327498
Rice,LOC_Os03g16190,0.002327504
Rice,LOC_Os10g01490,0.002327755
Rice,LOC_Os09g19970,0.002328184
Rice,LOC_Os05g16800,0.002328658
Rice,LOC_Os11g42040,0.002328986
Rice,LOC_Os01g45780,0.002329501
Rice,LOC_Os04g24580,0.00232955
Rice,LOC_Os06g50020,0.002329683
Rice,LOC_Os03g16400,0.002329827
Rice,LOC_Os02g01790,0.002329923
Rice,LOC_Os05g43440,0.002330386
Rice,LOC_Os02g10480,0.002330485
Rice,LOC_Os02g39280,0.00233064
Rice,LOC_Os10g22290,0.002330844
Rice,LOC_Os06g07540,0.002330962
Rice,LOC_Os10g32630,0.002331043
Rice,LOC_Os09g21980,0.00233108
Rice,LOC_Os12g30460,0.002331165
Rice,LOC_Os02g20210,0.002331376
Rice,LOC_Os09g37840,0.002331402
Rice,LOC_Os10g01510,0.002331444
Rice,LOC_Os05g31120,0.002331466
Rice,LOC_Os07g01710,0.002331821
Rice,LOC_Os05g34800,0.002331944
Rice,LOC_Os06g30901,0.002332297
Rice,LOC_Os02g26110,0.002332302
Rice,LOC_Os12g12970,0.002332355
Rice,LOC_Os09g32390,0.002332484
Rice,LOC_Os06g02630,0.002332636
Rice,LOC_Os11g43520,0.002332943
Rice,LOC_Os04g28100,0.00233304
Rice,LOC_Os02g35347,0.002333085
Rice,LOC_Os10g29720,0.002333692
Rice,LOC_Os01g33810,0.002333763
Rice,LOC_Os04g54640,0.002333899
Rice,LOC_Os04g57190,0.002333904
Rice,LOC_Os02g28370,0.002333932
Rice,LOC_Os08g09250,0.002334089
Rice,LOC_Os12g33300,0.002334412
Rice,LOC_Os02g29120,0.00233442
Rice,LOC_Os10g32640,0.002334684
Rice,LOC_Os07g31130,0.002334813
Rice,LOC_Os12g12880,0.002334841
Rice,LOC_Os01g49380,0.002335196
Rice,LOC_Os09g21810,0.002335749
Rice,LOC_Os10g17540,0.002335764
Rice,LOC_Os12g08290,0.002335892
Rice,LOC_Os12g05980,0.002335996
Rice,LOC_Os11g22770,0.002336009
Rice,LOC_Os03g34320,0.002336149
Rice,LOC_Os10g16810,0.002336162
Rice,LOC_Os08g41990,0.00233618
Rice,LOC_Os03g31730,0.002336226
Rice,LOC_Os03g34310,0.002336251
Rice,LOC_Os07g44990,0.00233628
Rice,LOC_Os09g06270,0.00233628
Rice,LOC_Os06g07060,0.002336662
Rice,LOC_Os05g35110,0.002336838
Rice,LOC_Os06g07790,0.00233708
Rice,LOC_Os02g57400,0.002337126
Rice,LOC_Os09g23200,0.00233716
Rice,LOC_Os03g61100,0.002337374
Rice,LOC_Os10g15290,0.002337477
Rice,LOC_Os12g07990,0.002337904
Rice,LOC_Os03g61249,0.002337981
Rice,LOC_Os09g21970,0.002338022
Rice,LOC_Os08g22570,0.002338159
Rice,LOC_Os06g30480,0.002338375
Rice,LOC_Os06g13740,0.002338472
Rice,LOC_Os05g45220,0.002338612
Rice,LOC_Os11g24150,0.002338637
Rice,LOC_Os11g33934,0.002338767
Rice,LOC_Os07g32150,0.002338778
Rice,LOC_Os09g37530,0.002338839
Rice,LOC_Os06g37410,0.002339035
Rice,LOC_Os01g29488,0.002339112
Rice,LOC_Os11g14460,0.002339212
Rice,LOC_Os10g01470,0.002339335
Rice,LOC_Os12g28800,0.002339345
Rice,LOC_Os06g40090,0.002339839
Rice,LOC_Os10g33484,0.002339923
Rice,LOC_Os12g32620,0.002339935
Rice,LOC_Os06g38270,0.002340291
Rice,LOC_Os10g14840,0.002340315
Rice,LOC_Os02g57360,0.00234074
Rice,LOC_Os02g36150,0.002340758
Rice,LOC_Os02g57650,0.002340803
Rice,LOC_Os11g14870,0.002340999
Rice,LOC_Os06g44280,0.002341156
Rice,LOC_Os09g03080,0.002341303
Rice,LOC_Os07g25090,0.002341688
Rice,LOC_Os12g20390,0.002341692
Rice,LOC_Os06g29844,0.002341707
Rice,LOC_Os07g04770,0.002342083
Rice,LOC_Os05g12070,0.002342091
Rice,LOC_Os02g29220,0.002342143
Rice,LOC_Os03g52300,0.002342439
Rice,LOC_Os10g37010,0.00234283
Rice,LOC_Os04g32370,0.002342986
Rice,LOC_Os04g35060,0.002343104
Rice,LOC_Os06g42260,0.002343135
Rice,LOC_Os09g21919,0.002343546
Rice,LOC_Os01g05330,0.002343684
Rice,LOC_Os10g10030,0.00234385
Rice,LOC_Os11g33462,0.002343905
Rice,LOC_Os04g34340,0.002343978
Rice,LOC_Os10g24910,0.002344013
Rice,LOC_Os09g32780,0.002344198
Rice,LOC_Os01g08530,0.002344458
Rice,LOC_Os06g42060,0.002344525
Rice,LOC_Os07g17184,0.002344631
Rice,LOC_Os08g20170,0.002344639
Rice,LOC_Os05g03150,0.00234472
Rice,LOC_Os03g22190,0.002345153
Rice,LOC_Os08g31660,0.002345475
Rice,LOC_Os06g14240,0.002345603
Rice,LOC_Os08g10000,0.002345668
Rice,LOC_Os05g01070,0.00234571
Rice,LOC_Os08g36490,0.002345711
Rice,LOC_Os05g04860,0.002345811
Rice,LOC_Os01g04590,0.002346108
Rice,LOC_Os09g32710,0.002346565
Rice,LOC_Os10g24540,0.002346676
Rice,LOC_Os06g46030,0.002346759
Rice,LOC_Os06g37830,0.002346872
Rice,LOC_Os04g31220,0.002346888
Rice,LOC_Os04g18160,0.002346915
Rice,LOC_Os05g34670,0.002347084
Rice,LOC_Os11g14260,0.002347158
Rice,LOC_Os04g27540,0.002347213
Rice,LOC_Os06g06840,0.00234723
Rice,LOC_Os06g13900,0.002347373
Rice,LOC_Os11g42650,0.00234738
Rice,LOC_Os01g06050,0.002347421
Rice,LOC_Os10g01560,0.002347765
Rice,LOC_Os11g14760,0.002347881
Rice,LOC_Os03g12450,0.002348044
Rice,LOC_Os06g21220,0.002348117
Rice,LOC_Os11g14890,0.002348227
Rice,LOC_Os06g41060,0.002348254
Rice,LOC_Os12g12810,0.002348321
Rice,LOC_Os06g42720,0.002348332
Rice,LOC_Os06g07740,0.002348363
Rice,LOC_Os06g30310,0.002348378
Rice,LOC_Os02g02910,0.002348604
Rice,LOC_Os07g27060,0.002348764
Rice,LOC_Os03g16920,0.002349031
Rice,LOC_Os08g36440,0.002349187
Rice,LOC_Os09g10650,0.002349497
Rice,LOC_Os05g28120,0.00234954
Rice,LOC_Os08g01220,0.002349575
Rice,LOC_Os02g29030,0.002349718
Rice,LOC_Os09g21940,0.002349755
Rice,LOC_Os10g32420,0.002350056
Rice,LOC_Os03g02090,0.002350067
Rice,LOC_Os10g10700,0.002350384
Rice,LOC_Os10g10140,0.00235049
Rice,LOC_Os05g45110,0.002350589
Rice,LOC_Os04g24630,0.002350603
Rice,LOC_Os10g14150,0.002350675
Rice,LOC_Os05g31070,0.002350677
Rice,LOC_Os10g33810,0.00235073
Rice,LOC_Os08g36370,0.002350737
Rice,LOC_Os01g13460,0.002350751
Rice,LOC_Os12g13370,0.002351062
Rice,LOC_Os10g21350,0.002351115
Rice,LOC_Os01g04220,0.002351149
Rice,LOC_Os05g40790,0.002351156
Rice,LOC_Os09g22440,0.002351258
Rice,LOC_Os09g32270,0.002351481
Rice,LOC_Os03g10050,0.002351734
Rice,LOC_Os02g12990,0.002351812
Rice,LOC_Os04g34350,0.002351879
Rice,LOC_Os11g16300,0.002351885
Rice,LOC_Os10g14814,0.00235215
Rice,LOC_Os03g16430,0.002352153
Rice,LOC_Os06g46020,0.002352177
Rice,LOC_Os09g06870,0.00235227
Rice,LOC_Os05g18604,0.002352645
Rice,LOC_Os10g01930,0.002353087
Rice,LOC_Os10g18026,0.002353236
Rice,LOC_Os01g31940,0.002353242
Rice,LOC_Os03g02260,0.002353325
Rice,LOC_Os03g58940,0.002353438
Rice,LOC_Os12g40660,0.002353821
Rice,LOC_Os06g10960,0.002353882
Rice,LOC_Os09g25650,0.002354002
Rice,LOC_Os08g10030,0.002354018
Rice,LOC_Os08g31649,0.002354136
Rice,LOC_Os02g12870,0.00235415
Rice,LOC_Os05g35080,0.002354194
Rice,LOC_Os04g31270,0.002354301
Rice,LOC_Os10g15210,0.002354339
Rice,LOC_Os09g09040,0.002354418
Rice,LOC_Os03g55200,0.002354703
Rice,LOC_Os09g32450,0.002354962
Rice,LOC_Os06g07700,0.002355032
Rice,LOC_Os12g01890,0.002355291
Rice,LOC_Os06g50780,0.002355365
Rice,LOC_Os07g42020,0.002355509
Rice,LOC_Os01g42900,0.002355577
Rice,LOC_Os06g14770,0.00235565
Rice,LOC_Os10g33550,0.002355895
Rice,LOC_Os07g26140,0.002356098
Rice,LOC_Os06g40780,0.002356271
Rice,LOC_Os03g42670,0.002356511
Rice,LOC_Os11g07000,0.002356734
Rice,LOC_Os03g16580,0.002356925
Rice,LOC_Os06g50706,0.002357052
Rice,LOC_Os12g42064,0.002357073
Rice,LOC_Os02g57670,0.002357232
Rice,LOC_Os06g40590,0.002357395
Rice,LOC_Os11g42050,0.002357484
Rice,LOC_Os01g02200,0.002357656
Rice,LOC_Os06g37970,0.002357796
Rice,LOC_Os03g34220,0.002357965
Rice,LOC_Os03g04430,0.002358116
Rice,LOC_Os11g22950,0.00235825
Rice,LOC_Os04g04160,0.002358295
Rice,LOC_Os07g41070,0.002358309
Rice,LOC_Os04g35730,0.002358393
Rice,LOC_Os01g72850,0.002358437
Rice,LOC_Os09g23230,0.002358567
Rice,LOC_Os11g29720,0.002358904
Rice,LOC_Os01g64800,0.002358953
Rice,LOC_Os05g34770,0.002359003
Rice,LOC_Os12g42100,0.002359153
Rice,LOC_Os08g09320,0.002359184
Rice,LOC_Os04g43720,0.002359498
Rice,LOC_Os10g01730,0.002359892
Rice,LOC_Os01g02800,0.002359931
Rice,LOC_Os07g40740,0.002360107
Rice,LOC_Os01g65340,0.002360158
Rice,LOC_Os12g13050,0.002360537
Rice,LOC_Os10g10890,0.002360707
Rice,LOC_Os02g32590,0.002360786
Rice,LOC_Os10g15000,0.002360869
Rice,LOC_Os05g11860,0.002360901
Rice,LOC_Os09g25620,0.00236099
Rice,LOC_Os04g23380,0.002361218
Rice,LOC_Os10g09990,0.00236123
Rice,LOC_Os01g71630,0.002361248
Rice,LOC_Os05g12080,0.002361641
Rice,LOC_Os08g09340,0.002361865
Rice,LOC_Os06g02420,0.002361997
Rice,LOC_Os03g61060,0.002362032
Rice,LOC_Os03g52880,0.002362043
Rice,LOC_Os01g29140,0.00236244
Rice,LOC_Os04g04590,0.002362543
Rice,LOC_Os10g10090,0.002362678
Rice,LOC_Os06g06890,0.002362747
Rice,LOC_Os08g41550,0.002362946
Rice,LOC_Os02g56250,0.002363121
Rice,LOC_Os12g05990,0.002363155
Rice,LOC_Os06g32790,0.002363171
Rice,LOC_Os03g61260,0.00236327
Rice,LOC_Os05g12120,0.002363444
Rice,LOC_Os10g29000,0.002363533
Rice,LOC_Os07g16090,0.002363616
Rice,LOC_Os09g29850,0.002363754
Rice,LOC_Os07g10940,0.002363943
Rice,LOC_Os04g27800,0.00236397
Rice,LOC_Os09g32910,0.002364068
Rice,LOC_Os08g27630,0.002364287
Rice,LOC_Os10g15100,0.002364309
Rice,LOC_Os02g12980,0.00236477
Rice,LOC_Os11g04610,0.002364875
Rice,LOC_Os10g14880,0.00236503
Rice,LOC_Os12g41870,0.002365261
Rice,LOC_Os03g39730,0.002365746
Rice,LOC_Os10g24890,0.002366046
Rice,LOC_Os12g20410,0.002366252
Rice,LOC_Os02g42870,0.002366398
Sorghum,SORBI_3001G083900,1.043258e-11
Sorghum,SORBI_3001G084000,1.043258e-11
Sorghum,SORBI_3001G084100,1.043258e-11
Sorghum,SORBI_3001G084133,1.043258e-11
Sorghum,SORBI_3001G084166,1.043258e-11
Sorghum,SORBI_3001G084200,1.043258e-11
Sorghum,SORBI_3001G084300,1.043258e-11
Sorghum,SORBI_3001G084400,1.043258e-11
Sorghum,SORBI_3001G084500,1.043258e-11
Sorghum,SORBI_3001G084600,1.043258e-11
Sorghum,SORBI_3001G084700,1.043258e-11
Sorghum,SORBI_3003G359600,1.403628e-11
Sorghum,SORBI_3003G359800,1.403628e-11
Sorghum,SORBI_3003G359900,1.403628e-11
Sorghum,SORBI_3003G343400,3.403882e-10
Sorghum,SORBI_3003G343500,3.403882e-10
Sorghum,SORBI_3003G343600,3.403882e-10
Sorghum,SORBI_3003G343700,3.403882e-10
Sorghum,SORBI_3003G343900,3.403882e-10
Sorghum,SORBI_3003G344050,3.403882e-10
Sorghum,SORBI_3003G344200,3.403882e-10
Sorghum,SORBI_3003G344300,3.403882e-10
Sorghum,SORBI_3003G344400,3.403882e-10
Sorghum,SORBI_3006G272300,4.163163e-10
Sorghum,SORBI_3006G272400,4.163163e-10
Sorghum,SORBI_3006G272450,4.163163e-10
Sorghum,SORBI_3006G272500,4.163163e-10
Sorghum,SORBI_3006G272600,4.163163e-10
Sorghum,SORBI_3006G272700,4.163163e-10
Sorghum,SORBI_3006G272800,4.163163e-10
Sorghum,SORBI_3006G272900,4.163163e-10
Sorghum,SORBI_3006G273000,4.163163e-10
Sorghum,SORBI_3003G427400,4.429119e-10
Sorghum,SORBI_3003G427500,4.429119e-10
Sorghum,SORBI_3003G427550,4.429119e-10
Sorghum,SORBI_3003G427600,4.429119e-10
Sorghum,SORBI_3003G427700,4.429119e-10
Sorghum,SORBI_3003G427800,4.429119e-10
Sorghum,SORBI_3007G089900,4.46201e-10
Sorghum,SORBI_3007G090001,4.46201e-10
Sorghum,SORBI_3007G090412,2.155505e-09
Sorghum,SORBI_3007G090415,2.155505e-09
Sorghum,SORBI_3006G068500,2.242502e-09
Sorghum,SORBI_3006G068700,2.242502e-09
Sorghum,SORBI_3006G068800,2.242502e-09
Sorghum,SORBI_3007G090200,2.419806e-09
Sorghum,SORBI_3007G090300,2.419806e-09
Sorghum,SORBI_3007G090400,2.419806e-09
Sorghum,SORBI_3007G088000,2.5053e-09
Sorghum,SORBI_3007G088100,2.5053e-09
Sorghum,SORBI_3007G088200,2.5053e-09
Sorghum,SORBI_3007G091400,3.017526e-09
Sorghum,SORBI_3007G091500,3.017526e-09
Sorghum,SORBI_3007G087900,3.343789e-09
Sorghum,SORBI_3003G191750,3.631081e-09
Sorghum,SORBI_3003G191800,3.631081e-09
Sorghum,SORBI_3007G092400,4.044323e-09
Sorghum,SORBI_3010G232900,4.06341e-09
Sorghum,SORBI_3010G233000,4.06341e-09
Sorghum,SORBI_3010G233100,4.06341e-09
Sorghum,SORBI_3010G233200,4.06341e-09
Sorghum,SORBI_3010G233300,4.06341e-09
Sorghum,SORBI_3010G233400,4.06341e-09
Sorghum,SORBI_3010G233450,4.06341e-09
Sorghum,SORBI_3010G233500,4.06341e-09
Sorghum,SORBI_3007G094700,4.286504e-09
Sorghum,SORBI_3003G360100,4.355469e-09
Sorghum,SORBI_3003G360200,4.355469e-09
Sorghum,SORBI_3003G360300,4.355469e-09
Sorghum,SORBI_3003G360400,4.355469e-09
Sorghum,SORBI_3003G360500,4.355469e-09
Sorghum,SORBI_3003G360600,4.355469e-09
Sorghum,SORBI_3001G401800,4.361797e-09
Sorghum,SORBI_3001G401900,4.361797e-09
Sorghum,SORBI_3001G401975,4.361797e-09
Sorghum,SORBI_3001G402050,4.361797e-09
Sorghum,SORBI_3001G402125,4.361797e-09
Sorghum,SORBI_3001G402200,4.361797e-09
Sorghum,SORBI_3007G086400,4.853402e-09
Sorghum,SORBI_3004G034900,5.661057e-09
Sorghum,SORBI_3004G035000,5.661057e-09
Sorghum,SORBI_3004G035100,5.661057e-09
Sorghum,SORBI_3004G035200,5.661057e-09
Sorghum,SORBI_3004G035300,5.661057e-09
Sorghum,SORBI_3004G035400,5.661057e-09
Sorghum,SORBI_3007G091100,3.802066e-08
Sorghum,SORBI_3007G089101,5.685534e-08
Sorghum,SORBI_3007G090100,5.944672e-08
Sorghum,SORBI_3005G098900,7.46305e-08
Sorghum,SORBI_3005G099000,7.46305e-08
Sorghum,SORBI_3004G037900,1.552418e-07
Sorghum,SORBI_3004G038000,1.552418e-07
Sorghum,SORBI_3004G038100,1.552418e-07
Sorghum,SORBI_3004G038200,1.552418e-07
Sorghum,SORBI_3007G091800,1.569452e-07
Sorghum,SORBI_3001G076200,1.759352e-07
Sorghum,SORBI_3001G076300,1.759352e-07
Sorghum,SORBI_3001G076400,1.759352e-07
Sorghum,SORBI_3001G076500,1.759352e-07
Sorghum,SORBI_3001G076600,1.759352e-07
Sorghum,SORBI_3001G076700,1.759352e-07
Sorghum,SORBI_3001G076800,1.759352e-07
Sorghum,SORBI_3001G076850,1.759352e-07
Sorghum,SORBI_3007G089300,1.771988e-07
Sorghum,SORBI_3007G089400,1.771988e-07
Sorghum,SORBI_3007G089500,1.88299e-07
Sorghum,SORBI_3007G089533,1.88299e-07
Sorghum,SORBI_3007G089566,1.88299e-07
Sorghum,SORBI_3007G089600,1.88299e-07
Sorghum,SORBI_3007G089700,1.88299e-07
Sorghum,SORBI_3007G089800,1.88299e-07
Sorghum,SORBI_3010G173201,2.178038e-07
Sorghum,SORBI_3010G173300,2.178038e-07
Sorghum,SORBI_3010G173400,2.178038e-07
Sorghum,SORBI_3010G173500,2.178038e-07
