species,gene,pvalue
Rice,LOC_Os10g32348,0.0013818
Rice,LOC_Os12g32040,0.001381864
Rice,LOC_Os11g40760,0.001382411
Rice,LOC_Os05g13740,0.0013826
Rice,LOC_Os06g36180,0.00138263
Rice,LOC_Os10g03300,0.001382957
Rice,LOC_Os11g31420,0.001382995
Rice,LOC_Os02g17000,0.001383105
Rice,LOC_Os06g28420,0.001383305
Rice,LOC_Os02g17020,0.001383561
Rice,LOC_Os10g07320,0.001383574
Rice,LOC_Os03g51900,0.001383771
Rice,LOC_Os03g39740,0.001384001
Rice,LOC_Os04g15580,0.00138407
Rice,LOC_Os10g31350,0.001384183
Rice,LOC_Os04g34350,0.001384561
Rice,LOC_Os06g22600,0.001384599
Rice,LOC_Os06g23504,0.001384611
Rice,LOC_Os09g37580,0.00138464
Rice,LOC_Os01g07630,0.001384742
Rice,LOC_Os05g13904,0.001384774
Rice,LOC_Os08g07880,0.001384788
Rice,LOC_Os06g38670,0.001384817
Rice,LOC_Os02g18840,0.00138483
Rice,LOC_Os02g31230,0.001384897
Rice,LOC_Os03g03550,0.001384949
Rice,LOC_Os01g14540,0.001385042
Rice,LOC_Os05g25650,0.001385098
Rice,LOC_Os09g15310,0.001385387
Rice,LOC_Os01g33390,0.001385701
Rice,LOC_Os06g27800,0.001385714
Rice,LOC_Os06g25670,0.001385796
Rice,LOC_Os01g50440,0.001385926
Rice,LOC_Os06g24470,0.001386008
Rice,LOC_Os06g46110,0.001386054
Rice,LOC_Os06g14100,0.001386128
Rice,LOC_Os12g29450,0.001386265
Rice,LOC_Os06g22740,0.001386477
Rice,LOC_Os06g28140,0.001386629
Rice,LOC_Os03g52180,0.001386686
Rice,LOC_Os02g35610,0.001386797
Rice,LOC_Os06g20480,0.001386932
Rice,LOC_Os06g23880,0.00138699
Rice,LOC_Os04g33250,0.001387108
Rice,LOC_Os03g44420,0.001387119
Rice,LOC_Os04g25520,0.001387373
Rice,LOC_Os10g25800,0.001387572
Rice,LOC_Os03g10030,0.001387686
Rice,LOC_Os10g07510,0.001387856
Rice,LOC_Os12g01449,0.001388188
Rice,LOC_Os11g40800,0.001388201
Rice,LOC_Os01g37420,0.001388391
Rice,LOC_Os11g31690,0.00138841
Rice,LOC_Os07g40730,0.001388478
Rice,LOC_Os10g10840,0.001388674
Rice,LOC_Os06g36390,0.001388738
Rice,LOC_Os06g22880,0.001388856
Rice,LOC_Os06g22560,0.001389143
Rice,LOC_Os05g08790,0.00138924
Rice,LOC_Os11g39990,0.00138932
Rice,LOC_Os11g26980,0.001389403
Rice,LOC_Os02g16980,0.001389544
Rice,LOC_Os05g17630,0.001389701
Rice,LOC_Os06g14060,0.001389798
Rice,LOC_Os05g13800,0.001389812
Rice,LOC_Os05g22670,0.001389812
Rice,LOC_Os02g58554,0.001389976
Rice,LOC_Os02g58580,0.001389976
Rice,LOC_Os07g20880,0.001390104
Rice,LOC_Os04g27680,0.001390224
Rice,LOC_Os04g23720,0.001390589
Rice,LOC_Os09g32650,0.00139065
Rice,LOC_Os01g15700,0.00139072
Rice,LOC_Os03g10880,0.00139106
Rice,LOC_Os02g47200,0.001391086
Rice,LOC_Os07g25740,0.001391279
Rice,LOC_Os11g05760,0.001391376
Rice,LOC_Os04g33870,0.001391482
Rice,LOC_Os08g30290,0.001391517
Rice,LOC_Os06g27860,0.001391566
Rice,LOC_Os02g20420,0.001391782
Rice,LOC_Os08g01110,0.00139204
Rice,LOC_Os07g14320,0.00139213
Rice,LOC_Os01g22570,0.00139271
Rice,LOC_Os08g14950,0.001393156
Rice,LOC_Os10g17570,0.001393162
Rice,LOC_Os05g27950,0.001393189
Rice,LOC_Os07g25770,0.001393309
Rice,LOC_Os04g17860,0.001393326
Rice,LOC_Os03g52230,0.00139348
Rice,LOC_Os05g14130,0.001393491
Rice,LOC_Os01g59890,0.001393556
Rice,LOC_Os08g37780,0.001393634
Rice,LOC_Os11g38320,0.001393648
Rice,LOC_Os11g02820,0.001393915
Rice,LOC_Os10g03350,0.00139395
Rice,LOC_Os06g50280,0.001394119
Rice,LOC_Os05g08870,0.001394286
Rice,LOC_Os07g15820,0.001394314
Rice,LOC_Os12g39650,0.001394567
Rice,LOC_Os06g24070,0.001394811
Rice,LOC_Os07g11700,0.001395014
Rice,LOC_Os11g17570,0.001395212
Rice,LOC_Os05g20020,0.001395416
Rice,LOC_Os02g39570,0.00139574
Rice,LOC_Os10g07534,0.001395833
Rice,LOC_Os02g58560,0.00139587
Rice,LOC_Os06g27900,0.001395952
Rice,LOC_Os01g64590,0.001396024
Rice,LOC_Os05g27990,0.00139613
Rice,LOC_Os11g46880,0.001396246
Rice,LOC_Os12g40030,0.001396286
Rice,LOC_Os11g05860,0.001396391
Rice,LOC_Os03g36710,0.001396444
Rice,LOC_Os05g21130,0.001396459
Rice,LOC_Os06g50480,0.001396468
Rice,LOC_Os03g35340,0.001396846
Rice,LOC_Os02g34300,0.001397063
Rice,LOC_Os11g31600,0.001397197
Rice,LOC_Os02g17010,0.001397442
Rice,LOC_Os02g48900,0.001397486
Rice,LOC_Os10g36650,0.001397509
Rice,LOC_Os10g03050,0.001397785
Rice,LOC_Os05g08600,0.001397834
Rice,LOC_Os03g38400,0.001398153
Rice,LOC_Os02g18870,0.001398325
Rice,LOC_Os04g45220,0.001398345
Rice,LOC_Os03g49510,0.001398487
Rice,LOC_Os02g33540,0.001398488
Rice,LOC_Os08g13750,0.001398515
Rice,LOC_Os06g15100,0.001398619
Rice,LOC_Os11g32250,0.001398686
Rice,LOC_Os02g50960,0.001398913
Rice,LOC_Os06g24720,0.001399098
Rice,LOC_Os02g20430,0.001399193
Rice,LOC_Os04g34910,0.001399466
Rice,LOC_Os02g54490,0.001399578
Rice,LOC_Os10g26550,0.001399714
Rice,LOC_Os06g20550,0.001399728
Rice,LOC_Os10g13540,0.00139975
Rice,LOC_Os03g25869,0.001399866
Rice,LOC_Os02g25260,0.001399913
Rice,LOC_Os05g27520,0.001399957
Rice,LOC_Os03g03760,0.001400085
Rice,LOC_Os05g33060,0.001400197
Rice,LOC_Os12g15460,0.001400198
Rice,LOC_Os01g13460,0.001400202
Rice,LOC_Os02g10190,0.001400221
Rice,LOC_Os06g50450,0.001400343
Rice,LOC_Os05g48200,0.001400507
Rice,LOC_Os06g25500,0.001400577
Rice,LOC_Os01g65130,0.001400969
Rice,LOC_Os04g54260,0.001401028
Rice,LOC_Os05g08420,0.001401038
Rice,LOC_Os06g31940,0.001401273
Rice,LOC_Os09g02490,0.00140133
Rice,LOC_Os01g58430,0.001401525
Rice,LOC_Os04g34890,0.001401619
Rice,LOC_Os03g43524,0.001401686
Rice,LOC_Os09g14640,0.001401701
Rice,LOC_Os01g56390,0.001401755
Rice,LOC_Os01g04440,0.001401831
Rice,LOC_Os07g25880,0.001401899
Rice,LOC_Os07g26000,0.001401899
Rice,LOC_Os01g59630,0.001402041
Rice,LOC_Os02g18860,0.001402055
Rice,LOC_Os01g37950,0.001402127
Rice,LOC_Os07g15670,0.001402254
Rice,LOC_Os05g24410,0.001402308
Rice,LOC_Os01g64510,0.001402341
Rice,LOC_Os06g50499,0.001402408
Rice,LOC_Os08g28310,0.001402584
Rice,LOC_Os06g29580,0.001402638
Rice,LOC_Os06g30540,0.001402644
Rice,LOC_Os02g18450,0.001403152
Rice,LOC_Os06g28260,0.001403421
Rice,LOC_Os08g33940,0.001403493
Rice,LOC_Os06g33110,0.001403571
Rice,LOC_Os06g37740,0.001403699
Rice,LOC_Os11g13660,0.001403846
Rice,LOC_Os06g29100,0.001403901
Rice,LOC_Os12g20270,0.001403965
Rice,LOC_Os06g03150,0.001404113
Rice,LOC_Os01g71540,0.001404643
Rice,LOC_Os03g26890,0.001404676
Rice,LOC_Os07g25670,0.001404851
Rice,LOC_Os07g25760,0.001404851
Rice,LOC_Os07g25800,0.001404851
Rice,LOC_Os07g25810,0.001404851
Rice,LOC_Os07g03140,0.001404857
Rice,LOC_Os04g54680,0.001405011
Rice,LOC_Os10g07300,0.001405056
Rice,LOC_Os10g11954,0.001405147
Rice,LOC_Os01g50410,0.001405152
Rice,LOC_Os07g24130,0.001405173
Rice,LOC_Os06g24180,0.001405185
Rice,LOC_Os12g34140,0.001405353
Rice,LOC_Os06g05910,0.001405509
Rice,LOC_Os06g29590,0.001405544
Rice,LOC_Os12g12180,0.001405603
Rice,LOC_Os08g08330,0.001405609
Rice,LOC_Os06g23820,0.00140569
Rice,LOC_Os01g01302,0.001405774
Rice,LOC_Os01g43650,0.001405775
Rice,LOC_Os04g33480,0.001406057
Rice,LOC_Os07g40090,0.001406086
Rice,LOC_Os11g28240,0.001406273
Rice,LOC_Os01g04390,0.001406372
Rice,LOC_Os04g34700,0.001406566
Rice,LOC_Os01g21200,0.001406674
Rice,LOC_Os09g03610,0.001406677
Rice,LOC_Os03g40690,0.001406685
Rice,LOC_Os09g04624,0.00140683
Rice,LOC_Os04g22510,0.001406878
Rice,LOC_Os06g20660,0.001407295
Rice,LOC_Os01g28630,0.001407303
Rice,LOC_Os09g01520,0.001407338
Rice,LOC_Os09g25420,0.001407343
Rice,LOC_Os03g25060,0.001407479
Rice,LOC_Os02g50220,0.001407484
Rice,LOC_Os03g24990,0.001407528
Rice,LOC_Os11g34280,0.001408003
Rice,LOC_Os08g14600,0.001408077
Rice,LOC_Os02g41904,0.001408187
Rice,LOC_Os05g03200,0.001408209
Rice,LOC_Os04g19710,0.001408348
Rice,LOC_Os03g06180,0.001408403
Rice,LOC_Os11g30880,0.00140847
Rice,LOC_Os08g21869,0.001408513
Rice,LOC_Os07g44120,0.00140874
Rice,LOC_Os04g14050,0.001408849
Rice,LOC_Os03g39330,0.001408886
Rice,LOC_Os06g28580,0.001409045
Rice,LOC_Os02g32250,0.001409135
Rice,LOC_Os04g55540,0.001409381
Rice,LOC_Os02g18690,0.001409392
Rice,LOC_Os11g07890,0.001409725
Rice,LOC_Os02g18820,0.001409783
Rice,LOC_Os11g43310,0.001409911
Rice,LOC_Os01g58390,0.001410236
Rice,LOC_Os09g07170,0.00141041
Rice,LOC_Os03g10310,0.001410858
Rice,LOC_Os07g11030,0.001410858
Rice,LOC_Os08g13860,0.001411474
Rice,LOC_Os06g29950,0.001411481
Rice,LOC_Os02g57400,0.001411507
Rice,LOC_Os05g14160,0.001411723
Rice,LOC_Os11g11180,0.001411757
Rice,LOC_Os08g08270,0.001411794
Rice,LOC_Os08g38760,0.001411878
Rice,LOC_Os06g45780,0.001411905
Rice,LOC_Os06g24040,0.001412037
Rice,LOC_Os06g25800,0.001412108
Rice,LOC_Os04g02050,0.001412217
Rice,LOC_Os12g05380,0.001412233
Rice,LOC_Os09g14940,0.001412312
Rice,LOC_Os01g15350,0.0014126
Rice,LOC_Os12g07050,0.0014126
Rice,LOC_Os06g50789,0.001413172
Rice,LOC_Os05g08400,0.001413226
Rice,LOC_Os06g29530,0.001413373
Rice,LOC_Os08g08770,0.00141342
Rice,LOC_Os08g37080,0.001413488
Rice,LOC_Os04g53030,0.001413698
Rice,LOC_Os05g43060,0.00141381
Rice,LOC_Os06g12740,0.001413914
Rice,LOC_Os01g01312,0.001414242
Rice,LOC_Os07g25650,0.001414312
Rice,LOC_Os09g28940,0.001414473
Rice,LOC_Os05g27470,0.001414474
Rice,LOC_Os02g46460,0.001414512
Rice,LOC_Os06g13630,0.001414624
Rice,LOC_Os10g42240,0.001414746
Rice,LOC_Os06g22760,0.001414954
Rice,LOC_Os06g29790,0.001415057
Rice,LOC_Os05g50490,0.001415215
Rice,LOC_Os11g31990,0.001415293
Rice,LOC_Os06g24610,0.001415401
Rice,LOC_Os10g07460,0.001415416
Rice,LOC_Os11g03810,0.001415527
Rice,LOC_Os05g13820,0.00141555
Rice,LOC_Os08g09130,0.001415627
Rice,LOC_Os04g51450,0.001415805
Rice,LOC_Os08g33210,0.001415839
Rice,LOC_Os07g35610,0.001415919
Rice,LOC_Os06g23114,0.001415975
Rice,LOC_Os01g33684,0.001415981
Rice,LOC_Os06g29830,0.001416413
Rice,LOC_Os03g63840,0.001416961
Rice,LOC_Os06g01934,0.001417254
Rice,LOC_Os06g25110,0.001417308
Rice,LOC_Os12g17920,0.001417316
Rice,LOC_Os07g15620,0.001417365
Rice,LOC_Os05g40450,0.001417459
Rice,LOC_Os04g28470,0.001417492
Rice,LOC_Os03g25070,0.001417519
Rice,LOC_Os06g28990,0.001417629
Rice,LOC_Os07g18630,0.001417644
Rice,LOC_Os08g34890,0.001417659
Rice,LOC_Os08g28590,0.001417935
Rice,LOC_Os06g22730,0.001418089
Rice,LOC_Os01g53750,0.001418192
Rice,LOC_Os05g07980,0.001418458
Rice,LOC_Os04g01120,0.00141878
Rice,LOC_Os05g08580,0.001419013
Rice,LOC_Os04g49690,0.001419016
Rice,LOC_Os10g25870,0.001419037
Rice,LOC_Os07g22350,0.001419104
Rice,LOC_Os12g39660,0.001419144
Rice,LOC_Os03g52090,0.001419179
Rice,LOC_Os09g10260,0.001419179
Rice,LOC_Os06g24850,0.001419216
Rice,LOC_Os01g09520,0.001419293
Rice,LOC_Os06g23370,0.001419368
Rice,LOC_Os11g18100,0.001420061
Rice,LOC_Os07g13350,0.001420094
Rice,LOC_Os07g18970,0.001420203
Rice,LOC_Os11g21930,0.001420228
Rice,LOC_Os12g08820,0.001420494
Rice,LOC_Os02g36210,0.001420502
Rice,LOC_Os04g57510,0.001420774
Rice,LOC_Os06g37290,0.001420778
Rice,LOC_Os07g34410,0.001420881
Rice,LOC_Os12g01510,0.001420928
Rice,LOC_Os11g44290,0.001420965
Rice,LOC_Os11g31480,0.001421195
Rice,LOC_Os11g38450,0.001421435
Rice,LOC_Os09g07300,0.001421484
Rice,LOC_Os06g50220,0.00142168
Rice,LOC_Os05g27760,0.001421723
Rice,LOC_Os10g35920,0.001421737
Rice,LOC_Os10g31030,0.00142192
Rice,LOC_Os03g41920,0.001422031
Rice,LOC_Os03g39620,0.001422365
Rice,LOC_Os10g15320,0.001422569
Rice,LOC_Os01g71320,0.001422667
Rice,LOC_Os07g37370,0.001422995
Rice,LOC_Os06g50840,0.001423091
Rice,LOC_Os05g16060,0.001423394
Rice,LOC_Os05g08160,0.001423575
Rice,LOC_Os11g39030,0.001423662
Rice,LOC_Os06g25070,0.001423713
Rice,LOC_Os01g19400,0.001423732
Rice,LOC_Os04g14700,0.001423849
Rice,LOC_Os12g06810,0.001423932
Rice,LOC_Os05g33970,0.00142422
Rice,LOC_Os09g16260,0.001424382
Rice,LOC_Os05g16900,0.00142475
Rice,LOC_Os03g41690,0.001424751
Rice,LOC_Os09g24810,0.001425097
Rice,LOC_Os07g23600,0.001425165
Rice,LOC_Os06g41070,0.001425413
Rice,LOC_Os06g28150,0.001425596
Rice,LOC_Os04g27490,0.00142576
Rice,LOC_Os10g26370,0.001425775
Rice,LOC_Os09g14750,0.001426012
Rice,LOC_Os08g23590,0.001426023
Rice,LOC_Os08g10649,0.001426099
Rice,LOC_Os06g29120,0.001426145
Rice,LOC_Os11g29200,0.001426186
Rice,LOC_Os06g29080,0.001426203
Rice,LOC_Os12g08960,0.001426362
Rice,LOC_Os09g07270,0.001426441
Rice,LOC_Os10g10880,0.001426466
Rice,LOC_Os06g20630,0.001426546
Rice,LOC_Os09g23370,0.001426834
Rice,LOC_Os05g16990,0.001426849
Rice,LOC_Os01g16030,0.00142686
Rice,LOC_Os03g26100,0.001427333
Rice,LOC_Os09g11450,0.001427624
Rice,LOC_Os10g32410,0.001427895
Rice,LOC_Os07g26370,0.001428205
Rice,LOC_Os10g02120,0.001428275
Rice,LOC_Os12g21730,0.001428369
Rice,LOC_Os12g02880,0.001428414
Rice,LOC_Os01g64620,0.001428425
Rice,LOC_Os09g01950,0.001428434
Rice,LOC_Os03g42090,0.001428566
Rice,LOC_Os07g12350,0.001428702
Rice,LOC_Os03g01780,0.00142875
Rice,LOC_Os06g12690,0.001428893
Rice,LOC_Os05g28220,0.001428974
Rice,LOC_Os06g03890,0.001429155
Rice,LOC_Os01g19050,0.001429184
Rice,LOC_Os06g23840,0.001429228
Rice,LOC_Os04g33220,0.001429243
Rice,LOC_Os06g12120,0.001429251
Rice,LOC_Os01g65520,0.001429315
Rice,LOC_Os06g24704,0.001429457
Rice,LOC_Os02g34000,0.001429468
Rice,LOC_Os05g36290,0.00142951
Rice,LOC_Os10g25900,0.00142965
Rice,LOC_Os04g14290,0.001429667
Rice,LOC_Os08g32830,0.001430007
Rice,LOC_Os08g13840,0.001430025
Rice,LOC_Os08g41340,0.001430218
Rice,LOC_Os05g27740,0.001430892
Rice,LOC_Os04g58520,0.001431169
Rice,LOC_Os04g27870,0.001431459
Rice,LOC_Os03g27820,0.001431487
Rice,LOC_Os12g37860,0.001431488
Rice,LOC_Os10g29040,0.001431576
Rice,LOC_Os05g27650,0.00143166
Rice,LOC_Os10g25730,0.001431673
Rice,LOC_Os12g05410,0.001431718
Rice,LOC_Os02g50870,0.00143173
Rice,LOC_Os02g57380,0.00143173
Rice,LOC_Os11g04020,0.001431907
Rice,LOC_Os12g24790,0.001432422
Rice,LOC_Os06g02010,0.001432468
Rice,LOC_Os11g05050,0.001432704
Rice,LOC_Os05g08650,0.001432947
Rice,LOC_Os05g24460,0.001433
Rice,LOC_Os05g38160,0.001433025
Rice,LOC_Os10g36490,0.001433135
Rice,LOC_Os06g15980,0.001433258
Rice,LOC_Os12g28780,0.001433343
Rice,LOC_Os01g70520,0.001433489
Rice,LOC_Os06g25730,0.001433525
Rice,LOC_Os07g36520,0.001433531
Rice,LOC_Os02g35120,0.001433587
Rice,LOC_Os02g50970,0.001433723
Rice,LOC_Os11g04710,0.001433985
Rice,LOC_Os01g12490,0.00143416
Rice,LOC_Os10g36250,0.001434352
Rice,LOC_Os12g03970,0.00143443
Rice,LOC_Os07g17730,0.001434516
Rice,LOC_Os05g04340,0.001434613
Rice,LOC_Os09g10270,0.001434825
Rice,LOC_Os02g27030,0.001434847
Rice,LOC_Os08g17890,0.00143499
Rice,LOC_Os08g36520,0.001435036
Rice,LOC_Os03g64350,0.001435156
Rice,LOC_Os07g39250,0.001436007
Rice,LOC_Os08g23580,0.001436055
Rice,LOC_Os11g38640,0.001436064
Rice,LOC_Os04g22520,0.001436399
Rice,LOC_Os06g31556,0.001436534
Rice,LOC_Os12g17470,0.001436608
Rice,LOC_Os07g14840,0.001436621
Rice,LOC_Os07g35680,0.001436929
Rice,LOC_Os05g08610,0.001437144
Rice,LOC_Os05g15490,0.001437148
Rice,LOC_Os06g33230,0.00143733
Rice,LOC_Os01g48610,0.001437331
Rice,LOC_Os04g51420,0.001437382
Rice,LOC_Os10g17340,0.001437571
Rice,LOC_Os02g30640,0.001437592
Rice,LOC_Os01g64450,0.00143765
Rice,LOC_Os10g28510,0.001437744
Rice,LOC_Os10g04800,0.001437854
Rice,LOC_Os11g33360,0.001438205
Rice,LOC_Os10g07400,0.0014383
Rice,LOC_Os01g14220,0.001438324
Rice,LOC_Os02g07180,0.001438355
Rice,LOC_Os08g09170,0.001438524
Rice,LOC_Os09g11550,0.001439227
Rice,LOC_Os01g37560,0.001439263
Rice,LOC_Os05g41410,0.001439397
Rice,LOC_Os06g27340,0.001439461
Rice,LOC_Os09g09360,0.001439682
Rice,LOC_Os02g49200,0.001439948
Rice,LOC_Os04g18980,0.001440026
Rice,LOC_Os02g33480,0.001440184
Rice,LOC_Os10g26320,0.001440193
Rice,LOC_Os01g63690,0.001440348
Rice,LOC_Os10g02890,0.001440411
Rice,LOC_Os12g26400,0.001440511
Rice,LOC_Os06g49950,0.001440654
Rice,LOC_Os01g14530,0.001440763
Rice,LOC_Os01g33740,0.001440788
Rice,LOC_Os08g32760,0.001440925
Rice,LOC_Os11g39740,0.001440991
Rice,LOC_Os11g08150,0.001441147
Rice,LOC_Os05g14000,0.001441485
Rice,LOC_Os05g13850,0.001441501
Rice,LOC_Os08g36740,0.001441532
Rice,LOC_Os06g31540,0.001441661
Rice,LOC_Os05g13980,0.001441919
Rice,LOC_Os12g19760,0.001442345
Rice,LOC_Os01g33540,0.001442387
Rice,LOC_Os01g64810,0.001442467
Rice,LOC_Os11g05020,0.001442571
Rice,LOC_Os07g12410,0.0014429
Rice,LOC_Os03g01990,0.001443019
Rice,LOC_Os04g29560,0.001443021
Rice,LOC_Os12g08780,0.001443097
Rice,LOC_Os05g21220,0.001443128
Rice,LOC_Os11g22970,0.00144323
Rice,LOC_Os04g20220,0.001443365
Rice,LOC_Os05g03220,0.001443374
Rice,LOC_Os08g32440,0.001443512
Rice,LOC_Os03g03340,0.001443611
Rice,LOC_Os07g09020,0.001443661
Rice,LOC_Os11g37290,0.001443947
Rice,LOC_Os07g25140,0.001444118
Rice,LOC_Os05g40460,0.001444138
Rice,LOC_Os10g05329,0.001444179
Rice,LOC_Os11g26594,0.001444195
Rice,LOC_Os03g45590,0.001444254
Rice,LOC_Os03g10890,0.001444642
Rice,LOC_Os03g37210,0.001444698
Rice,LOC_Os05g08640,0.001444823
Rice,LOC_Os03g52150,0.00144487
Rice,LOC_Os12g08800,0.001444957
Rice,LOC_Os01g52594,0.001445201
Rice,LOC_Os02g25850,0.001445362
Rice,LOC_Os10g28914,0.001445376
Rice,LOC_Os03g12790,0.001445417
Rice,LOC_Os08g04010,0.001446107
Rice,LOC_Os06g39020,0.001446187
Rice,LOC_Os01g58440,0.001446304
Rice,LOC_Os06g23940,0.001446375
Rice,LOC_Os06g50240,0.001446646
Rice,LOC_Os10g17150,0.001446787
Rice,LOC_Os01g56330,0.001447287
Rice,LOC_Os03g01870,0.001447391
Rice,LOC_Os09g26230,0.001447489
Rice,LOC_Os02g50360,0.001447941
Rice,LOC_Os10g31330,0.001447978
Rice,LOC_Os06g28060,0.001447979
Rice,LOC_Os09g25600,0.001447989
Rice,LOC_Os02g18710,0.00144837
Rice,LOC_Os06g27730,0.001448551
Rice,LOC_Os06g23610,0.001448604
Rice,LOC_Os09g01860,0.00144909
Rice,LOC_Os10g37430,0.001449697
Rice,LOC_Os09g07070,0.00144981
Rice,LOC_Os12g41340,0.001449839
Rice,LOC_Os09g26320,0.001449848
Rice,LOC_Os07g24820,0.001449976
Rice,LOC_Os06g27410,0.001450058
Rice,LOC_Os02g18300,0.001450067
Rice,LOC_Os03g45320,0.001450087
Rice,LOC_Os05g34750,0.001450089
Rice,LOC_Os05g08710,0.001450192
Rice,LOC_Os07g17250,0.001450331
Rice,LOC_Os06g27680,0.00145075
Rice,LOC_Os06g28620,0.001450848
Rice,LOC_Os02g04600,0.001451272
Rice,LOC_Os08g19540,0.001451331
Rice,LOC_Os02g57370,0.001451449
Rice,LOC_Os05g08720,0.001451493
Rice,LOC_Os08g04880,0.00145159
Rice,LOC_Os06g50920,0.001451616
Rice,LOC_Os06g29490,0.001451942
Rice,LOC_Os03g36790,0.001452022
Rice,LOC_Os06g23670,0.001452126
Rice,LOC_Os03g48020,0.001452172
Rice,LOC_Os06g49790,0.001452181
Rice,LOC_Os06g24680,0.001452236
Rice,LOC_Os12g25870,0.001452366
Rice,LOC_Os10g25544,0.001452415
Rice,LOC_Os05g08390,0.001452453
Rice,LOC_Os06g41780,0.001452569
Rice,LOC_Os06g22650,0.001452596
Rice,LOC_Os03g03210,0.001452773
Rice,LOC_Os10g07190,0.00145291
Rice,LOC_Os01g39290,0.001453457
Rice,LOC_Os11g07100,0.001453485
Rice,LOC_Os08g13660,0.001453635
Rice,LOC_Os10g32020,0.001453732
Rice,LOC_Os05g02260,0.001453818
Rice,LOC_Os09g12130,0.001453927
Rice,LOC_Os06g50430,0.001453993
Rice,LOC_Os12g09000,0.001454109
Rice,LOC_Os07g16970,0.001454198
Rice,LOC_Os02g35600,0.001454283
Rice,LOC_Os06g31100,0.001454307
Rice,LOC_Os06g27380,0.001454527
Rice,LOC_Os04g46240,0.001454588
Rice,LOC_Os12g15340,0.001454596
Rice,LOC_Os02g41890,0.001454626
Rice,LOC_Os06g31470,0.001454631
Rice,LOC_Os06g22620,0.001454641
Rice,LOC_Os09g13130,0.001454851
Rice,LOC_Os10g30600,0.001455028
Rice,LOC_Os04g53070,0.001455029
Rice,LOC_Os02g54340,0.001455225
Rice,LOC_Os09g26660,0.001455443
Rice,LOC_Os06g27630,0.001455553
Rice,LOC_Os09g07110,0.001455665
Rice,LOC_Os12g31570,0.001455978
Rice,LOC_Os12g08860,0.001455989
Rice,LOC_Os11g04960,0.001455996
Rice,LOC_Os01g04480,0.001456011
Rice,LOC_Os06g25840,0.001456179
Rice,LOC_Os06g28660,0.001456351
Rice,LOC_Os06g50910,0.001456392
Rice,LOC_Os05g07470,0.001456406
Rice,LOC_Os05g08680,0.001456794
Rice,LOC_Os04g16630,0.001457058
Rice,LOC_Os06g22710,0.00145779
Rice,LOC_Os04g43840,0.001457871
Rice,LOC_Os11g04950,0.001458004
Rice,LOC_Os10g36350,0.001458037
Rice,LOC_Os02g38670,0.00145831
Rice,LOC_Os04g55020,0.001458387
Rice,LOC_Os05g28350,0.001458647
Rice,LOC_Os02g25270,0.001458733
Rice,LOC_Os04g27950,0.001458916
Rice,LOC_Os10g07450,0.001458932
Rice,LOC_Os04g35790,0.001458936
Rice,LOC_Os08g40830,0.001458989
Rice,LOC_Os06g50170,0.001459099
Rice,LOC_Os06g36470,0.001459169
Rice,LOC_Os12g07020,0.001459329
Rice,LOC_Os10g26040,0.001459729
Rice,LOC_Os08g26880,0.001459753
Rice,LOC_Os03g01810,0.001459934
Rice,LOC_Os12g28690,0.001460097
Rice,LOC_Os06g23750,0.001460132
Rice,LOC_Os05g02280,0.001460267
Rice,LOC_Os03g01280,0.001460384
Rice,LOC_Os09g14790,0.001460526
Rice,LOC_Os05g37230,0.001460533
Rice,LOC_Os03g36720,0.001460556
Rice,LOC_Os09g07614,0.00146058
Rice,LOC_Os03g03570,0.001460646
Rice,LOC_Os05g25570,0.001460675
Rice,LOC_Os06g22580,0.001460684
Rice,LOC_Os09g27270,0.001460777
Rice,LOC_Os12g27940,0.001461075
Rice,LOC_Os11g05850,0.001461204
Rice,LOC_Os01g48690,0.001461323
Rice,LOC_Os05g14790,0.001461555
Rice,LOC_Os05g07380,0.001461573
Rice,LOC_Os08g13960,0.001461574
Rice,LOC_Os12g08970,0.001461585
Rice,LOC_Os09g26370,0.001461785
Rice,LOC_Os12g38820,0.001461822
Rice,LOC_Os05g03210,0.001462068
Rice,LOC_Os08g08300,0.001462175
Rice,LOC_Os01g60440,0.001462202
Rice,LOC_Os08g36530,0.001462314
Rice,LOC_Os05g47710,0.001462423
Rice,LOC_Os02g05440,0.001462607
Rice,LOC_Os02g23960,0.001462612
Rice,LOC_Os02g21730,0.001462759
Rice,LOC_Os12g15860,0.001462774
Rice,LOC_Os11g05940,0.001462864
Rice,LOC_Os04g33160,0.001462893
Rice,LOC_Os02g18650,0.001462907
Rice,LOC_Os06g29300,0.001462946
Rice,LOC_Os01g09252,0.001462947
Rice,LOC_Os05g11110,0.001462967
Rice,LOC_Os06g27620,0.001463017
Rice,LOC_Os05g08880,0.001463128
Rice,LOC_Os10g31460,0.001463376
Rice,LOC_Os05g51870,0.001463956
Rice,LOC_Os10g25890,0.001464071
Rice,LOC_Os01g04490,0.001464275
Rice,LOC_Os02g24500,0.001464294
Rice,LOC_Os06g27580,0.001464521
Rice,LOC_Os12g07030,0.0014646
Rice,LOC_Os10g39400,0.00146476
Rice,LOC_Os10g04000,0.001464887
Rice,LOC_Os06g50050,0.001464897
Rice,LOC_Os06g22510,0.001464926
Rice,LOC_Os02g41690,0.001464929
Rice,LOC_Os04g47890,0.001465162
Rice,LOC_Os01g59400,0.001465675
Rice,LOC_Os06g27810,0.00146572
Rice,LOC_Os05g06399,0.001465842
Rice,LOC_Os04g35650,0.001465856
Rice,LOC_Os11g05880,0.001465925
